DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180117,1/17/18,17,th,4,Wednesday,WED,W,17,17,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/15/18,1/19/18,12/7/17,1/18/18
20180118,1/18/18,18,th,5,Thursday,THU,T,18,18,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/15/18,1/19/18,12/8/17,1/19/18
20180119,1/19/18,19,th,6,Friday,FRI,F,19,19,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/15/18,1/19/18,12/11/17,1/20/18
20180120,1/20/18,20,th,7,Saturday,SAT,S,20,20,3,3,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/15/18,1/26/18,12/12/17,1/21/18
20180121,1/21/18,21,st,1,Sunday,SUN,S,21,21,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/15/18,1/26/18,12/12/17,1/22/18
20180122,1/22/18,22,nd,2,Monday,MON,M,22,22,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/22/18,1/26/18,12/12/17,1/23/18
20180123,1/23/18,23,rd,3,Tuesday,TUE,T,23,23,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/22/18,1/26/18,12/13/17,1/24/18
20180124,1/24/18,24,th,4,Wednesday,WED,W,24,24,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/22/18,1/26/18,12/14/17,1/25/18
20180125,1/25/18,25,th,5,Thursday,THU,T,25,25,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/22/18,1/26/18,12/15/17,1/26/18
20180126,1/26/18,26,th,6,Friday,FRI,F,26,26,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/22/18,1/26/18,12/18/17,1/27/18
20180127,1/27/18,27,th,7,Saturday,SAT,S,27,27,4,4,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/22/18,2/2/18,12/19/17,1/28/18
20180128,1/28/18,28,th,1,Sunday,SUN,S,28,28,5,5,1,January,JAN,J,1,First,2018,012018,2018JAN,1,0,1/22/18,2/2/18,12/19/17,1/29/18
20180129,1/29/18,29,th,2,Monday,MON,M,29,29,5,5,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/29/18,2/2/18,12/19/17,1/30/18
20180130,1/30/18,30,th,3,Tuesday,TUE,T,30,30,5,5,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/29/18,2/2/18,12/20/17,1/31/18
20180131,1/31/18,31,st,4,Wednesday,WED,W,31,31,5,5,1,January,JAN,J,1,First,2018,012018,2018JAN,0,0,1/29/18,2/2/18,12/21/17,2/1/18
20180201,2/1/18,1,st,5,Thursday,THU,T,1,32,1,5,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,1/29/18,2/2/18,12/22/17,2/2/18
20180202,2/2/18,2,nd,6,Friday,FRI,F,2,33,1,5,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,1/29/18,2/2/18,12/26/17,2/3/18
20180203,2/3/18,3,rd,7,Saturday,SAT,S,3,34,1,5,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,1/29/18,2/9/18,12/27/17,2/4/18
20180204,2/4/18,4,th,1,Sunday,SUN,S,4,35,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,1/29/18,2/9/18,12/27/17,2/5/18
20180205,2/5/18,5,th,2,Monday,MON,M,5,36,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/5/18,2/9/18,12/27/17,2/6/18
20180206,2/6/18,6,th,3,Tuesday,TUE,T,6,37,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/5/18,2/9/18,12/28/17,2/7/18
20180207,2/7/18,7,th,4,Wednesday,WED,W,7,38,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/5/18,2/9/18,12/29/17,2/8/18
20180208,2/8/18,8,th,5,Thursday,THU,T,8,39,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/5/18,2/9/18,1/2/18,2/9/18
20180209,2/9/18,9,th,6,Friday,FRI,F,9,40,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/5/18,2/9/18,1/3/18,2/10/18
20180210,2/10/18,10,th,7,Saturday,SAT,S,10,41,2,6,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/5/18,2/16/18,1/4/18,2/11/18
20180211,2/11/18,11,th,1,Sunday,SUN,S,11,42,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/5/18,2/16/18,1/4/18,2/12/18
20180212,2/12/18,12,th,2,Monday,MON,M,12,43,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/12/18,2/16/18,1/4/18,2/13/18
20180213,2/13/18,13,th,3,Tuesday,TUE,T,13,44,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/12/18,2/16/18,1/5/18,2/14/18
20180214,2/14/18,14,th,4,Wednesday,WED,W,14,45,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/12/18,2/16/18,1/8/18,2/15/18
20180215,2/15/18,15,th,5,Thursday,THU,T,15,46,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/12/18,2/16/18,1/9/18,2/16/18
20180216,2/16/18,16,th,6,Friday,FRI,F,16,47,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/12/18,2/16/18,1/10/18,2/17/18
20180217,2/17/18,17,th,7,Saturday,SAT,S,17,48,3,7,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/12/18,2/23/18,1/11/18,2/18/18
20180218,2/18/18,18,th,1,Sunday,SUN,S,18,49,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/12/18,2/23/18,1/11/18,2/19/18
20180219,2/19/18,19,th,2,Monday,MON,M,19,50,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/19/18,2/23/18,1/11/18,2/20/18
20180220,2/20/18,20,th,3,Tuesday,TUE,T,20,51,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/19/18,2/23/18,1/12/18,2/21/18
20180221,2/21/18,21,st,4,Wednesday,WED,W,21,52,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/19/18,2/23/18,1/15/18,2/22/18
20180222,2/22/18,22,nd,5,Thursday,THU,T,22,53,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/19/18,2/23/18,1/16/18,2/23/18
20180223,2/23/18,23,rd,6,Friday,FRI,F,23,54,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/19/18,2/23/18,1/17/18,2/24/18
20180224,2/24/18,24,th,7,Saturday,SAT,S,24,55,4,8,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/19/18,3/2/18,1/18/18,2/25/18
20180225,2/25/18,25,th,1,Sunday,SUN,S,25,56,5,9,2,February,FEB,F,1,First,2018,022018,2018FEB,1,0,2/19/18,3/2/18,1/18/18,2/26/18
20180226,2/26/18,26,th,2,Monday,MON,M,26,57,5,9,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/26/18,3/2/18,1/18/18,2/27/18
20180227,2/27/18,27,th,3,Tuesday,TUE,T,27,58,5,9,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/26/18,3/2/18,1/19/18,2/28/18
20180228,2/28/18,28,th,4,Wednesday,WED,W,28,59,5,9,2,February,FEB,F,1,First,2018,022018,2018FEB,0,0,2/26/18,3/2/18,1/22/18,3/1/18
20180301,3/1/18,1,st,5,Thursday,THU,T,1,60,1,9,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,2/26/18,3/2/18,1/23/18,3/2/18
20180302,3/2/18,2,nd,6,Friday,FRI,F,2,61,1,9,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,2/26/18,3/2/18,1/24/18,3/3/18
20180303,3/3/18,3,rd,7,Saturday,SAT,S,3,62,1,9,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,2/26/18,3/9/18,1/25/18,3/4/18
20180304,3/4/18,4,th,1,Sunday,SUN,S,4,63,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,2/26/18,3/9/18,1/25/18,3/5/18
20180305,3/5/18,5,th,2,Monday,MON,M,5,64,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/5/18,3/9/18,1/25/18,3/6/18
20180306,3/6/18,6,th,3,Tuesday,TUE,T,6,65,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/5/18,3/9/18,1/26/18,3/7/18
20180307,3/7/18,7,th,4,Wednesday,WED,W,7,66,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/5/18,3/9/18,1/29/18,3/8/18
20180308,3/8/18,8,th,5,Thursday,THU,T,8,67,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/5/18,3/9/18,1/30/18,3/9/18
20180309,3/9/18,9,th,6,Friday,FRI,F,9,68,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/5/18,3/9/18,1/31/18,3/10/18
20180310,3/10/18,10,th,7,Saturday,SAT,S,10,69,2,10,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/5/18,3/16/18,2/1/18,3/11/18
20180311,3/11/18,11,th,1,Sunday,SUN,S,11,70,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/5/18,3/16/18,2/1/18,3/12/18
20180312,3/12/18,12,th,2,Monday,MON,M,12,71,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/12/18,3/16/18,2/1/18,3/13/18
20180313,3/13/18,13,th,3,Tuesday,TUE,T,13,72,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/12/18,3/16/18,2/2/18,3/14/18
20180314,3/14/18,14,th,4,Wednesday,WED,W,14,73,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/12/18,3/16/18,2/5/18,3/15/18
20180315,3/15/18,15,th,5,Thursday,THU,T,15,74,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/12/18,3/16/18,2/6/18,3/16/18
20180316,3/16/18,16,th,6,Friday,FRI,F,16,75,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/12/18,3/16/18,2/7/18,3/17/18
20180317,3/17/18,17,th,7,Saturday,SAT,S,17,76,3,11,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/12/18,3/23/18,2/8/18,3/18/18
20180318,3/18/18,18,th,1,Sunday,SUN,S,18,77,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/12/18,3/23/18,2/8/18,3/19/18
20180319,3/19/18,19,th,2,Monday,MON,M,19,78,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/19/18,3/23/18,2/8/18,3/20/18
20180320,3/20/18,20,th,3,Tuesday,TUE,T,20,79,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/19/18,3/23/18,2/9/18,3/21/18
20180321,3/21/18,21,st,4,Wednesday,WED,W,21,80,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/19/18,3/23/18,2/12/18,3/22/18
20180322,3/22/18,22,nd,5,Thursday,THU,T,22,81,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/19/18,3/23/18,2/13/18,3/23/18
20180323,3/23/18,23,rd,6,Friday,FRI,F,23,82,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/19/18,3/23/18,2/14/18,3/24/18
20180324,3/24/18,24,th,7,Saturday,SAT,S,24,83,4,12,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/19/18,3/30/18,2/15/18,3/25/18
20180325,3/25/18,25,th,1,Sunday,SUN,S,25,84,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/19/18,3/30/18,2/15/18,3/26/18
20180326,3/26/18,26,th,2,Monday,MON,M,26,85,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/26/18,3/30/18,2/15/18,3/27/18
20180327,3/27/18,27,th,3,Tuesday,TUE,T,27,86,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/26/18,3/30/18,2/16/18,3/28/18
20180328,3/28/18,28,th,4,Wednesday,WED,W,28,87,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/26/18,3/30/18,2/19/18,3/29/18
20180329,3/29/18,29,th,5,Thursday,THU,T,29,88,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/26/18,3/30/18,2/20/18,3/30/18
20180330,3/30/18,30,th,6,Friday,FRI,F,30,89,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,0,0,3/26/18,3/30/18,2/21/18,3/31/18
20180331,3/31/18,31,st,7,Saturday,SAT,S,31,90,5,13,3,March,MAR,M,1,First,2018,032018,2018MAR,1,0,3/26/18,4/6/18,2/22/18,4/1/18
20180401,4/1/18,1,st,1,Sunday,SUN,S,1,91,1,14,4,April,APR,A,2,second,2018,042018,2018APR,1,0,3/26/18,4/6/18,2/22/18,4/2/18
20180402,4/2/18,2,nd,2,Monday,MON,M,2,92,1,14,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/2/18,4/6/18,2/22/18,4/3/18
20180403,4/3/18,3,rd,3,Tuesday,TUE,T,3,93,1,14,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/2/18,4/6/18,2/23/18,4/4/18
20180404,4/4/18,4,th,4,Wednesday,WED,W,4,94,1,14,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/2/18,4/6/18,2/26/18,4/5/18
20180405,4/5/18,5,th,5,Thursday,THU,T,5,95,1,14,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/2/18,4/6/18,2/27/18,4/6/18
20180406,4/6/18,6,th,6,Friday,FRI,F,6,96,1,14,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/2/18,4/6/18,2/28/18,4/7/18
20180407,4/7/18,7,th,7,Saturday,SAT,S,7,97,1,14,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/2/18,4/13/18,3/1/18,4/8/18
20180408,4/8/18,8,th,1,Sunday,SUN,S,8,98,2,15,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/2/18,4/13/18,3/1/18,4/9/18
20180409,4/9/18,9,th,2,Monday,MON,M,9,99,2,15,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/9/18,4/13/18,3/1/18,4/10/18
20180410,4/10/18,10,th,3,Tuesday,TUE,T,10,100,2,15,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/9/18,4/13/18,3/2/18,4/11/18
20180411,4/11/18,11,th,4,Wednesday,WED,W,11,101,2,15,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/9/18,4/13/18,3/5/18,4/12/18
20180412,4/12/18,12,th,5,Thursday,THU,T,12,102,2,15,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/9/18,4/13/18,3/6/18,4/13/18
20180413,4/13/18,13,th,6,Friday,FRI,F,13,103,2,15,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/9/18,4/13/18,3/7/18,4/14/18
20180414,4/14/18,14,th,7,Saturday,SAT,S,14,104,2,15,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/9/18,4/20/18,3/8/18,4/15/18
20180415,4/15/18,15,th,1,Sunday,SUN,S,15,105,3,16,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/9/18,4/20/18,3/8/18,4/16/18
20180416,4/16/18,16,th,2,Monday,MON,M,16,106,3,16,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/16/18,4/20/18,3/8/18,4/17/18
20180417,4/17/18,17,th,3,Tuesday,TUE,T,17,107,3,16,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/16/18,4/20/18,3/9/18,4/18/18
20180418,4/18/18,18,th,4,Wednesday,WED,W,18,108,3,16,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/16/18,4/20/18,3/12/18,4/19/18
20180419,4/19/18,19,th,5,Thursday,THU,T,19,109,3,16,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/16/18,4/20/18,3/13/18,4/20/18
20180420,4/20/18,20,th,6,Friday,FRI,F,20,110,3,16,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/16/18,4/20/18,3/14/18,4/21/18
20180421,4/21/18,21,st,7,Saturday,SAT,S,21,111,3,16,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/16/18,4/27/18,3/15/18,4/22/18
20180422,4/22/18,22,nd,1,Sunday,SUN,S,22,112,4,17,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/16/18,4/27/18,3/15/18,4/23/18
20180423,4/23/18,23,rd,2,Monday,MON,M,23,113,4,17,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/23/18,4/27/18,3/15/18,4/24/18
20180424,4/24/18,24,th,3,Tuesday,TUE,T,24,114,4,17,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/23/18,4/27/18,3/16/18,4/25/18
20180425,4/25/18,25,th,4,Wednesday,WED,W,25,115,4,17,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/23/18,4/27/18,3/19/18,4/26/18
20180426,4/26/18,26,th,5,Thursday,THU,T,26,116,4,17,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/23/18,4/27/18,3/20/18,4/27/18
20180427,4/27/18,27,th,6,Friday,FRI,F,27,117,4,17,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/23/18,4/27/18,3/21/18,4/28/18
20180428,4/28/18,28,th,7,Saturday,SAT,S,28,118,4,17,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/23/18,5/4/18,3/22/18,4/29/18
20180429,4/29/18,29,th,1,Sunday,SUN,S,29,119,5,18,4,April,APR,A,2,second,2018,042018,2018APR,1,0,4/23/18,5/4/18,3/22/18,4/30/18
20180430,4/30/18,30,th,2,Monday,MON,M,30,120,5,18,4,April,APR,A,2,second,2018,042018,2018APR,0,0,4/30/18,5/4/18,3/22/18,5/1/18
20180501,5/1/18,1,st,3,Tuesday,TUE,T,1,121,1,18,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,4/30/18,5/4/18,3/23/18,5/2/18
20180502,5/2/18,2,nd,4,Wednesday,WED,W,2,122,1,18,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,4/30/18,5/4/18,3/26/18,5/3/18
20180503,5/3/18,3,rd,5,Thursday,THU,T,3,123,1,18,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,4/30/18,5/4/18,3/27/18,5/4/18
20180504,5/4/18,4,th,6,Friday,FRI,F,4,124,1,18,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,4/30/18,5/4/18,3/28/18,5/5/18
20180505,5/5/18,5,th,7,Saturday,SAT,S,5,125,1,18,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,4/30/18,5/11/18,3/29/18,5/6/18
20180506,5/6/18,6,th,1,Sunday,SUN,S,6,126,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,4/30/18,5/11/18,3/29/18,5/7/18
20180507,5/7/18,7,th,2,Monday,MON,M,7,127,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/7/18,5/11/18,3/29/18,5/8/18
20180508,5/8/18,8,th,3,Tuesday,TUE,T,8,128,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/7/18,5/11/18,3/30/18,5/9/18
20180509,5/9/18,9,th,4,Wednesday,WED,W,9,129,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/7/18,5/11/18,4/2/18,5/10/18
20180510,5/10/18,10,th,5,Thursday,THU,T,10,130,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/7/18,5/11/18,4/3/18,5/11/18
20180511,5/11/18,11,th,6,Friday,FRI,F,11,131,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/7/18,5/11/18,4/4/18,5/12/18
20180512,5/12/18,12,th,7,Saturday,SAT,S,12,132,2,19,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/7/18,5/18/18,4/5/18,5/13/18
20180513,5/13/18,13,th,1,Sunday,SUN,S,13,133,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/7/18,5/18/18,4/5/18,5/14/18
20180514,5/14/18,14,th,2,Monday,MON,M,14,134,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/14/18,5/18/18,4/5/18,5/15/18
20180515,5/15/18,15,th,3,Tuesday,TUE,T,15,135,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/14/18,5/18/18,4/6/18,5/16/18
20180516,5/16/18,16,th,4,Wednesday,WED,W,16,136,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/14/18,5/18/18,4/9/18,5/17/18
20180517,5/17/18,17,th,5,Thursday,THU,T,17,137,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/14/18,5/18/18,4/10/18,5/18/18
20180518,5/18/18,18,th,6,Friday,FRI,F,18,138,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/14/18,5/18/18,4/11/18,5/19/18
20180519,5/19/18,19,th,7,Saturday,SAT,S,19,139,3,20,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/14/18,5/25/18,4/12/18,5/20/18
20180520,5/20/18,20,th,1,Sunday,SUN,S,20,140,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/14/18,5/25/18,4/12/18,5/21/18
20180521,5/21/18,21,st,2,Monday,MON,M,21,141,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/21/18,5/25/18,4/12/18,5/22/18
20180522,5/22/18,22,nd,3,Tuesday,TUE,T,22,142,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/21/18,5/25/18,4/13/18,5/23/18
20180523,5/23/18,23,rd,4,Wednesday,WED,W,23,143,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/21/18,5/25/18,4/16/18,5/24/18
20180524,5/24/18,24,th,5,Thursday,THU,T,24,144,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/21/18,5/25/18,4/17/18,5/25/18
20180525,5/25/18,25,th,6,Friday,FRI,F,25,145,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/21/18,5/25/18,4/18/18,5/26/18
20180526,5/26/18,26,th,7,Saturday,SAT,S,26,146,4,21,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/21/18,6/1/18,4/19/18,5/27/18
20180527,5/27/18,27,th,1,Sunday,SUN,S,27,147,5,22,5,May,MAY,M,2,second,2018,052018,2018MAY,1,0,5/21/18,6/1/18,4/19/18,5/28/18
20180528,5/28/18,28,th,2,Monday,MON,M,28,148,5,22,5,May,MAY,M,2,second,2018,052018,2018MAY,0,1,5/28/18,6/1/18,4/19/18,5/29/18
20180529,5/29/18,29,th,3,Tuesday,TUE,T,29,149,5,22,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/28/18,6/1/18,4/19/18,5/30/18
20180530,5/30/18,30,th,4,Wednesday,WED,W,30,150,5,22,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/28/18,6/1/18,4/20/18,5/31/18
20180531,5/31/18,31,st,5,Thursday,THU,T,31,151,5,22,5,May,MAY,M,2,second,2018,052018,2018MAY,0,0,5/28/18,6/1/18,4/23/18,6/1/18
20180601,6/1/18,1,st,6,Friday,FRI,F,1,152,1,22,6,June,JUN,J,2,second,2018,062018,2018JUN,0,0,5/28/18,6/1/18,4/24/18,6/2/18
20180602,6/2/18,2,nd,7,Saturday,SAT,S,2,153,1,22,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,5/28/18,6/8/18,4/25/18,6/3/18
20180603,6/3/18,3,rd,1,Sunday,SUN,S,3,154,2,23,6,June,JUN,J,2,second,2018,062018,2018JUN,1,0,5/28/18,6/8/18,4/25/18,6/4/18
