event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18969001020,18969,EV1896901020,Possession,1,3,0,P100030,P100023,P100161,,,,"P100030,P100023,P100161",,40.0,35.0,N20252026F,TB01,STR0001
EC18969001021,18969,EV1896901021,Possession,1,2,0,P100030,P100161,,,,,"P100030,P100161",,45.0,40.0,N20252026F,TB01,STR0001
EC18969001022,18969,EV1896901022,Zone_Entry_Exit,1,3,0,P100030,P100001,P100070,,,,"P100030,P100001,P100070",,48.0,43.0,N20252026F,TB01,STR0001
EC18969001023,18969,EV1896901023,Possession,1,3,0,P100030,P100070,P100108,,,,"P100030,P100070,P100108",,52.0,47.0,N20252026F,TB01,STR0001
EC18969001024,18969,EV1896901024,Turnover,1,0,2,,,,P100108,P100030,,,"P100108,P100030",55.0,50.0,N20252026F,TB01,STR0001
EC18969001025,18969,EV1896901025,Turnover,1,0,2,,,,P100108,P100030,,,"P100108,P100030",58.0,53.0,N20252026F,TB01,STR0001
EC18969001026,18969,EV1896901026,Possession,1,1,0,P100192,,,,,,P100192,,61.0,56.0,N20252026F,TB01,STR0001
EC18969001027,18969,EV1896901027,Shot,1,1,0,P100192,,,,,,P100192,,61.0,56.0,N20252026F,TB01,STR0001
EC18969001028,18969,EV1896901028,Possession,1,2,0,P100030,P100161,,,,,"P100030,P100161",,64.0,59.0,N20252026F,TB01,STR0001
EC18969001029,18969,EV1896901029,Shot,1,3,0,P100030,P100024,P100001,,,,"P100030,P100024,P100001",,67.0,62.0,N20252026F,TB01,STR0001
EC18969001030,18969,EV1896901030,Possession,1,2,0,P100192,P100070,,,,,"P100192,P100070",,70.0,65.0,N20252026F,TB01,STR0001
EC18969001031,18969,EV1896901031,Pass,1,3,0,P100192,P100024,P100070,,,,"P100192,P100024,P100070",,72.0,67.0,N20252026F,TB01,STR0001
EC18969001035,18969,EV1896901035,Possession,1,0,1,,,,P100108,,,,P100108,75.0,70.0,N20252026F,TB01,STR0001
EC18969001038,18969,EV1896901038,Possession,1,0,1,,,,P100001,,,,P100001,79.0,74.0,N20252026F,TB01,STR0001
EC18969001042,18969,EV1896901042,Faceoff,1,3,0,P100117,P100023,P100201,,,,"P100117,P100023,P100201",,106.0,101.0,N20252026F,TB01,STR0001
EC18969001046,18969,EV1896901046,Possession,1,1,0,P100022,,,,,,P100022,,110.0,105.0,N20252026F,TB01,STR0001
EC18969001047,18969,EV1896901047,Possession,1,2,0,P100022,P100224,,,,,"P100022,P100224",,113.0,108.0,N20252026F,TB01,STR0001
EC18969001048,18969,EV1896901048,Pass,1,3,0,P100022,P100117,P100224,,,,"P100022,P100117,P100224",,115.0,110.0,N20252026F,TB01,STR0001
EC18969001049,18969,EV1896901049,Possession,1,3,0,P100117,P100016,P100093,,,,"P100117,P100016,P100093",,116.0,111.0,N20252026F,TB01,STR0001
EC18969001050,18969,EV1896901050,Pass,1,3,0,P100117,P100110,P100093,,,,"P100117,P100110,P100093",,119.0,114.0,N20252026F,TB01,STR0001
EC18969001051,18969,EV1896901051,Possession,1,3,0,P100022,P100093,P100201,,,,"P100022,P100093,P100201",,121.0,116.0,N20252026F,TB01,STR0001
EC18969001054,18969,EV1896901054,Possession,1,1,0,P100107,,,,,,P100107,,129.0,124.0,N20252026F,TB01,STR0001
EC18969001055,18969,EV1896901055,Pass,1,2,0,P100107,P100023,,,,,"P100107,P100023",,130.0,125.0,N20252026F,TB01,STR0001
EC18969001056,18969,EV1896901056,Possession,1,1,0,P100023,,,,,,P100023,,130.0,125.0,N20252026F,TB01,STR0001
EC18969001057,18969,EV1896901057,Pass,1,2,0,P100023,P100022,,,,,"P100023,P100022",,131.0,126.0,N20252026F,TB01,STR0001
EC18969001058,18969,EV1896901058,Zone_Entry_Exit,1,3,0,P100022,P100093,P100201,,,,"P100022,P100093,P100201",,132.0,127.0,N20252026F,TB01,STR0001
EC18969001059,18969,EV1896901059,Turnover,1,2,0,P100022,P100093,,,,,"P100022,P100093",,137.0,132.0,N20252026F,TB01,STR0001
EC18969001060,18969,EV1896901060,Possession,1,0,1,,,,P100201,,,,P100201,137.0,132.0,N20252026F,TB01,STR0001
EC18969001061,18969,EV1896901061,Pass,1,0,2,,,,P100201,P100198,,,"P100201,P100198",138.0,133.0,N20252026F,TB01,STR0001
EC18969001062,18969,EV1896901062,Possession,1,0,1,,,,P100198,,,,P100198,139.0,134.0,N20252026F,TB01,STR0001
EC18969001065,18969,EV1896901065,Possession,1,0,1,,,,P100002,,,,P100002,141.0,136.0,N20252026F,TB01,STR0001
EC18969001068,18969,EV1896901068,Possession,1,1,0,P100023,,,,,,P100023,,146.0,141.0,N20252026F,TB01,STR0001
EC18969001072,18969,EV1896901072,Possession,1,0,1,,,,P100093,,,,P100093,153.0,148.0,N20252026F,TB01,STR0001
EC18969001073,18969,EV1896901073,Pass,1,0,2,,,,P100093,P100198,,,"P100093,P100198",153.0,148.0,N20252026F,TB01,STR0001
EC18969001074,18969,EV1896901074,Possession,1,0,1,,,,P100198,,,,P100198,153.0,148.0,N20252026F,TB01,STR0001
EC18969001077,18969,EV1896901077,Possession,1,1,0,P100107,,,,,,P100107,,161.0,156.0,N20252026F,TB01,STR0001
EC18969001078,18969,EV1896901078,Pass,1,3,0,P100107,P100022,P100224,,,,"P100107,P100022,P100224",,162.0,157.0,N20252026F,TB01,STR0001
EC18969001079,18969,EV1896901079,Possession,1,2,0,P100107,P100224,,,,,"P100107,P100224",,166.0,161.0,N20252026F,TB01,STR0001
EC18969001080,18969,EV1896901080,Turnover,1,2,0,P100107,P100224,,,,,"P100107,P100224",,168.0,163.0,N20252026F,TB01,STR0001
EC18969001081,18969,EV1896901081,Possession,1,0,2,,,,P100201,P100022,,,"P100201,P100022",172.0,167.0,N20252026F,TB01,STR0001
EC18969001082,18969,EV1896901082,Possession,1,0,2,,,,P100201,P100023,,,"P100201,P100023",174.0,169.0,N20252026F,TB01,STR0001
EC18969001085,18969,EV1896901085,Possession,1,1,0,P100022,,,,,,P100022,,178.0,173.0,N20252026F,TB01,STR0001
EC18969001086,18969,EV1896901086,Turnover,1,2,0,P100022,P100002,,,,,"P100022,P100002",,181.0,176.0,N20252026F,TB02,STR0001
EC18969001091,18969,EV1896901091,Possession,1,2,0,P100117,P100224,,,,,"P100117,P100224",,191.0,186.0,N20252026F,TB02,STR0001
EC18969001092,18969,EV1896901092,Possession,1,2,0,P100117,P100224,,,,,"P100117,P100224",,193.0,188.0,N20252026F,TB02,STR0001
EC18969001095,18969,EV1896901095,Possession,1,1,0,P100210,,,,,,P100210,,195.0,190.0,N20252026F,TB02,STR0001
EC18969001096,18969,EV1896901096,Zone_Entry_Exit,1,2,0,P100210,P100105,,,,,"P100210,P100105",,198.0,193.0,N20252026F,TB02,STR0001
EC18969001099,18969,EV1896901099,Possession,1,3,0,P100023,P100201,P100224,,,,"P100023,P100201,P100224",,204.0,199.0,N20252026F,TB02,STR0001
EC18969001100,18969,EV1896901100,Turnover,1,0,2,,,,P100224,P100023,,,"P100224,P100023",206.0,201.0,N20252026F,TB02,STR0001
EC18969001101,18969,EV1896901101,Possession,1,2,0,P100210,P100105,,,,,"P100210,P100105",,206.0,201.0,N20252026F,TB02,STR0001
EC18969001106,18969,EV1896901106,Faceoff,1,0,2,,,,P100001,P100192,,,"P100001,P100192",232.0,227.0,N20252026F,TB02,STR0001
EC18969001107,18969,EV1896901107,Possession,1,0,1,,,,P100132,,,,P100132,235.0,230.0,N20252026F,TB02,STR0001
EC18969001108,18969,EV1896901108,Play,1,0,1,,,,P100132,,,,P100132,235.0,230.0,N20252026F,TB02,STR0001
EC18969001109,18969,EV1896901109,Possession,1,0,3,,,,P100064,P100105,P100222,,"P100064,P100105,P100222",241.0,236.0,N20252026F,TB02,STR0001
EC18969001110,18969,EV1896901110,Play,1,0,2,,,,P100064,P100222,,,"P100064,P100222",241.0,236.0,N20252026F,TB02,STR0001
EC18969001111,18969,EV1896901111,Possession,1,0,1,,,,P100105,,,,P100105,242.0,237.0,N20252026F,TB02,STR0001
EC18969001115,18969,EV1896901115,Possession,1,1,0,P100222,,,,,,P100222,,244.0,239.0,N20252026F,TB02,STR0001
EC18969001116,18969,EV1896901116,Pass,1,3,0,P100222,P100210,P100105,,,,"P100222,P100210,P100105",,244.0,239.0,N20252026F,TB02,STR0001
EC18969001117,18969,EV1896901117,Turnover,1,0,2,,,,P100132,P100210,,,"P100132,P100210",245.0,240.0,N20252026F,TB02,STR0001
EC18969001118,18969,EV1896901118,Possession,1,0,1,,,,P100064,,,,P100064,249.0,244.0,N20252026F,TB02,STR0001
EC18969001119,18969,EV1896901119,Turnover,1,0,1,,,,P100064,,,,P100064,249.0,244.0,N20252026F,TB02,STR0001
EC18969001122,18969,EV1896901122,Turnover,1,2,0,P100030,P100064,,,,,"P100030,P100064",,253.0,248.0,N20252026F,TB02,STR0001
EC18969001123,18969,EV1896901123,Possession,1,0,1,,,,P100105,,,,P100105,254.0,249.0,N20252026F,TB02,STR0001
EC18969001124,18969,EV1896901124,Pass,1,0,2,,,,P100105,P100070,,,"P100105,P100070",254.0,249.0,N20252026F,TB02,STR0001
EC18969001125,18969,EV1896901125,Turnover,1,0,2,,,,P100070,P100025,,,"P100070,P100025",261.0,256.0,N20252026F,TB02,STR0001
EC18969001126,18969,EV1896901126,Possession,1,2,0,P100025,P100070,,,,,"P100025,P100070",,261.0,256.0,N20252026F,TB02,STR0001
EC18969001127,18969,EV1896901127,Pass,1,4,0,P100025,P100222,P100070,,,,"P100025,P100222,P100070,P100105",,267.0,262.0,N20252026F,TB02,STR0001
EC18969001131,18969,EV1896901131,Turnover,1,0,1,,,,P100105,,,,P100105,267.0,262.0,N20252026F,TB02,STR0001
EC18969001137,18969,EV1896901137,Possession,1,3,0,P100210,P100222,P100105,,,,"P100210,P100222,P100105",,276.0,271.0,N20252026F,TB02,STR0001
EC18969001138,18969,EV1896901138,Pass,1,2,0,P100222,P100001,,,,,"P100222,P100001",,281.0,276.0,N20252026F,TB02,STR0001
EC18969001139,18969,EV1896901139,Possession,1,0,1,,,,P100070,,,,P100070,282.0,277.0,N20252026F,TB02,STR0001
EC18969001140,18969,EV1896901140,Turnover,1,2,0,P100192,P100070,,,,,"P100192,P100070",,284.0,279.0,N20252026F,TB02,STR0001
EC18969001141,18969,EV1896901141,Possession,1,2,0,P100192,P100070,,,,,"P100192,P100070",,284.0,279.0,N20252026F,TB02,STR0001
EC18969001142,18969,EV1896901142,Pass,1,3,0,P100192,P100210,P100001,,,,"P100192,P100210,P100001",,287.0,282.0,N20252026F,TB02,STR0001
EC18969001143,18969,EV1896901143,Possession,1,0,1,,,,P100064,,,,P100064,291.0,286.0,N20252026F,TB02,STR0001
EC18969001147,18969,EV1896901147,Possession,1,1,0,P100025,,,,,,P100025,,294.0,289.0,N20252026F,TB02,STR0001
EC18969001148,18969,EV1896901148,Pass,1,2,0,P100025,P100192,,,,,"P100025,P100192",,298.0,293.0,N20252026F,TB02,STR0001
EC18969001149,18969,EV1896901149,Possession,1,2,0,P100192,P100001,,,,,"P100192,P100001",,298.0,293.0,N20252026F,TB02,STR0001
EC18969001150,18969,EV1896901150,Zone_Entry_Exit,1,4,0,P100192,P100001,P100105,,,,"P100192,P100001,P100105,P100070",,302.0,297.0,N20252026F,TB02,STR0001
EC18969001153,18969,EV1896901153,Possession,1,0,2,,,,P100132,P100222,,,"P100132,P100222",309.0,304.0,N20252026F,TB02,STR0001
EC18969001156,18969,EV1896901156,Pass,1,0,2,,,,P100064,P100001,,,"P100064,P100001",311.0,306.0,N20252026F,TB02,STR0001
EC18969001157,18969,EV1896901157,Zone_Entry_Exit,1,0,6,,,,P100001,P100064,P100132,,"P100001,P100064,P100132,P100192,P100030,P100025",312.0,307.0,N20252026F,TB02,STR0001
EC18969001161,18969,EV1896901161,Possession,1,1,0,P100210,,,,,,P100210,,318.0,313.0,N20252026F,TB02,STR0001
EC18969001162,18969,EV1896901162,Zone_Entry_Exit,1,1,0,P100210,,,,,,P100210,,318.0,313.0,N20252026F,TB02,STR0001
EC18969001163,18969,EV1896901163,Possession,1,2,0,P100210,P100198,,,,,"P100210,P100198",,320.0,315.0,N20252026F,TB02,STR0001
EC18969001166,18969,EV1896901166,Possession,1,3,0,P100192,P100210,P100108,,,,"P100192,P100210,P100108",,323.0,318.0,N20252026F,TB02,STR0001
EC18969001169,18969,EV1896901169,Possession,1,0,2,,,,P100198,P100210,,,"P100198,P100210",329.0,324.0,N20252026F,TB02,STR0001
EC18969001170,18969,EV1896901170,Turnover,1,3,0,P100024,P100210,P100198,,,,"P100024,P100210,P100198",,335.0,330.0,N20252026F,TB02,STR0001
EC18969001171,18969,EV1896901171,Turnover,1,2,0,P100210,P100064,,,,,"P100210,P100064",,336.0,331.0,N20252026F,TB02,STR0001
EC18969001172,18969,EV1896901172,Possession,1,0,1,,,,P100108,,,,P100108,341.0,336.0,N20252026F,TB02,STR0001
EC18969001173,18969,EV1896901173,Turnover,1,0,3,,,,P100108,P100132,P100117,,"P100108,P100132,P100117",341.0,336.0,N20252026F,TB02,STR0001
EC18969001174,18969,EV1896901174,Possession,1,3,0,P100117,P100132,P100198,,,,"P100117,P100132,P100198",,345.0,340.0,N20252026F,TB02,STR0001
EC18969001175,18969,EV1896901175,Pass,1,3,0,P100117,P100024,P100108,,,,"P100117,P100024,P100108",,347.0,342.0,N20252026F,TB02,STR0001
EC18969001179,18969,EV1896901179,Possession,1,2,0,P100024,P100064,,,,,"P100024,P100064",,352.0,347.0,N20252026F,TB02,STR0001
EC18969001180,18969,EV1896901180,Pass,1,3,0,P100024,P100117,P100064,,,,"P100024,P100117,P100064",,353.0,348.0,N20252026F,TB02,STR0001
EC18969001181,18969,EV1896901181,Possession,1,2,0,P100117,P100198,,,,,"P100117,P100198",,353.0,348.0,N20252026F,TB02,STR0001
EC18969001182,18969,EV1896901182,Pass,1,2,0,P100117,P100023,,,,,"P100117,P100023",,358.0,353.0,N20252026F,TB02,STR0001
EC18969001183,18969,EV1896901183,Pass,1,2,0,P100023,P100117,,,,,"P100023,P100117",,359.0,354.0,N20252026F,TB02,STR0001
EC18969001184,18969,EV1896901184,Possession,1,3,0,P100117,P100001,P100198,,,,"P100117,P100001,P100198",,360.0,355.0,N20252026F,TB02,STR0001
EC18969001185,18969,EV1896901185,Pass,1,4,0,P100117,P100110,P100001,,,,"P100117,P100110,P100001,P100198",,362.0,357.0,N20252026F,TB02,STR0001
EC18969001186,18969,EV1896901186,Possession,1,1,0,P100107,,,,,,P100107,,365.0,360.0,N20252026F,TB02,STR0001
EC18969001187,18969,EV1896901187,Pass,1,2,0,P100107,P100117,,,,,"P100107,P100117",,366.0,361.0,N20252026F,TB02,STR0001
EC18969001188,18969,EV1896901188,Possession,1,2,0,P100117,P100198,,,,,"P100117,P100198",,367.0,362.0,N20252026F,TB02,STR0001
EC18969001193,18969,EV1896901193,Faceoff,1,3,0,P100117,P100107,P100201,,,,"P100117,P100107,P100201",,393.0,388.0,N20252026F,TB02,STR0001
EC18969001194,18969,EV1896901194,Possession,1,1,0,P100107,,,,,,P100107,,395.0,390.0,N20252026F,TB02,STR0001
EC18969001195,18969,EV1896901195,Pass,1,2,0,P100107,P100023,,,,,"P100107,P100023",,399.0,394.0,N20252026F,TB02,STR0001
EC18969001196,18969,EV1896901196,Pass,1,3,0,P100023,P100117,P100039,,,,"P100023,P100117,P100039",,400.0,395.0,N20252026F,TB02,STR0001
EC18969001199,18969,EV1896901199,Faceoff,1,3,0,P100117,P100023,P100201,,,,"P100117,P100023,P100201",,423.0,418.0,N20252026F,TB02,STR0001
EC18969001200,18969,EV1896901200,Possession,1,1,0,P100023,,,,,,P100023,,426.0,421.0,N20252026F,TB02,STR0001
EC18969001201,18969,EV1896901201,Turnover,1,1,0,P100023,,,,,,P100023,,428.0,423.0,N20252026F,TB02,STR0001
EC18969001202,18969,EV1896901202,Possession,1,0,1,,,,P100039,,,,P100039,430.0,425.0,N20252026F,TB02,STR0001
EC18969001205,18969,EV1896901205,Possession,1,1,0,P100023,,,,,,P100023,,432.0,427.0,N20252026F,TB02,STR0001
EC18969001206,18969,EV1896901206,Pass,1,2,0,P100023,P100024,,,,,"P100023,P100024",,433.0,428.0,N20252026F,TB02,STR0001
EC18969001207,18969,EV1896901207,Pass,1,2,0,P100024,P100023,,,,,"P100024,P100023",,434.0,429.0,N20252026F,TB02,STR0001
EC18969001208,18969,EV1896901208,Zone_Entry_Exit,1,2,0,P100023,P100161,,,,,"P100023,P100161",,435.0,430.0,N20252026F,TB02,STR0001
EC18969001209,18969,EV1896901209,Possession,1,2,0,P100023,P100161,,,,,"P100023,P100161",,436.0,431.0,N20252026F,TB02,STR0001
EC18969001210,18969,EV1896901210,Pass,1,3,0,P100023,P100117,P100161,,,,"P100023,P100117,P100161",,438.0,433.0,N20252026F,TB02,STR0001
EC18969001213,18969,EV1896901213,Possession,1,0,1,,,,P100201,,,,P100201,442.0,437.0,N20252026F,TB02,STR0001
EC18969001214,18969,EV1896901214,Possession,1,0,1,,,,P100201,,,,P100201,446.0,441.0,N20252026F,TB02,STR0001
EC18969001215,18969,EV1896901215,Zone_Entry_Exit,1,0,1,,,,P100201,,,,P100201,449.0,444.0,N20252026F,TB02,STR0001
EC18969001216,18969,EV1896901216,Possession,1,0,3,,,,P100201,P100027,P100117,,"P100201,P100027,P100117",450.0,445.0,N20252026F,TB02,STR0001
EC18969001217,18969,EV1896901217,Zone_Entry_Exit,1,0,2,,,,P100201,P100107,,,"P100201,P100107",453.0,448.0,N20252026F,TB02,STR0001
EC18969001222,18969,EV1896901222,Faceoff,1,3,0,P100192,P100107,P100201,,,,"P100192,P100107,P100201",,474.0,469.0,N20252026F,TB02,STR0001
EC18969001225,18969,EV1896901225,Possession,1,0,2,,,,P100070,P100022,,,"P100070,P100022",480.0,475.0,N20252026F,TB02,STR0001
EC18969001230,18969,EV1896901230,Faceoff,1,3,0,P100192,P100023,P100201,,,,"P100192,P100023,P100201",,495.0,490.0,N20252026F,TB03,STR0001
EC18969001231,18969,EV1896901231,Pass,1,3,0,P100023,P100192,P100201,,,,"P100023,P100192,P100201",,497.0,492.0,N20252026F,TB03,STR0001
EC18969001232,18969,EV1896901232,Possession,1,2,0,P100192,P100161,,,,,"P100192,P100161",,497.0,492.0,N20252026F,TB03,STR0001
EC18969001235,18969,EV1896901235,Possession,1,0,1,,,,P100070,,,,P100070,503.0,498.0,N20252026F,TB03,STR0001
EC18969001236,18969,EV1896901236,Pass,1,0,2,,,,P100070,P100161,,,"P100070,P100161",506.0,501.0,N20252026F,TB03,STR0001
EC18969001237,18969,EV1896901237,Possession,1,2,0,P100030,P100161,,,,,"P100030,P100161",,508.0,503.0,N20252026F,TB03,STR0001
EC18969001238,18969,EV1896901238,Pass,1,3,0,P100030,P100110,P100161,,,,"P100030,P100110,P100161",,510.0,505.0,N20252026F,TB03,STR0001
EC18969001241,18969,EV1896901241,Possession,1,0,1,,,,P100070,,,,P100070,516.0,511.0,N20252026F,TB03,STR0001
EC18969001242,18969,EV1896901242,Zone_Entry_Exit,1,0,1,,,,P100070,,,,P100070,517.0,512.0,N20252026F,TB03,STR0001
EC18969001243,18969,EV1896901243,Possession,1,0,1,,,,P100070,,,,P100070,518.0,513.0,N20252026F,TB03,STR0001
EC18969001246,18969,EV1896901246,Possession,1,1,0,P100110,,,,,,P100110,,522.0,517.0,N20252026F,TB03,STR0001
EC18969001247,18969,EV1896901247,Turnover,1,0,2,,,,P100224,P100110,,,"P100224,P100110",524.0,519.0,N20252026F,TB03,STR0001
EC18969001250,18969,EV1896901250,Possession,1,0,1,,,,P100093,,,,P100093,527.0,522.0,N20252026F,TB03,STR0001
EC18969001253,18969,EV1896901253,Possession,1,0,1,,,,P100093,,,,P100093,531.0,526.0,N20252026F,TB03,STR0001
EC18969001257,18969,EV1896901257,Possession,1,1,0,P100022,,,,,,P100022,,536.0,531.0,N20252026F,TB03,STR0001
EC18969001258,18969,EV1896901258,Pass,1,2,0,P100022,P100023,,,,,"P100022,P100023",,537.0,532.0,N20252026F,TB03,STR0001
EC18969001259,18969,EV1896901259,Possession,1,1,0,P100023,,,,,,P100023,,538.0,533.0,N20252026F,TB03,STR0001
EC18969001264,18969,EV1896901264,Turnover,1,2,0,P100030,P100201,,,,,"P100030,P100201",,542.0,537.0,N20252026F,TB03,STR0001
EC18969001265,18969,EV1896901265,Possession,1,2,0,P100023,P100201,,,,,"P100023,P100201",,543.0,538.0,N20252026F,TB03,STR0001
EC18969001266,18969,EV1896901266,Pass,1,3,0,P100023,P100192,P100201,,,,"P100023,P100192,P100201",,546.0,541.0,N20252026F,TB03,STR0001
EC18969001267,18969,EV1896901267,Zone_Entry_Exit,1,1,0,P100192,,,,,,P100192,,546.0,541.0,N20252026F,TB03,STR0001
EC18969001268,18969,EV1896901268,Pass,1,2,0,P100192,P100022,,,,,"P100192,P100022",,547.0,542.0,N20252026F,TB03,STR0001
EC18969001269,18969,EV1896901269,Possession,1,1,0,P100022,,,,,,P100022,,548.0,543.0,N20252026F,TB03,STR0001
EC18969001270,18969,EV1896901270,Zone_Entry_Exit,1,4,0,P100022,P100192,P100105,,,,"P100022,P100192,P100105,P100093",,550.0,545.0,N20252026F,TB03,STR0001
EC18969001271,18969,EV1896901271,Turnover,1,0,3,,,,P100001,P100105,P100022,,"P100001,P100105,P100022",552.0,547.0,N20252026F,TB03,STR0001
EC18969001272,18969,EV1896901272,Possession,1,0,1,,,,P100001,,,,P100001,554.0,549.0,N20252026F,TB03,STR0001
EC18969001276,18969,EV1896901276,Possession,1,1,0,P100025,,,,,,P100025,,557.0,552.0,N20252026F,TB03,STR0001
EC18969001279,18969,EV1896901279,Possession,1,0,1,,,,P100002,,,,P100002,559.0,554.0,N20252026F,TB03,STR0001
EC18969001282,18969,EV1896901282,Possession,1,3,0,P100192,P100224,P100001,,,,"P100192,P100224,P100001",,564.0,559.0,N20252026F,TB03,STR0001
EC18969001283,18969,EV1896901283,Zone_Entry_Exit,1,5,0,P100192,P100022,P100105,,,,"P100192,P100022,P100105,P100002,P100093",,567.0,562.0,N20252026F,TB03,STR0001
EC18969001284,18969,EV1896901284,Shot,1,2,0,P100192,P100105,,,,,"P100192,P100105",,569.0,564.0,N20252026F,TB03,STR0001
EC18969001285,18969,EV1896901285,Possession,1,4,0,P100210,P100192,P100093,,,,"P100210,P100192,P100093,P100105",,572.0,567.0,N20252026F,TB03,STR0001
EC18969001289,18969,EV1896901289,Possession,1,0,1,,,,P100001,,,,P100001,574.0,569.0,N20252026F,TB03,STR0001
EC18969001292,18969,EV1896901292,Faceoff,1,0,2,,,,P100001,P100192,,,"P100001,P100192",603.0,598.0,N20252026F,TB03,STR0001
EC18969001293,18969,EV1896901293,Possession,1,2,0,P100030,P100224,,,,,"P100030,P100224",,606.0,601.0,N20252026F,TB03,STR0001
EC18969001294,18969,EV1896901294,Pass,1,3,0,P100030,P100192,P100001,,,,"P100030,P100192,P100001",,609.0,604.0,N20252026F,TB03,STR0001
EC18969001295,18969,EV1896901295,Possession,1,2,0,P100192,P100105,,,,,"P100192,P100105",,610.0,605.0,N20252026F,TB03,STR0001
EC18969001296,18969,EV1896901296,Shot,1,2,0,P100192,P100105,,,,,"P100192,P100105",,612.0,607.0,N20252026F,TB03,STR0001
EC18969001297,18969,EV1896901297,Possession,1,2,0,P100222,P100105,,,,,"P100222,P100105",,614.0,609.0,N20252026F,TB03,STR0001
EC18969001298,18969,EV1896901298,Pass,1,3,0,P100222,P100210,P100105,,,,"P100222,P100210,P100105",,618.0,613.0,N20252026F,TB03,STR0001
EC18969001299,18969,EV1896901299,Possession,1,1,0,P100210,,,,,,P100210,,618.0,613.0,N20252026F,TB03,STR0001
EC18969001300,18969,EV1896901300,Pass,1,2,0,P100210,P100030,,,,,"P100210,P100030",,620.0,615.0,N20252026F,TB03,STR0001
EC18969001301,18969,EV1896901301,Possession,1,3,0,P100030,P100224,P100002,,,,"P100030,P100224,P100002",,620.0,615.0,N20252026F,TB03,STR0001
EC18969001302,18969,EV1896901302,Shot,1,3,0,P100030,P100224,P100002,,,,"P100030,P100224,P100002",,624.0,619.0,N20252026F,TB03,STR0001
EC18969001303,18969,EV1896901303,Possession,1,2,0,P100210,P100002,,,,,"P100210,P100002",,627.0,622.0,N20252026F,TB03,STR0001
EC18969001304,18969,EV1896901304,Pass,1,3,0,P100210,P100030,P100224,,,,"P100210,P100030,P100224",,630.0,625.0,N20252026F,TB03,STR0001
EC18969001305,18969,EV1896901305,Possession,1,2,0,P100030,P100002,,,,,"P100030,P100002",,630.0,625.0,N20252026F,TB03,STR0001
EC18969001306,18969,EV1896901306,Shot,1,2,0,P100030,P100222,,,,,"P100030,P100222",,632.0,627.0,N20252026F,TB03,STR0001
EC18969001309,18969,EV1896901309,Faceoff,1,0,2,,,,P100001,P100117,,,"P100001,P100117",663.0,658.0,N20252026F,TB03,STR0001
EC18969001314,18969,EV1896901314,Possession,1,0,1,,,,P100105,,,,P100105,670.0,665.0,N20252026F,TB03,STR0001
EC18969001317,18969,EV1896901317,Zone_Entry_Exit,1,0,3,,,,P100001,P100117,P100030,,"P100001,P100117,P100030",674.0,669.0,N20252026F,TB03,STR0001
EC18969001320,18969,EV1896901320,Possession,1,1,0,P100117,,,,,,P100117,,677.0,672.0,N20252026F,TB03,STR0001
EC18969001321,18969,EV1896901321,Zone_Entry_Exit,1,1,0,P100117,,,,,,P100117,,680.0,675.0,N20252026F,TB03,STR0001
