game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
10001,P100068,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Ian Barr,4,Forward,0.0,3.0,3.0,0.0,0.0,0.0,1.0,,Nelson
10001,P100241,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Jacob Trivers,5,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100240,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Tyler Walker,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100243,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Holly Sly,8,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100237,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Shawn Ryan,12,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100062,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Gary Buck,18,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
10001,P100065,N10004,N10002,N20232024F,VN02,PS0004,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Josh Twitchell,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
10001,P100061,N10004,N10002,N20232024F,VN02,PS0005,Nelson,Ace,away,2023-10-08 00:00:00,20232024,Eric Larson,23,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Nelson
10001,P100057,N10004,N10002,N20232024F,VN01,PS0005,Nelson,Ace,home,2023-10-08 00:00:00,20232024,Alice Burley,24,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10001,P100020,N10004,N10002,N20232024F,VN01,PS0006,Nelson,Ace,home,2023-10-08 00:00:00,20232024,Rick Haenke,29,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Triple J
10001,P100072,N10004,N10002,N20232024F,VN01,PS0004,Nelson,Ace,home,2023-10-08 00:00:00,20232024,Bobby Dickinson,60,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
10001,P100074,N10004,N10002,N20232024F,VN01,PS0005,Nelson,Ace,home,2023-10-08 00:00:00,20232024,Marko Somersalmi,78,Defense,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Nelson
10002,P100092,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Warren Williams,5,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
10002,P100238,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Chris Chapman,7,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10002,P100030,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Jesse Chambless,8,Defense,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,Platinum
10002,P100029,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Ryan Spradlin,11,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10002,P100027,N10008,N10002,N20232024F,VN02,PS0004,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Karen Zietlow,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10002,P100028,N10008,N10002,N20232024F,VN02,PS0004,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Dustin Fritz,13,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Platinum
10002,P100018,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Cody Patterson,19,Defense,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10002,P100025,N10008,N10002,N20232024F,VN02,PS0004,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Andrew Marshall,21,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
10002,P100041,N10008,N10002,N20232024F,VN02,PS0004,Platinum,Ace,away,2023-10-15 00:00:00,20232024,BJ LaChat,29,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10002,P100067,N10008,N10002,N20232024F,VN02,PS0006,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Ian Ward,33,Goalie,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,Platinum
10002,P100099,N10008,N10002,N20232024F,VN02,PS0004,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Colby Rasplicka,42,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Outlaws
10002,P100098,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Clint Atkins,74,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Orphans
10002,P100071,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Andy Alm,83,Defense,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Nelson
10002,P100023,N10008,N10002,N20232024F,VN02,PS0005,Platinum,Ace,away,2023-10-15 00:00:00,20232024,Alex Considine,94,Defense,1.0,1.0,2.0,0.0,3.0,0.0,1.0,,Platinum
10002,P100201,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Garrett Ashcroft,5,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
10002,P100247,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
10002,P100102,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Darren Reck,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10002,P100015,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Sean Kenyon,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10002,P100219,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,John Morrow,25,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10002,P100132,N10002,N10008,N20232024F,VN02,PS0005,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Nick Ciampoli,28,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10002,P100133,N10002,N10008,N20232024F,VN02,PS0006,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Ian Gustafson,31,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Ace
10002,P100064,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,James Rynearson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10002,P100142,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Lee Chiarizia,57,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
10002,P100277,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Brent Bak,65,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10002,P100139,N10002,N10008,N20232024F,VN02,PS0004,Ace,Platinum,away,2023-10-15 00:00:00,20232024,Joe Diberardinis,48,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10003,P100206,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Brad Hogan,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10003,P100024,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,John Thien,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10003,P100012,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Hal Jordan,10,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100014,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100001,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Sam Downs,18,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Velodrome
10003,P100089,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Brian Myers,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100005,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,John-Michael Sebben,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100039,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Nicole Downs,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10003,P100138,N10009,N10002,N20232024F,VN02,PS0006,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Thane Gilmore,32,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Nelson
10003,P100006,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100007,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Jason Mantaro,57,Defense,4.0,0.0,4.0,0.0,0.0,0.0,1.0,,Triple J
10003,P100010,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Jason Judge,72,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Triple J
10003,P100262,N10009,N10002,N20232024F,VN02,PS0004,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Gavin Gray,89,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10003,P100103,N10009,N10002,N20232024F,VN02,PS0005,Triple J,Ace,away,2024-04-30 00:00:00,20232024,Kyle Meetze,96,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,OS Offices
10003,P100201,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Garrett Ashcroft,5,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Velodrome
10003,P100247,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10003,P100102,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Darren Reck,12,Forward,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,AMOS
10003,P100015,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Sean Kenyon,13,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10003,P100219,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,John Morrow,25,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
10003,P100132,N10002,N10009,N20232024F,VN02,PS0005,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Nick Ciampoli,28,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10003,P100133,N10002,N10009,N20232024F,VN02,PS0006,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Ian Gustafson,31,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,Ace
10003,P100139,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Joe Diberardinis,48,Forward,2.0,0.0,2.0,0.0,3.0,0.0,1.0,,Ace
10003,P100277,N10002,N10009,N20232024F,VN02,PS0004,Ace,Triple J,away,2024-04-30 00:00:00,20232024,Brent Bak,65,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100266,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Andrew Dalton,6,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100279,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Brian Joudrey,2,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100242,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Chad Strickland,12,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100247,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100036,N10012,N10001,N20212022F,VN01,PS0005,Canada,Amos,home,2021-10-17 00:00:00,20212022,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
10004,P100219,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,John Morrow,20,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10004,P100295,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,John Smith,3,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100297,N10012,N10001,N20212022F,VN01,PS0005,Canada,Amos,home,2021-10-17 00:00:00,20212022,JR Letourneau,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100268,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Kevin Charlebois,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100142,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Lee Chiarizia,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10004,P100132,N10012,N10001,N20212022F,VN01,PS0004,Canada,Amos,home,2021-10-17 00:00:00,20212022,Nick Ciampoli,8,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
10004,P100235,N10012,N10001,N20212022F,VN01,PS0005,Canada,Amos,home,2021-10-17 00:00:00,20212022,Serena Palmer,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100015,N10012,N10001,N20212022F,VN01,PS0006,Canada,Amos,home,2021-10-17 00:00:00,20212022,Sean Kenyon,,Goalie,0.0,0.0,0.0,9.0,0.0,0.0,1.0,,Free Agent
10004,P100057,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2021-10-17 00:00:00,20212022,Alice Burley,21,Defense,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100083,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2021-10-17 00:00:00,20212022,Andrew McIlhany,16,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10004,P100130,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Anu Kalbfleisch,,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
10004,P100042,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Chad Miller,55,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10004,P100264,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Chris Durham,5,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100135,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Connor McIlhany,8,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100133,N10001,N10012,N20212022F,VN02,PS0006,Amos,Canada,away,2021-10-17 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,Ace
10004,P100110,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,JoLyn Maly,19,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
10004,P100260,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2021-10-17 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10004,P100116,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2021-10-17 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10004,P100131,N10001,N10012,N20212022F,VN02,PS0005,Amos,Canada,away,2021-10-17 00:00:00,20212022,Matthew D’Addario,22,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Amos
10004,P100125,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Nate Clyncke,17,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10004,P100316,N10001,N10012,N20212022F,VN02,PS0004,Amos,Canada,away,2021-10-17 00:00:00,20212022,Rob Raphael,4,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100083,N10001,N10009,N20212022F,VN02,PS0005,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Andrew McIlhany,16,Defense,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,AMOS
10005,P100042,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Chad Miller,55,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10005,P100264,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Chris Durham,5,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100135,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Connor McIlhany,8,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100133,N10001,N10009,N20212022F,VN02,PS0006,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,Ace
10005,P100260,N10001,N10009,N20212022F,VN02,PS0005,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100116,N10001,N10009,N20212022F,VN02,PS0005,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Kent McIlhany,71,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,AMOS
10005,P100017,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Owen Kalbfleisch,44,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Ace
10005,P100316,N10001,N10009,N20212022F,VN02,PS0004,Amos,Triple J,away,2022-03-20 00:00:00,20212022,Rob Raphael,4,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100006,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10005,P100206,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Brad Hogan,2,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10005,P100227,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Ginger Gillings,23,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100012,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Hal Jordan,10,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Triple J
10005,P100010,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Jason Judge,22,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
10005,P100244,N10009,N10001,N20212022F,VN02,PS0006,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Jeff Schmidt,29,Goalie,0.0,0.0,0.0,6.0,0.0,0.0,1.0,,Free Agent
10005,P100271,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,John Arachtingi,40,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Free Agent
10005,P100024,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,John Thien,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
10005,P100014,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Jon Schuepbach,16,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Triple J
10005,P100259,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Ken Huisman,4,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100038,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Kevin Moore,6,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
10005,P100049,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Kirk Moore,15,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
10005,P100309,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Mike Gillings,24,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100311,N10009,N10001,N20212022F,VN02,PS0005,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Mike Pitcher,5,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100246,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Ruben Rumbaut,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10005,P100001,N10009,N10001,N20212022F,VN02,PS0004,Triple J,Amos,away,2022-03-20 00:00:00,20212022,Sam Downs,18,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,Velodrome
10006,P100083,N10001,N10003,N20212022F,VN02,PS0005,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Andrew McIlhany,16,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
10006,P100130,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Anu Kalbfleisch,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
10006,P100042,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Chad Miller,55,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
10006,P100264,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Chris Durham,5,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100135,N10001,N10003,N20212022F,VN02,PS0004,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Connor McIlhany,8,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
10006,P100133,N10001,N10003,N20212022F,VN02,PS0006,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Ian Gustafson,31,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Ace
10006,P100260,N10001,N10003,N20212022F,VN02,PS0005,Amos,HollowBrook,away,2022-03-27 00:00:00,20212022,Kent Hanson,7,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
