date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20180125,1/25/18,25,th,5,Thursday,THU,25,4,4,1/22/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/15/17,1/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180126,1/26/18,26,th,6,Friday,FRI,26,4,4,1/22/18,1/26/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/18/17,1/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180127,1/27/18,27,th,7,Saturday,SAT,27,4,4,1/22/18,2/2/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/19/17,1/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180128,1/28/18,28,th,1,Sunday,SUN,28,5,5,1/22/18,2/2/18,1,January,JAN,12018,2018JAN,1,First,2018,1,0,12/19/17,1/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180129,1/29/18,29,th,2,Monday,MON,29,5,5,1/29/18,2/2/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/19/17,1/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180130,1/30/18,30,th,3,Tuesday,TUE,30,5,5,1/29/18,2/2/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/20/17,1/31/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180131,1/31/18,31,st,4,Wednesday,WED,31,5,5,1/29/18,2/2/18,1,January,JAN,12018,2018JAN,1,First,2018,0,0,12/21/17,2/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180201,2/1/18,1,st,5,Thursday,THU,32,1,5,1/29/18,2/2/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,12/22/17,2/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180202,2/2/18,2,nd,6,Friday,FRI,33,1,5,1/29/18,2/2/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,12/26/17,2/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180203,2/3/18,3,rd,7,Saturday,SAT,34,1,5,1/29/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,12/27/17,2/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180204,2/4/18,4,th,1,Sunday,SUN,35,2,6,1/29/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,12/27/17,2/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180205,2/5/18,5,th,2,Monday,MON,36,2,6,2/5/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,12/27/17,2/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180206,2/6/18,6,th,3,Tuesday,TUE,37,2,6,2/5/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,12/28/17,2/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180207,2/7/18,7,th,4,Wednesday,WED,38,2,6,2/5/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,12/29/17,2/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180208,2/8/18,8,th,5,Thursday,THU,39,2,6,2/5/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/2/18,2/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180209,2/9/18,9,th,6,Friday,FRI,40,2,6,2/5/18,2/9/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/3/18,2/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180210,2/10/18,10,th,7,Saturday,SAT,41,2,6,2/5/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/4/18,2/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180211,2/11/18,11,th,1,Sunday,SUN,42,3,7,2/5/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/4/18,2/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180212,2/12/18,12,th,2,Monday,MON,43,3,7,2/12/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/4/18,2/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180213,2/13/18,13,th,3,Tuesday,TUE,44,3,7,2/12/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/5/18,2/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180214,2/14/18,14,th,4,Wednesday,WED,45,3,7,2/12/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/8/18,2/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180215,2/15/18,15,th,5,Thursday,THU,46,3,7,2/12/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/9/18,2/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180216,2/16/18,16,th,6,Friday,FRI,47,3,7,2/12/18,2/16/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/10/18,2/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180217,2/17/18,17,th,7,Saturday,SAT,48,3,7,2/12/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/11/18,2/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180218,2/18/18,18,th,1,Sunday,SUN,49,4,8,2/12/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/11/18,2/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180219,2/19/18,19,th,2,Monday,MON,50,4,8,2/19/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/11/18,2/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180220,2/20/18,20,th,3,Tuesday,TUE,51,4,8,2/19/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/12/18,2/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180221,2/21/18,21,st,4,Wednesday,WED,52,4,8,2/19/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/15/18,2/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180222,2/22/18,22,nd,5,Thursday,THU,53,4,8,2/19/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/16/18,2/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180223,2/23/18,23,rd,6,Friday,FRI,54,4,8,2/19/18,2/23/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/17/18,2/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180224,2/24/18,24,th,7,Saturday,SAT,55,4,8,2/19/18,3/2/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/18/18,2/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180225,2/25/18,25,th,1,Sunday,SUN,56,5,9,2/19/18,3/2/18,2,February,FEB,22018,2018FEB,1,First,2018,1,0,1/18/18,2/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180226,2/26/18,26,th,2,Monday,MON,57,5,9,2/26/18,3/2/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/18/18,2/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180227,2/27/18,27,th,3,Tuesday,TUE,58,5,9,2/26/18,3/2/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/19/18,2/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180228,2/28/18,28,th,4,Wednesday,WED,59,5,9,2/26/18,3/2/18,2,February,FEB,22018,2018FEB,1,First,2018,0,0,1/22/18,3/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180301,3/1/18,1,st,5,Thursday,THU,60,1,9,2/26/18,3/2/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/23/18,3/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180302,3/2/18,2,nd,6,Friday,FRI,61,1,9,2/26/18,3/2/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/24/18,3/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180303,3/3/18,3,rd,7,Saturday,SAT,62,1,9,2/26/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,1/25/18,3/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180304,3/4/18,4,th,1,Sunday,SUN,63,2,10,2/26/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,1/25/18,3/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180305,3/5/18,5,th,2,Monday,MON,64,2,10,3/5/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/25/18,3/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180306,3/6/18,6,th,3,Tuesday,TUE,65,2,10,3/5/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/26/18,3/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180307,3/7/18,7,th,4,Wednesday,WED,66,2,10,3/5/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/29/18,3/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180308,3/8/18,8,th,5,Thursday,THU,67,2,10,3/5/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/30/18,3/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180309,3/9/18,9,th,6,Friday,FRI,68,2,10,3/5/18,3/9/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,1/31/18,3/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180310,3/10/18,10,th,7,Saturday,SAT,69,2,10,3/5/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/1/18,3/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180311,3/11/18,11,th,1,Sunday,SUN,70,3,11,3/5/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/1/18,3/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180312,3/12/18,12,th,2,Monday,MON,71,3,11,3/12/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/1/18,3/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180313,3/13/18,13,th,3,Tuesday,TUE,72,3,11,3/12/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/2/18,3/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180314,3/14/18,14,th,4,Wednesday,WED,73,3,11,3/12/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/5/18,3/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180315,3/15/18,15,th,5,Thursday,THU,74,3,11,3/12/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/6/18,3/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180316,3/16/18,16,th,6,Friday,FRI,75,3,11,3/12/18,3/16/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/7/18,3/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180317,3/17/18,17,th,7,Saturday,SAT,76,3,11,3/12/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/8/18,3/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180318,3/18/18,18,th,1,Sunday,SUN,77,4,12,3/12/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/8/18,3/19/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180319,3/19/18,19,th,2,Monday,MON,78,4,12,3/19/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/8/18,3/20/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180320,3/20/18,20,th,3,Tuesday,TUE,79,4,12,3/19/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/9/18,3/21/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180321,3/21/18,21,st,4,Wednesday,WED,80,4,12,3/19/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/12/18,3/22/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180322,3/22/18,22,nd,5,Thursday,THU,81,4,12,3/19/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/13/18,3/23/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180323,3/23/18,23,rd,6,Friday,FRI,82,4,12,3/19/18,3/23/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/14/18,3/24/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180324,3/24/18,24,th,7,Saturday,SAT,83,4,12,3/19/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/15/18,3/25/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180325,3/25/18,25,th,1,Sunday,SUN,84,5,13,3/19/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/15/18,3/26/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180326,3/26/18,26,th,2,Monday,MON,85,5,13,3/26/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/15/18,3/27/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180327,3/27/18,27,th,3,Tuesday,TUE,86,5,13,3/26/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/16/18,3/28/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180328,3/28/18,28,th,4,Wednesday,WED,87,5,13,3/26/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/19/18,3/29/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180329,3/29/18,29,th,5,Thursday,THU,88,5,13,3/26/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/20/18,3/30/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180330,3/30/18,30,th,6,Friday,FRI,89,5,13,3/26/18,3/30/18,3,March,MAR,32018,2018MAR,1,First,2018,0,0,2/21/18,3/31/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180331,3/31/18,31,st,7,Saturday,SAT,90,5,13,3/26/18,4/6/18,3,March,MAR,32018,2018MAR,1,First,2018,1,0,2/22/18,4/1/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180401,4/1/18,1,st,1,Sunday,SUN,91,1,14,3/26/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,1,0,2/22/18,4/2/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180402,4/2/18,2,nd,2,Monday,MON,92,1,14,4/2/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,0,0,2/22/18,4/3/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180403,4/3/18,3,rd,3,Tuesday,TUE,93,1,14,4/2/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,0,0,2/23/18,4/4/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180404,4/4/18,4,th,4,Wednesday,WED,94,1,14,4/2/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,0,0,2/26/18,4/5/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180405,4/5/18,5,th,5,Thursday,THU,95,1,14,4/2/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,0,0,2/27/18,4/6/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180406,4/6/18,6,th,6,Friday,FRI,96,1,14,4/2/18,4/6/18,4,April,APR,42018,2018APR,2,second,2018,0,0,2/28/18,4/7/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180407,4/7/18,7,th,7,Saturday,SAT,97,1,14,4/2/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/1/18,4/8/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180408,4/8/18,8,th,1,Sunday,SUN,98,2,15,4/2/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/1/18,4/9/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180409,4/9/18,9,th,2,Monday,MON,99,2,15,4/9/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/1/18,4/10/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180410,4/10/18,10,th,3,Tuesday,TUE,100,2,15,4/9/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/2/18,4/11/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180411,4/11/18,11,th,4,Wednesday,WED,101,2,15,4/9/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/5/18,4/12/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180412,4/12/18,12,th,5,Thursday,THU,102,2,15,4/9/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/6/18,4/13/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180413,4/13/18,13,th,6,Friday,FRI,103,2,15,4/9/18,4/13/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/7/18,4/14/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180414,4/14/18,14,th,7,Saturday,SAT,104,2,15,4/9/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/8/18,4/15/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180415,4/15/18,15,th,1,Sunday,SUN,105,3,16,4/9/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,1,0,3/8/18,4/16/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180416,4/16/18,16,th,2,Monday,MON,106,3,16,4/16/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/8/18,4/17/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20180417,4/17/18,17,th,3,Tuesday,TUE,107,3,16,4/16/18,4/20/18,4,April,APR,42018,2018APR,2,second,2018,0,0,3/9/18,4/18/18,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
