time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
10013,1,1,Regulation,0,13,13,0:13,886,14:46,14,46,13,0:13,2686,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10014,1,1,Regulation,0,14,14,0:14,885,14:45,14,45,14,0:14,2685,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10015,1,1,Regulation,0,15,15,0:15,884,14:44,14,44,15,0:15,2684,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10016,1,1,Regulation,0,16,16,0:16,883,14:43,14,43,16,0:16,2683,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10017,1,1,Regulation,0,17,17,0:17,882,14:42,14,42,17,0:17,2682,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10018,1,1,Regulation,0,18,18,0:18,881,14:41,14,41,18,0:18,2681,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10019,1,1,Regulation,0,19,19,0:19,880,14:40,14,40,19,0:19,2680,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10020,1,1,Regulation,0,20,20,0:20,879,14:39,14,39,20,0:20,2679,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10021,1,1,Regulation,0,21,21,0:21,878,14:38,14,38,21,0:21,2678,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10022,1,1,Regulation,0,22,22,0:22,877,14:37,14,37,22,0:22,2677,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10023,1,1,Regulation,0,23,23,0:23,876,14:36,14,36,23,0:23,2676,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10024,1,1,Regulation,0,24,24,0:24,875,14:35,14,35,24,0:24,2675,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10025,1,1,Regulation,0,25,25,0:25,874,14:34,14,34,25,0:25,2674,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10026,1,1,Regulation,0,26,26,0:26,873,14:33,14,33,26,0:26,2673,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10027,1,1,Regulation,0,27,27,0:27,872,14:32,14,32,27,0:27,2672,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10028,1,1,Regulation,0,28,28,0:28,871,14:31,14,31,28,0:28,2671,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10029,1,1,Regulation,0,29,29,0:29,870,14:30,14,30,29,0:29,2670,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10030,1,1,Regulation,0,30,30,0:30,869,14:29,14,29,30,0:30,2669,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10031,1,1,Regulation,0,31,31,0:31,868,14:28,14,28,31,0:31,2668,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10032,1,1,Regulation,0,32,32,0:32,867,14:27,14,27,32,0:32,2667,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10033,1,1,Regulation,0,33,33,0:33,866,14:26,14,26,33,0:33,2666,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10034,1,1,Regulation,0,34,34,0:34,865,14:25,14,25,34,0:34,2665,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10035,1,1,Regulation,0,35,35,0:35,864,14:24,14,24,35,0:35,2664,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10036,1,1,Regulation,0,36,36,0:36,863,14:23,14,23,36,0:36,2663,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10037,1,1,Regulation,0,37,37,0:37,862,14:22,14,22,37,0:37,2662,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10038,1,1,Regulation,0,38,38,0:38,861,14:21,14,21,38,0:38,2661,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10039,1,1,Regulation,0,39,39,0:39,860,14:20,14,20,39,0:39,2660,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10040,1,1,Regulation,0,40,40,0:40,859,14:19,14,19,40,0:40,2659,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10041,1,1,Regulation,0,41,41,0:41,858,14:18,14,18,41,0:41,2658,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10042,1,1,Regulation,0,42,42,0:42,857,14:17,14,17,42,0:42,2657,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10043,1,1,Regulation,0,43,43,0:43,856,14:16,14,16,43,0:43,2656,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10044,1,1,Regulation,0,44,44,0:44,855,14:15,14,15,44,0:44,2655,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10045,1,1,Regulation,0,45,45,0:45,854,14:14,14,14,45,0:45,2654,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10046,1,1,Regulation,0,46,46,0:46,853,14:13,14,13,46,0:46,2653,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10047,1,1,Regulation,0,47,47,0:47,852,14:12,14,12,47,0:47,2652,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10048,1,1,Regulation,0,48,48,0:48,851,14:11,14,11,48,0:48,2651,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10049,1,1,Regulation,0,49,49,0:49,850,14:10,14,10,49,0:49,2650,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10050,1,1,Regulation,0,50,50,0:50,849,14:09,14,9,50,0:50,2649,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10051,1,1,Regulation,0,51,51,0:51,848,14:08,14,8,51,0:51,2648,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10052,1,1,Regulation,0,52,52,0:52,847,14:07,14,7,52,0:52,2647,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10053,1,1,Regulation,0,53,53,0:53,846,14:06,14,6,53,0:53,2646,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10054,1,1,Regulation,0,54,54,0:54,845,14:05,14,5,54,0:54,2645,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10055,1,1,Regulation,0,55,55,0:55,844,14:04,14,4,55,0:55,2644,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10056,1,1,Regulation,0,56,56,0:56,843,14:03,14,3,56,0:56,2643,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10057,1,1,Regulation,0,57,57,0:57,842,14:02,14,2,57,0:57,2642,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10058,1,1,Regulation,0,58,58,0:58,841,14:01,14,1,58,0:58,2641,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10059,1,1,Regulation,0,59,59,0:59,840,14:00,14,0,59,0:59,2640,1,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10060,1,1,Regulation,1,0,60,1:00,839,13:59,13,59,60,1:00,2639,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10061,1,1,Regulation,1,1,61,1:01,838,13:58,13,58,61,1:01,2638,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10062,1,1,Regulation,1,2,62,1:02,837,13:57,13,57,62,1:02,2637,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10063,1,1,Regulation,1,3,63,1:03,836,13:56,13,56,63,1:03,2636,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10064,1,1,Regulation,1,4,64,1:04,835,13:55,13,55,64,1:04,2635,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10065,1,1,Regulation,1,5,65,1:05,834,13:54,13,54,65,1:05,2634,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10066,1,1,Regulation,1,6,66,1:06,833,13:53,13,53,66,1:06,2633,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10067,1,1,Regulation,1,7,67,1:07,832,13:52,13,52,67,1:07,2632,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10068,1,1,Regulation,1,8,68,1:08,831,13:51,13,51,68,1:08,2631,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10069,1,1,Regulation,1,9,69,1:09,830,13:50,13,50,69,1:09,2630,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10070,1,1,Regulation,1,10,70,1:10,829,13:49,13,49,70,1:10,2629,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10071,1,1,Regulation,1,11,71,1:11,828,13:48,13,48,71,1:11,2628,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10072,1,1,Regulation,1,12,72,1:12,827,13:47,13,47,72,1:12,2627,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10073,1,1,Regulation,1,13,73,1:13,826,13:46,13,46,73,1:13,2626,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10074,1,1,Regulation,1,14,74,1:14,825,13:45,13,45,74,1:14,2625,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10075,1,1,Regulation,1,15,75,1:15,824,13:44,13,44,75,1:15,2624,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10076,1,1,Regulation,1,16,76,1:16,823,13:43,13,43,76,1:16,2623,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10077,1,1,Regulation,1,17,77,1:17,822,13:42,13,42,77,1:17,2622,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10078,1,1,Regulation,1,18,78,1:18,821,13:41,13,41,78,1:18,2621,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10079,1,1,Regulation,1,19,79,1:19,820,13:40,13,40,79,1:19,2620,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10080,1,1,Regulation,1,20,80,1:20,819,13:39,13,39,80,1:20,2619,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10081,1,1,Regulation,1,21,81,1:21,818,13:38,13,38,81,1:21,2618,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10082,1,1,Regulation,1,22,82,1:22,817,13:37,13,37,82,1:22,2617,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10083,1,1,Regulation,1,23,83,1:23,816,13:36,13,36,83,1:23,2616,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10084,1,1,Regulation,1,24,84,1:24,815,13:35,13,35,84,1:24,2615,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10085,1,1,Regulation,1,25,85,1:25,814,13:34,13,34,85,1:25,2614,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10086,1,1,Regulation,1,26,86,1:26,813,13:33,13,33,86,1:26,2613,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10087,1,1,Regulation,1,27,87,1:27,812,13:32,13,32,87,1:27,2612,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10088,1,1,Regulation,1,28,88,1:28,811,13:31,13,31,88,1:28,2611,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10089,1,1,Regulation,1,29,89,1:29,810,13:30,13,30,89,1:29,2610,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10090,1,1,Regulation,1,30,90,1:30,809,13:29,13,29,90,1:30,2609,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10091,1,1,Regulation,1,31,91,1:31,808,13:28,13,28,91,1:31,2608,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10092,1,1,Regulation,1,32,92,1:32,807,13:27,13,27,92,1:32,2607,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10093,1,1,Regulation,1,33,93,1:33,806,13:26,13,26,93,1:33,2606,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10094,1,1,Regulation,1,34,94,1:34,805,13:25,13,25,94,1:34,2605,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10095,1,1,Regulation,1,35,95,1:35,804,13:24,13,24,95,1:35,2604,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10096,1,1,Regulation,1,36,96,1:36,803,13:23,13,23,96,1:36,2603,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10097,1,1,Regulation,1,37,97,1:37,802,13:22,13,22,97,1:37,2602,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10098,1,1,Regulation,1,38,98,1:38,801,13:21,13,21,98,1:38,2601,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10099,1,1,Regulation,1,39,99,1:39,800,13:20,13,20,99,1:39,2600,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10100,1,1,Regulation,1,40,100,1:40,799,13:19,13,19,100,1:40,2599,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10101,1,1,Regulation,1,41,101,1:41,798,13:18,13,18,101,1:41,2598,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10102,1,1,Regulation,1,42,102,1:42,797,13:17,13,17,102,1:42,2597,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10103,1,1,Regulation,1,43,103,1:43,796,13:16,13,16,103,1:43,2596,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10104,1,1,Regulation,1,44,104,1:44,795,13:15,13,15,104,1:44,2595,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10105,1,1,Regulation,1,45,105,1:45,794,13:14,13,14,105,1:45,2594,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10106,1,1,Regulation,1,46,106,1:46,793,13:13,13,13,106,1:46,2593,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10107,1,1,Regulation,1,47,107,1:47,792,13:12,13,12,107,1:47,2592,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10108,1,1,Regulation,1,48,108,1:48,791,13:11,13,11,108,1:48,2591,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10109,1,1,Regulation,1,49,109,1:49,790,13:10,13,10,109,1:49,2590,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10110,1,1,Regulation,1,50,110,1:50,789,13:09,13,9,110,1:50,2589,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10111,1,1,Regulation,1,51,111,1:51,788,13:08,13,8,111,1:51,2588,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10112,1,1,Regulation,1,52,112,1:52,787,13:07,13,7,112,1:52,2587,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10113,1,1,Regulation,1,53,113,1:53,786,13:06,13,6,113,1:53,2586,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10114,1,1,Regulation,1,54,114,1:54,785,13:05,13,5,114,1:54,2585,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10115,1,1,Regulation,1,55,115,1:55,784,13:04,13,4,115,1:55,2584,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10116,1,1,Regulation,1,56,116,1:56,783,13:03,13,3,116,1:56,2583,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10117,1,1,Regulation,1,57,117,1:57,782,13:02,13,2,117,1:57,2582,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10118,1,1,Regulation,1,58,118,1:58,781,13:01,13,1,118,1:58,2581,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10119,1,1,Regulation,1,59,119,1:59,780,13:00,13,0,119,1:59,2580,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10120,1,1,Regulation,2,0,120,2:00,779,12:59,12,59,120,2:00,2579,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10121,1,1,Regulation,2,1,121,2:01,778,12:58,12,58,121,2:01,2578,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10122,1,1,Regulation,2,2,122,2:02,777,12:57,12,57,122,2:02,2577,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10123,1,1,Regulation,2,3,123,2:03,776,12:56,12,56,123,2:03,2576,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10124,1,1,Regulation,2,4,124,2:04,775,12:55,12,55,124,2:04,2575,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10125,1,1,Regulation,2,5,125,2:05,774,12:54,12,54,125,2:05,2574,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10126,1,1,Regulation,2,6,126,2:06,773,12:53,12,53,126,2:06,2573,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10127,1,1,Regulation,2,7,127,2:07,772,12:52,12,52,127,2:07,2572,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10128,1,1,Regulation,2,8,128,2:08,771,12:51,12,51,128,2:08,2571,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10129,1,1,Regulation,2,9,129,2:09,770,12:50,12,50,129,2:09,2570,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10130,1,1,Regulation,2,10,130,2:10,769,12:49,12,49,130,2:10,2569,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10131,1,1,Regulation,2,11,131,2:11,768,12:48,12,48,131,2:11,2568,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10132,1,1,Regulation,2,12,132,2:12,767,12:47,12,47,132,2:12,2567,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10133,1,1,Regulation,2,13,133,2:13,766,12:46,12,46,133,2:13,2566,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10134,1,1,Regulation,2,14,134,2:14,765,12:45,12,45,134,2:14,2565,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10135,1,1,Regulation,2,15,135,2:15,764,12:44,12,44,135,2:15,2564,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10136,1,1,Regulation,2,16,136,2:16,763,12:43,12,43,136,2:16,2563,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10137,1,1,Regulation,2,17,137,2:17,762,12:42,12,42,137,2:17,2562,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10138,1,1,Regulation,2,18,138,2:18,761,12:41,12,41,138,2:18,2561,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10139,1,1,Regulation,2,19,139,2:19,760,12:40,12,40,139,2:19,2560,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10140,1,1,Regulation,2,20,140,2:20,759,12:39,12,39,140,2:20,2559,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10141,1,1,Regulation,2,21,141,2:21,758,12:38,12,38,141,2:21,2558,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10142,1,1,Regulation,2,22,142,2:22,757,12:37,12,37,142,2:22,2557,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10143,1,1,Regulation,2,23,143,2:23,756,12:36,12,36,143,2:23,2556,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
10144,1,1,Regulation,2,24,144,2:24,755,12:35,12,35,144,2:24,2555,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
