event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1037.0,1.0,9005.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,16.0,42.0,1002.0,1002.0,0.0,d,Velodrome,18969_1037,18969_1,18969,4.0,22.0,3.0,Pass,Possession,0,153.0,0
1038.0,1.0,,,,Possession,,,,1.0,16.0,41.0,1001.0,1000.0,1.0,n,Velodrome,18969_1038,18969_1,18969,4.0,70.0,6.0,Zone_Entry_Exit,Pass,0,152.0,0
1039.0,1.0,9006.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,16.0,40.0,1000.0,1000.0,0.0,n,Velodrome,18969_1039,18969_1,18969,4.0,70.0,6.0,Possession,Stoppage,0,151.0,0
1040.0,2.0,9006.0,,,Stoppage,Stoppage_Play,Stoppage-Icing,,1.0,16.0,35.0,995.0,995.0,0.0,n,Velodrome,18969_1040,18969_2,18969,4.0,70.0,6.0,Pass,DeadIce,0,150.0,0
1041.0,2.0,9006.0,,,DeadIce,,,,1.0,16.0,35.0,995.0,974.0,21.0,n,Velodrome,18969_1041,18969_2,18969,4.0,70.0,6.0,Stoppage,Faceoff,0,149.0,0
1042.0,2.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,16.0,14.0,974.0,974.0,0.0,o,Platinum,18969_1042,18969_2,18969,4.0,45.0,6.0,DeadIce,Shot,0,148.0,0
1043.0,2.0,9007.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,1.0,16.0,12.0,972.0,972.0,0.0,o,Platinum,18969_1043,18969_2,18969,4.0,3.0,4.0,Faceoff,Save,0,147.0,0
1044.0,2.0,9007.0,,,Save,Save_Rebound,Save-RightPad,,1.0,16.0,12.0,972.0,972.0,0.0,d,Velodrome,18969_1044,18969_2,18969,4.0,39.0,5.0,Shot,Rebound,0,146.0,0
1045.0,2.0,9007.0,,,Rebound,Rebound_OppTeamRecovered,,,1.0,16.0,12.0,972.0,972.0,0.0,d,Velodrome,18969_1045,18969_2,18969,4.0,39.0,5.0,Save,Possession,0,145.0,0
1046.0,2.0,,,,Possession,PuckRecovery,,s,1.0,16.0,10.0,970.0,967.0,3.0,o,Platinum,18969_1046,18969_2,18969,4.0,34.0,4.0,Rebound,Possession,0,144.0,0
1047.0,2.0,,,,Possession,,,,1.0,16.0,7.0,967.0,965.0,2.0,o,Platinum,18969_1047,18969_2,18969,4.0,34.0,4.0,Possession,Pass,0,143.0,0
1048.0,2.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,16.0,5.0,965.0,965.0,0.0,o,Platinum,18969_1048,18969_2,18969,4.0,34.0,4.0,Possession,Possession,0,142.0,0
1049.0,2.0,,,,Possession,,,,1.0,16.0,4.0,964.0,961.0,3.0,o,Platinum,18969_1049,18969_2,18969,4.0,45.0,6.0,Pass,Pass,0,141.0,0
1050.0,2.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,16.0,1.0,961.0,961.0,0.0,o,Platinum,18969_1050,18969_2,18969,4.0,45.0,6.0,Possession,Possession,0,140.0,0
1051.0,2.0,,,,Possession,PuckRecovery,,u,1.0,15.0,59.0,959.0,955.0,4.0,o,Platinum,18969_1051,18969_2,18969,4.0,34.0,4.0,Pass,Pass,0,139.0,0
1052.0,2.0,9008.0,,,Pass,Pass_Missed,Pass-Backhand,u,1.0,15.0,55.0,955.0,955.0,0.0,o,Platinum,18969_1052,18969_2,18969,4.0,34.0,4.0,Possession,Zone_Entry_Exit,0,138.0,0
1053.0,2.0,9008.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-OppTeam,s,1.0,15.0,55.0,955.0,955.0,0.0,d,Velodrome,18969_1053,18969_2,18969,4.0,42.0,5.0,Pass,Possession,0,137.0,0
1054.0,2.0,,,,Possession,PuckRecovery,,s,1.0,15.0,51.0,951.0,950.0,1.0,n,Platinum,18969_1054,18969_2,18969,4.0,78.0,3.0,Zone_Entry_Exit,Pass,0,136.0,0
1055.0,2.0,,,,Pass,Pass_Completed,Pass-Backhand,s,1.0,15.0,50.0,950.0,950.0,0.0,n,Platinum,18969_1055,18969_2,18969,4.0,78.0,3.0,Possession,Possession,0,135.0,0
1056.0,2.0,,,,Possession,,,,1.0,15.0,50.0,950.0,949.0,1.0,n,Platinum,18969_1056,18969_2,18969,4.0,3.0,4.0,Pass,Pass,0,134.0,0
1057.0,2.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,15.0,49.0,949.0,949.0,0.0,n,Platinum,18969_1057,18969_2,18969,4.0,3.0,4.0,Possession,Zone_Entry_Exit,0,133.0,0
1058.0,2.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,1.0,15.0,48.0,948.0,943.0,5.0,o,Platinum,18969_1058,18969_2,18969,4.0,34.0,4.0,Pass,Turnover,0,132.0,0
1059.0,2.0,,,,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,1.0,15.0,43.0,943.0,943.0,0.0,o,Platinum,18969_1059,18969_2,18969,4.0,34.0,4.0,Zone_Entry_Exit,Possession,0,131.0,0
1060.0,2.0,,,,Possession,PuckRetrieval,,s,1.0,15.0,43.0,943.0,942.0,1.0,d,Velodrome,18969_1060,18969_2,18969,4.0,42.0,5.0,Turnover,Pass,0,130.0,0
1061.0,2.0,,,,Pass,Pass_Completed,Pass-Backhand,s,1.0,15.0,42.0,942.0,942.0,0.0,d,Velodrome,18969_1061,18969_2,18969,4.0,42.0,5.0,Possession,Possession,0,129.0,0
1062.0,2.0,,,,Possession,,,,1.0,15.0,41.0,941.0,939.0,2.0,d,Velodrome,18969_1062,18969_2,18969,4.0,84.0,5.0,Pass,Pass,0,128.0,0
1063.0,2.0,9009.0,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,15.0,39.0,939.0,939.0,0.0,d,Velodrome,18969_1063,18969_2,18969,4.0,84.0,5.0,Possession,Zone_Entry_Exit,0,127.0,0
1064.0,2.0,9009.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,15.0,39.0,939.0,939.0,0.0,d,Velodrome,18969_1064,18969_2,18969,4.0,84.0,5.0,Pass,Possession,0,126.0,0
1065.0,2.0,,,,Possession,,,,1.0,15.0,39.0,939.0,937.0,2.0,n,Velodrome,18969_1065,18969_2,18969,4.0,91.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,125.0,0
1066.0,2.0,9010.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,1.0,15.0,37.0,937.0,937.0,0.0,n,Velodrome,18969_1066,18969_2,18969,4.0,91.0,4.0,Possession,Turnover,0,124.0,0
1067.0,2.0,9010.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,1.0,15.0,37.0,937.0,937.0,0.0,n,Velodrome,18969_1067,18969_2,18969,4.0,91.0,4.0,Zone_Entry_Exit,Possession,0,123.0,0
1068.0,2.0,,,,Possession,,,,1.0,15.0,34.0,934.0,932.0,2.0,d,Platinum,18969_1068,18969_2,18969,4.0,3.0,4.0,Turnover,Pass,0,122.0,0
1069.0,2.0,9011.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,15.0,32.0,932.0,932.0,0.0,d,Platinum,18969_1069,18969_2,18969,4.0,3.0,4.0,Possession,Zone_Entry_Exit,0,121.0,0
1070.0,2.0,9011.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,15.0,32.0,932.0,932.0,0.0,d,Platinum,18969_1070,18969_2,18969,4.0,3.0,4.0,Pass,Turnover,0,120.0,0
1071.0,2.0,9011.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,1.0,15.0,32.0,932.0,932.0,0.0,d,Platinum,18969_1071,18969_2,18969,4.0,3.0,4.0,Zone_Entry_Exit,Possession,0,119.0,0
1072.0,2.0,,,,Possession,PuckRetrieval,,s,1.0,15.0,27.0,927.0,927.0,0.0,n,Velodrome,18969_1072,18969_2,18969,4.0,93.0,3.0,Turnover,Pass,0,118.0,0
1073.0,2.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,15.0,27.0,927.0,927.0,0.0,n,Velodrome,18969_1073,18969_2,18969,4.0,93.0,3.0,Possession,Possession,0,117.0,0
1074.0,2.0,,,,Possession,,,,1.0,15.0,27.0,927.0,923.0,4.0,n,Velodrome,18969_1074,18969_2,18969,4.0,84.0,5.0,Pass,Zone_Entry_Exit,0,116.0,0
1075.0,2.0,9012.0,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,1.0,15.0,23.0,923.0,923.0,0.0,o,Velodrome,18969_1075,18969_2,18969,4.0,84.0,5.0,Possession,Turnover,0,115.0,0
1076.0,2.0,9012.0,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,1.0,15.0,23.0,923.0,923.0,0.0,o,Velodrome,18969_1076,18969_2,18969,4.0,84.0,5.0,Zone_Entry_Exit,Possession,0,114.0,0
1077.0,3.0,,,,Possession,PuckRetrieval,,u,1.0,15.0,19.0,919.0,918.0,1.0,d,Platinum,18969_1077,18969_3,18969,4.0,78.0,3.0,Turnover,Pass,0,113.0,0
1078.0,3.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,15.0,18.0,918.0,918.0,0.0,d,Platinum,18969_1078,18969_3,18969,4.0,78.0,3.0,Possession,Possession,0,112.0,0
1079.0,3.0,,,,Possession,PuckRecovery,,u,1.0,15.0,14.0,914.0,912.0,2.0,d,Platinum,18969_1079,18969_3,18969,4.0,78.0,3.0,Pass,Turnover,0,111.0,0
1080.0,3.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,15.0,12.0,912.0,912.0,0.0,d,Platinum,18969_1080,18969_3,18969,4.0,78.0,3.0,Possession,Possession,0,110.0,0
1081.0,4.0,,,,Possession,PuckRetrieval,,s,1.0,15.0,8.0,908.0,906.0,2.0,o,Velodrome,18969_1081,18969_4,18969,4.0,42.0,5.0,Turnover,Possession,0,109.0,0
1082.0,4.0,,,,Possession,,,,1.0,15.0,6.0,906.0,904.0,2.0,o,Velodrome,18969_1082,18969_4,18969,4.0,42.0,5.0,Possession,Pass,0,108.0,0
1083.0,4.0,9013.0,,,Pass,Pass_Deflected,Pass-Forehand,u,1.0,15.0,4.0,904.0,904.0,0.0,o,Velodrome,18969_1083,18969_4,18969,4.0,42.0,5.0,Possession,Turnover,0,107.0,0
1084.0,4.0,9013.0,,,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,1.0,15.0,4.0,904.0,904.0,0.0,o,Velodrome,18969_1084,18969_4,18969,4.0,42.0,5.0,Pass,Possession,0,106.0,0
1085.0,4.0,,,,Possession,PuckRetrieval,,u,1.0,15.0,2.0,902.0,899.0,3.0,d,Platinum,18969_1085,18969_4,18969,4.0,34.0,4.0,Turnover,Turnover,0,105.0,0
1086.0,4.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,14.0,59.0,899.0,899.0,0.0,d,Platinum,18969_1086,18969_4,18969,3.0,34.0,4.0,Possession,Possession,0,104.0,0
1087.0,4.0,9014.0,,,Possession,PuckRetrieval,,u,1.0,14.0,57.0,897.0,894.0,3.0,o,Velodrome,18969_1087,18969_4,18969,3.0,9.0,4.0,Turnover,Zone_Entry_Exit,0,103.0,0
1088.0,4.0,9014.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,14.0,57.0,897.0,894.0,3.0,o,Velodrome,18969_1088,18969_4,18969,3.0,9.0,4.0,Possession,Pass,0,102.0,0
1089.0,4.0,9015.0,,,Pass,Pass_Missed,Pass-Rim/Wrap,u,1.0,14.0,54.0,894.0,894.0,0.0,o,Velodrome,18969_1089,18969_4,18969,3.0,9.0,4.0,Zone_Entry_Exit,Turnover,0,101.0,0
1090.0,4.0,9015.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,1.0,14.0,54.0,894.0,894.0,0.0,o,Velodrome,18969_1090,18969_4,18969,3.0,9.0,4.0,Pass,Possession,0,100.0,0
1091.0,4.0,,,,Possession,PuckRetrieval,,s,1.0,14.0,49.0,889.0,887.0,2.0,d,Platinum,18969_1091,18969_4,18969,3.0,45.0,6.0,Turnover,Possession,0,99.0,0
1092.0,4.0,,,,Possession,,,,1.0,14.0,47.0,887.0,885.0,2.0,d,Platinum,18969_1092,18969_4,18969,3.0,45.0,6.0,Possession,Pass,0,98.0,0
1093.0,4.0,9016.0,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,14.0,45.0,885.0,885.0,0.0,d,Platinum,18969_1093,18969_4,18969,3.0,45.0,6.0,Possession,Zone_Entry_Exit,0,97.0,0
1094.0,4.0,9016.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,14.0,45.0,885.0,885.0,0.0,d,Platinum,18969_1094,18969_4,18969,3.0,45.0,6.0,Pass,Possession,0,96.0,0
1095.0,4.0,,,,Possession,,,,1.0,14.0,45.0,885.0,882.0,3.0,n,Platinum,18969_1095,18969_4,18969,3.0,47.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,95.0,0
1096.0,4.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,1.0,14.0,42.0,882.0,880.0,2.0,o,Platinum,18969_1096,18969_4,18969,3.0,47.0,4.0,Possession,Turnover,0,94.0,0
1097.0,5.0,9017.0,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,1.0,14.0,40.0,880.0,880.0,0.0,d,Velodrome,18969_1097,18969_5,18969,3.0,9.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,93.0,0
1098.0,5.0,9017.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,1.0,14.0,40.0,880.0,880.0,0.0,d,Velodrome,18969_1098,18969_5,18969,3.0,9.0,4.0,Turnover,Possession,0,92.0,0
1099.0,6.0,,,,Possession,PuckRecovery,,u,1.0,14.0,36.0,876.0,874.0,2.0,n,Platinum,18969_1099,18969_6,18969,3.0,3.0,4.0,Zone_Entry_Exit,Turnover,0,91.0,0
1100.0,6.0,,,,Turnover,Turnover_Takeaway,Takeaway-BattleWon,s,1.0,14.0,34.0,874.0,874.0,0.0,n,Velodrome,18969_1100,18969_6,18969,3.0,61.0,3.0,Possession,Possession,0,90.0,0
1101.0,6.0,,,,Possession,PuckRecovery,,u,1.0,14.0,34.0,874.0,874.0,0.0,n,Platinum,18969_1101,18969_6,18969,3.0,47.0,4.0,Turnover,Zone_Entry_Exit,0,89.0,0
1102.0,6.0,9018.0,,,Zone_Entry_Exit,Zone_Entryfailed,ZoneEntry-Rush,u,1.0,14.0,33.0,873.0,871.0,2.0,n,Platinum,18969_1102,18969_6,18969,3.0,47.0,4.0,Possession,Turnover,0,88.0,0
1103.0,6.0,9018.0,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,14.0,33.0,873.0,871.0,2.0,n,Velodrome,18969_1103,18969_6,18969,3.0,9.0,4.0,Zone_Entry_Exit,Stoppage,0,87.0,0
1104.0,6.0,9019.0,,,Stoppage,Stoppage_Play,Stoppage-Icing,,1.0,14.0,31.0,871.0,871.0,0.0,n,Velodrome,18969_1104,18969_6,18969,3.0,9.0,4.0,Turnover,DeadIce,0,86.0,0
1105.0,6.0,9019.0,,,DeadIce,,,,1.0,14.0,31.0,871.0,848.0,23.0,n,Velodrome,18969_1105,18969_6,18969,3.0,9.0,4.0,Stoppage,Faceoff,0,85.0,0
1106.0,7.0,,,,Faceoff,Faceoff_AfterStoppage,,,1.0,14.0,8.0,848.0,848.0,0.0,d,Velodrome,18969_1106,18969_7,18969,3.0,70.0,6.0,DeadIce,Possession,0,84.0,0
1107.0,7.0,,,,Possession,PuckRecovery,,u,1.0,14.0,5.0,845.0,845.0,0.0,d,Velodrome,18969_1107,18969_7,18969,3.0,14.0,4.0,Faceoff,Play,0,83.0,0
1108.0,7.0,,,,Play,Play_Defensive,Play-AttemptedClear,u,1.0,14.0,5.0,845.0,845.0,0.0,d,Velodrome,18969_1108,18969_7,18969,3.0,14.0,4.0,Possession,Possession,0,82.0,0
1109.0,7.0,,,,Possession,PuckRecovery,,u,1.0,13.0,59.0,839.0,839.0,0.0,d,Velodrome,18969_1109,18969_7,18969,3.0,55.0,3.0,Play,Play,0,81.0,0
1110.0,7.0,,,,Play,Play_Defensive,Play-AttemptedClear,u,1.0,13.0,59.0,839.0,839.0,0.0,d,Velodrome,18969_1110,18969_7,18969,3.0,55.0,3.0,Possession,Possession,0,80.0,0
1111.0,7.0,,,,Possession,PuckRecovery,,u,1.0,13.0,58.0,838.0,838.0,0.0,d,Velodrome,18969_1111,18969_7,18969,3.0,9.0,4.0,Play,Zone_Entry_Exit,0,79.0,0
1112.0,7.0,9020.0,,,Zone_Entry_Exit,Zone_ExitFailed,ZoneExit-Rush,u,1.0,13.0,58.0,838.0,838.0,0.0,d,Velodrome,18969_1112,18969_7,18969,3.0,9.0,4.0,Possession,Zone_Entry_Exit,0,78.0,0
1113.0,7.0,9020.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,1.0,13.0,58.0,838.0,838.0,0.0,o,Platinum,18969_1113,18969_7,18969,3.0,8.0,5.0,Zone_Entry_Exit,Turnover,0,77.0,0
1114.0,7.0,9020.0,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,13.0,58.0,838.0,838.0,0.0,o,Platinum,18969_1114,18969_7,18969,3.0,8.0,5.0,Zone_Entry_Exit,Possession,0,76.0,0
1115.0,7.0,,,,Possession,,,,1.0,13.0,56.0,836.0,836.0,0.0,o,Platinum,18969_1115,18969_7,18969,3.0,86.0,3.0,Turnover,Pass,0,75.0,0
1116.0,7.0,,,,Pass,Pass_Completed,Pass-Forehand,s,1.0,13.0,56.0,836.0,836.0,0.0,o,Platinum,18969_1116,18969_7,18969,3.0,86.0,3.0,Possession,Turnover,0,74.0,0
1117.0,7.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,13.0,55.0,835.0,835.0,0.0,d,Velodrome,18969_1117,18969_7,18969,3.0,14.0,4.0,Pass,Possession,0,73.0,0
1118.0,7.0,,,,Possession,PuckRetrieval,,u,1.0,13.0,51.0,831.0,831.0,0.0,d,Velodrome,18969_1118,18969_7,18969,3.0,55.0,3.0,Turnover,Turnover,0,72.0,0
