event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1896901011,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,o,ZN01,SQ1896900002,PL1896900202,EC18969001011,TV1896901011,SH1896900001,,Platinum,N10008,Velodrome,N10010,4.0,P100161,P100030,17.0,37.0,17.0,33.0,1057.0,1053.0,18.0,27.0,23.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,49.0,5v5,Delay,,s,1.0,,,,,,,0,,Galen Wood,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1896901012,18969,1,P01,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,u,SC02,o,ZN01,SQ1896900002,PL1896900203,EC18969001012,TV1896901012,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100161,P100024,17.0,33.0,,,1053.0,1053.0,22.0,27.0,27.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,49.0,5v5,,,,1.0,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,1,medium,DL02,SC189690000
EV1896901013,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,o,ZN01,SQ1896900002,PL1896900203,EC18969001013,TV1896901013,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100161,,17.0,32.0,,,1052.0,1052.0,23.0,28.0,28.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,49.0,5v5,RecoveryRetreivalShot,,s,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901014,18969,1,P01,Possession,ET0007,,,,,,,o,ZN01,SQ1896900002,PL1896900203,EC18969001014,TV1896901014,SH1896900001,,Platinum,N10008,Velodrome,N10010,4.0,P100161,,17.0,32.0,17.0,28.0,1052.0,1048.0,23.0,32.0,28.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901015,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,o,ZN01,SQ1896900002,PL1896900203,EC18969001015,TV1896901015,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,"P100070,P100161",,17.0,28.0,,,1048.0,1048.0,27.0,32.0,32.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901016,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_DumpInZone,ED210,u,SC02,o,ZN01,SQ1896900002,PL1896900203,EC18969001016,TV1896901016,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100070,,17.0,27.0,,,1047.0,1047.0,28.0,33.0,33.0,0.0,0.0,Away,a,Velodrome,d,o,event_player_1,Offensive,1,e,52.0,5v5,Dump_RimInZone,,u,,,,,,,,0,,Hayden Perea,N20252026F,5.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901017,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,u,SC02,d,ZN02,SQ1896900002,PL1896900204,EC18969001017,TV1896901017,SH1896900001,,Platinum,N10008,Velodrome,N10010,3.0,P100025,,17.0,23.0,17.0,20.0,1043.0,1040.0,32.0,40.0,37.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,21.0,5v5,RecoveryRetreivalTurnover,,u,,,,,,,,0,,Andrew Marshall,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901018,18969,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_Stretch,ED240,u,SC02,d,ZN02,SQ1896900105,PL1896910506,EC18969001018,TV1896909003,SH1896900001,LV1896909003,Platinum,N10008,Velodrome,N10010,0.0,"P100025,P100192",,17.0,20.0,,,1040.0,1040.0,35.0,40.0,40.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,21.0,5v5,AttemptedBreakOutPass,,u,,,,,,,,0,,Andrew Marshall,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1896901019,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_PassMiss_Misplay,ED2108,u,SC02,d,ZN02,SQ1896900105,PL1896910506,EC18969001019,TV1896909003,SH1896900001,LV1896909003,Platinum,N10008,Velodrome,N10010,0.0,"P100025,P100192",,17.0,20.0,,,1040.0,1040.0,35.0,40.0,40.0,0.0,0.0,Home,h,Platinum,d,o,event_player_1,Offensive,1,e,21.0,5v5,,,,,,,,,,,0,,Andrew Marshall,N20252026F,4.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1896901020,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,n,ZN03,SQ1896900002,PL1896900204,EC18969001020,TV1896901020,SH1896900001,,Platinum,N10008,Velodrome,N10010,5.0,"P100023,P100030",P100161,17.0,20.0,17.0,15.0,1040.0,1035.0,35.0,45.0,40.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,8.0,5v5,RecoveryRetreivalPass,,s,,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901021,18969,1,P01,Possession,ET0007,,,,,,,n,ZN03,SQ1896900002,PL1896900204,EC18969001021,TV1896901021,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100030,P100161,17.0,15.0,17.0,15.0,1035.0,1035.0,40.0,45.0,45.0,0.0,0.0,Home,h,Platinum,n,n,event_player_1,Offensive,1,e,8.0,5v5,Deke,,u,,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901022,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,s,SC01,o,ZN01,SQ1896900002,PL1896900205,EC18969001022,TV1896901022,SH1896900001,,Platinum,N10008,Velodrome,N10010,4.0,P100030,"P100001,P100070",17.0,12.0,17.0,8.0,1032.0,1028.0,43.0,52.0,48.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,8.0,5v5,DriveWide,,s,1.0,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,1,,,
EV1896901023,18969,1,P01,Possession,ET0007,,,,,,,o,ZN01,SQ1896900002,PL1896900206,EC18969001023,TV1896901023,SH1896900001,,Platinum,N10008,Velodrome,N10010,3.0,P100030,"P100070,P100108",17.0,8.0,17.0,5.0,1028.0,1025.0,47.0,55.0,52.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,8.0,5v5,,,,1.0,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901024,18969,1,P01,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_PokeCheck,ED285,s,SC01,d,ZN02,SQ1896900002,PL1896900207,EC18969001024,TV1896901024,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100108,P100030,17.0,5.0,,,1025.0,1025.0,50.0,55.0,55.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Defensive,1,e,22.0,5v5,,,,1.0,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,,,,TA0010,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901025,18969,1,P01,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_AttemptedZoneClear_Dump,ED208,u,SC02,d,ZN02,SQ1896900002,PL1896900209,EC18969001025,TV1896901025,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100108,P100030,17.0,2.0,,,1022.0,1022.0,53.0,58.0,58.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,22.0,5v5,AttemptedBreakOutClear,,u,1.0,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,,,GT0001,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901026,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,s,SC01,o,ZN01,SQ1896900002,PL1896900210,EC18969001026,TV1896901026,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100192,,16.0,59.0,,,1019.0,1019.0,56.0,61.0,61.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,53.0,5v5,RecoveryRetreivalAttemptedClear,,s,,,,,,,,0,,Chris Premo,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901027,18969,1,P01,Shot,ET0001,Shot_Missed,ED0004,Shot_Wrist,ED273,u,SC02,o,ZN01,SQ1896900002,PL1896900210,EC18969001027,TV1896901027,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,P100192,,16.0,59.0,,,1019.0,1019.0,56.0,61.0,61.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,53.0,5v5,SecondTouch,,u,,,,,,,,0,,Chris Premo,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,SO04,,,,1,0,0,medium,DL02,SC189690001
EV1896901028,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,o,ZN01,SQ1896900002,PL1896900210,EC18969001028,TV1896901028,SH1896900001,,Platinum,N10008,Velodrome,N10010,3.0,P100030,P100161,16.0,56.0,16.0,53.0,1016.0,1013.0,59.0,67.0,64.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,8.0,5v5,RecoveryRetreivalShot,,s,1.0,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,1,,,
EV1896901029,18969,1,P01,Shot,ET0001,Shot_BlockedSameTeam,,Shot_Wrist,ED273,u,SC02,o,ZN01,SQ1896900002,PL1896900210,EC18969001029,TV1896901029,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,"P100024,P100030",P100001,16.0,53.0,,,1013.0,1013.0,62.0,67.0,67.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,8.0,5v5,,,u,,,,,,,,0,,Jesse Chambless,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,medium,DL02,SC189690002
EV1896901030,18969,1,P01,Possession,ET0007,PuckRecovery,,,,s,SC01,o,ZN01,SQ1896900002,PL1896900210,EC18969001030,TV1896901030,SH1896900001,,Platinum,N10008,Velodrome,N10010,2.0,P100192,P100070,16.0,50.0,16.0,48.0,1010.0,1008.0,65.0,72.0,70.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,53.0,5v5,RecoveryRetreivalShot,,s,,,,,,,,0,,Chris Premo,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901031,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,o,ZN01,SQ1896900002,PL1896900210,EC18969001031,TV1896901031,SH1896900001,,Platinum,N10008,Velodrome,N10010,0.0,"P100024,P100192",P100070,16.0,48.0,,,1008.0,1008.0,67.0,72.0,72.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,53.0,5v5,,,,1.0,,,,,,,0,,Chris Premo,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,1,,,
EV1896901032,18969,1,P01,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_OneTime,ED266,s,SC01,o,ZN01,SQ1896900105,PL1896910507,EC18969001032,TV1896909004,SH1896900001,LV1896909004,Platinum,N10008,Velodrome,N10010,0.0,P100024,"P100016,P100108",16.0,48.0,,,1008.0,1008.0,67.0,72.0,72.0,0.0,0.0,Home,h,Platinum,o,d,event_player_1,Offensive,1,e,20.0,5v5,,,,,,,,,,,0,,John Thien,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,1,0,high,DL01,SC189690003
EV1896901033,18969,1,P01,Save,ET0002,Save_Rebound,ED0055,Save_LeftPad,ED256,,,d,ZN02,SQ1896900105,PL1896910507,EC18969001033,TV1896909004,SH1896900001,LV1896909004,Platinum,N10008,Velodrome,N10010,0.0,"P100016,P100108",P100024,16.0,48.0,,,1008.0,1008.0,67.0,72.0,72.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1896901034,18969,1,P01,Rebound,,Rebound_TeamRecovered,,,,,,d,ZN02,SQ1896900105,PL1896910507,EC18969001034,TV1896909004,SH1896900001,LV1896909004,Platinum,N10008,Velodrome,N10010,0.0,P100016,,16.0,48.0,,,1008.0,1008.0,67.0,72.0,72.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901035,18969,1,P01,Possession,ET0007,PuckRetrieval,,,,s,SC01,d,ZN02,SQ1896900002,PL1896900210,EC18969001035,TV1896901035,SH1896900001,,Platinum,N10008,Velodrome,N10010,3.0,P100108,,16.0,45.0,16.0,42.0,1005.0,1002.0,70.0,78.0,75.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,22.0,5v5,RecoveryRetreivalRebound,,s,,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901036,18969,1,P01,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,s,SC01,d,ZN02,SQ1896900105,PL1896910508,EC18969001036,TV1896909005,SH1896900001,LV1896909005,Platinum,N10008,Velodrome,N10010,0.0,"P100001,P100108",,16.0,42.0,,,1002.0,1002.0,73.0,78.0,78.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,22.0,5v5,Breakout,,s,,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1896901037,18969,1,P01,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Pass,ED2107,s,SC01,d,ZN02,SQ1896900105,PL1896910508,EC18969001037,TV1896909005,SH1896900001,LV1896909005,Platinum,N10008,Velodrome,N10010,0.0,"P100001,P100108",,16.0,42.0,,,1002.0,1002.0,73.0,78.0,78.0,0.0,0.0,Away,a,Velodrome,o,d,event_player_1,Offensive,1,e,22.0,5v5,,,,,,,,,,,0,,Robert Mayfield,N20252026F,5.0,,,ZX0007,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1896901038,18969,1,P01,Possession,ET0007,,,,,,,n,ZN03,SQ1896900002,PL1896900210,EC18969001038,TV1896901038,SH1896900001,,Platinum,N10008,Velodrome,N10010,1.0,P100001,,16.0,41.0,16.0,40.0,1001.0,1000.0,74.0,80.0,79.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1896901039,18969,1,P01,Pass,ET0003,Pass_Missed,ED0021,Pass_ReceiverMissed,ED237,u,SC02,n,ZN03,SQ1896900106,PL1896910601,EC18969001039,TV1896909006,SH1896900001,LV1896909006,Platinum,N10008,Velodrome,N10010,0.0,"P100001,P100039",P100192,16.0,40.0,,,1000.0,1000.0,75.0,80.0,80.0,0.0,0.0,Away,a,Velodrome,n,n,event_player_1,Offensive,1,e,70.0,5v5,,,u,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
