event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1896901022,18969,1.0,1022.0,,,,Zone_Entry_Exit,1022.0,17.0,12.0,17.0,8.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,1.0,6.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,4.0,1032.0,1028.0,0.0,0.0,48.0,43.0,52.0,P0001,VN0001,ET0020,ED0052,E20086,SC0001,SC0001,ZN0001,PD0065,,N10008,N10010,SH1896900001,0
EV1896901023,18969,1.0,1023.0,,,,Possession,1023.0,17.0,8.0,17.0,5.0,e,o,o,d,Home,h,Offensive,,,,1.0,6.0,Platinum,Velodrome,Possession,,,,1.0,3.0,1028.0,1025.0,0.0,0.0,52.0,47.0,55.0,P0001,VN0001,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900001,0
EV1896901024,18969,1.0,1024.0,,,,Turnover,1024.0,17.0,5.0,,,e,d,o,d,Away,a,Defensive,,,,1.0,6.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,0.0,1025.0,1025.0,0.0,0.0,55.0,50.0,55.0,P0001,VN0002,ET0019,ED0049,E20074,SC0001,,ZN0002,,,N10008,N10010,SH1896900001,0
EV1896901025,18969,1.0,1025.0,,,,Turnover,1025.0,17.0,2.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,1.0,6.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,0.0,1022.0,1022.0,0.0,0.0,58.0,53.0,58.0,P0001,VN0002,ET0019,ED0048,E20004,SC0002,SC0002,ZN0002,PD0003,,N10008,N10010,SH1896900001,0
EV1896901026,18969,1.0,1026.0,,,,Possession,1026.0,16.0,59.0,,,e,o,o,d,Home,h,Offensive,RecoveryRetreivalAttemptedClear,,s,,6.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,1.0,0.0,1019.0,1019.0,0.0,0.0,61.0,56.0,61.0,P0001,VN0001,ET0013,ED0021,,SC0001,SC0001,ZN0001,PD0139,,N10008,N10010,SH1896900001,0
EV1896901027,18969,1.0,1027.0,,,,Shot,1027.0,16.0,59.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,u,,6.0,Platinum,Velodrome,Shot,Shot_Missed,Shot-Wrist,u,1.0,0.0,1019.0,1019.0,0.0,0.0,61.0,56.0,61.0,P0001,VN0001,ET0016,ED0038,E20062,SC0002,SC0002,ZN0001,PD0148,,N10008,N10010,SH1896900001,0
EV1896901028,18969,1.0,1028.0,,,,Possession,1028.0,16.0,56.0,16.0,53.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalShot,,s,1.0,6.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,3.0,1016.0,1013.0,0.0,0.0,64.0,59.0,67.0,P0001,VN0001,ET0013,ED0020,,SC0001,SC0001,ZN0001,PD0145,,N10008,N10010,SH1896900001,0
EV1896901029,18969,1.0,1029.0,,,,Shot,1029.0,16.0,53.0,,,e,o,o,d,Home,h,Offensive,,,,,6.0,Platinum,Velodrome,Shot,Shot_BlockedSameTeam,Shot-Wrist,u,1.0,0.0,1013.0,1013.0,0.0,0.0,67.0,62.0,67.0,P0001,VN0001,ET0016,ED0034,E20062,SC0002,,ZN0001,,,N10008,N10010,SH1896900001,0
EV1896901030,18969,1.0,1030.0,,,,Possession,1030.0,16.0,50.0,16.0,48.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalShot,,s,,6.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,2.0,1010.0,1008.0,0.0,0.0,70.0,65.0,72.0,P0001,VN0001,ET0013,ED0020,,SC0001,SC0001,ZN0001,PD0145,,N10008,N10010,SH1896900001,0
EV1896901031,18969,1.0,1031.0,,,,Pass,1031.0,16.0,48.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,6.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0001,,,N10008,N10010,SH1896900001,0
EV1896901032,18969,1.0,1032.0,9004.0,,,Shot,9004.0,16.0,48.0,,,e,o,o,d,Home,h,Offensive,,,,,6.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-OneTime,s,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0,P0001,VN0001,ET0016,ED0040,E20056,SC0001,,ZN0001,,,N10008,N10010,SH1896900001,0
EV1896901033,18969,1.0,1033.0,9004.0,,,Save,9004.0,16.0,48.0,,,e,d,o,d,Away,a,Defensive,,,,,6.0,Platinum,Velodrome,Save,Save_Rebound,Save-LeftPad,,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0,P0001,VN0002,ET0015,ED0030,E20048,,,ZN0002,,,N10008,N10010,SH1896900001,0
EV1896901034,18969,1.0,1034.0,9004.0,,,Rebound,9004.0,16.0,48.0,,,e,d,o,d,Away,a,Offensive,,,,,6.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0,P0001,VN0002,ET0014,ED0025,,,,ZN0002,,,N10008,N10010,SH1896900001,0
EV1896901035,18969,1.0,1035.0,,,,Possession,1035.0,16.0,45.0,16.0,42.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalRebound,,s,,6.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,1.0,3.0,1005.0,1002.0,0.0,0.0,75.0,70.0,78.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0002,PD0144,,N10008,N10010,SH1896900001,0
EV1896901036,18969,1.0,1036.0,9005.0,,,Pass,9005.0,16.0,42.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,6.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1002.0,1002.0,0.0,0.0,78.0,73.0,78.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,SC0001,ZN0002,PD0018,,N10008,N10010,SH1896900001,0
EV1896901037,18969,1.0,1037.0,9005.0,,,Zone_Entry_Exit,9005.0,16.0,42.0,,,e,d,o,d,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,0.0,1002.0,1002.0,0.0,0.0,78.0,73.0,78.0,P0001,VN0002,ET0020,ED0053,E20094,SC0001,,ZN0002,,,N10008,N10010,SH1896900001,0
EV1896901038,18969,1.0,1038.0,,,,Possession,1038.0,16.0,41.0,16.0,40.0,e,n,n,n,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Possession,,,,1.0,1.0,1001.0,1000.0,0.0,0.0,79.0,74.0,80.0,P0001,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900001,0
EV1896901039,18969,1.0,1039.0,9006.0,,,Pass,9006.0,16.0,40.0,,,e,n,n,n,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,0.0,1000.0,1000.0,0.0,0.0,80.0,75.0,80.0,P0001,VN0002,ET0009,ED0011,E20030,SC0002,,ZN0003,,,N10008,N10010,SH1896900001,0
EV1896901040,18969,1.0,1040.0,9006.0,,,Stoppage,9006.0,16.0,35.0,,,e,n,n,n,Away,a,,,,,,7.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,2.0,0.0,995.0,995.0,0.0,0.0,85.0,80.0,85.0,P0001,VN0002,ET0017,ED0044,E20067,,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901041,18969,1.0,1041.0,9006.0,,,DeadIce,9006.0,16.0,35.0,16.0,14.0,e,n,n,n,Away,a,,,,,,7.0,Platinum,Velodrome,DeadIce,,,,2.0,21.0,995.0,974.0,0.0,0.0,85.0,80.0,106.0,P0001,VN0002,ET0002,,,,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901042,18969,1.0,1042.0,,,,Faceoff,1042.0,16.0,14.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,2.0,0.0,974.0,974.0,0.0,0.0,106.0,101.0,106.0,P0001,VN0001,ET0003,ED0005,,,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901043,18969,1.0,1043.0,9007.0,,,Shot,9007.0,16.0,12.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0,P0001,VN0001,ET0016,ED0040,E20062,SC0001,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901044,18969,1.0,1044.0,9007.0,,,Save,9007.0,16.0,12.0,,,e,d,o,d,Away,a,Defensive,,,,,7.0,Platinum,Velodrome,Save,Save_Rebound,Save-RightPad,,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0,P0001,VN0002,ET0015,ED0030,E20050,,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901045,18969,1.0,1045.0,9007.0,,,Rebound,9007.0,16.0,12.0,,,e,d,o,d,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0,P0001,VN0002,ET0014,ED0023,,,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901046,18969,1.0,1046.0,,,,Possession,1046.0,16.0,10.0,16.0,7.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalRebound,,s,,7.0,Platinum,Velodrome,Possession,PuckRecovery,,s,2.0,3.0,970.0,967.0,0.0,0.0,110.0,105.0,113.0,P0001,VN0001,ET0013,ED0020,,SC0001,SC0001,ZN0001,PD0144,,N10008,N10010,SH1896900002,0
EV1896901047,18969,1.0,1047.0,,,,Possession,1047.0,16.0,7.0,16.0,5.0,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Possession,,,,2.0,2.0,967.0,965.0,0.0,0.0,113.0,108.0,115.0,P0001,VN0001,ET0013,,,,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901048,18969,1.0,1048.0,,,,Pass,1048.0,16.0,5.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,965.0,965.0,0.0,0.0,115.0,110.0,115.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901049,18969,1.0,1049.0,,,,Possession,1049.0,16.0,4.0,16.0,1.0,e,o,o,d,Home,h,Offensive,Deke,,s,,7.0,Platinum,Velodrome,Possession,,,,2.0,3.0,964.0,961.0,0.0,0.0,116.0,111.0,119.0,P0001,VN0001,ET0013,,,,SC0001,ZN0001,PD0060,,N10008,N10010,SH1896900002,0
EV1896901050,18969,1.0,1050.0,,,,Pass,1050.0,16.0,1.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,2.0,0.0,961.0,961.0,0.0,0.0,119.0,114.0,119.0,P0001,VN0001,ET0009,ED0013,E20026,SC0002,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901051,18969,1.0,1051.0,,,,Possession,1051.0,15.0,59.0,15.0,55.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalPass,,u,1.0,7.0,Platinum,Velodrome,Possession,PuckRecovery,,u,2.0,4.0,959.0,955.0,0.0,0.0,121.0,116.0,125.0,P0001,VN0001,ET0013,ED0020,,SC0002,SC0002,ZN0001,PD0143,,N10008,N10010,SH1896900002,0
EV1896901052,18969,1.0,1052.0,9008.0,,,Pass,9008.0,15.0,55.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,7.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Backhand,u,2.0,0.0,955.0,955.0,0.0,0.0,125.0,120.0,125.0,P0001,VN0001,ET0009,ED0011,E20021,SC0002,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901053,18969,1.0,1053.0,9008.0,,,Zone_Entry_Exit,9008.0,15.0,55.0,,,e,d,o,d,Away,a,Offensive,,,,,8.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-OppTeam,s,2.0,0.0,955.0,955.0,0.0,0.0,125.0,120.0,125.0,P0001,VN0002,ET0020,ED0053,E20092,SC0001,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901054,18969,1.0,1054.0,,,,Possession,1054.0,15.0,51.0,15.0,50.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalPass,,s,,8.0,Platinum,Velodrome,Possession,PuckRecovery,,s,2.0,1.0,951.0,950.0,0.0,0.0,129.0,124.0,130.0,P0001,VN0001,ET0013,ED0020,,SC0001,SC0001,ZN0003,PD0143,,N10008,N10010,SH1896900002,0
EV1896901055,18969,1.0,1055.0,,,,Pass,1055.0,15.0,50.0,,,e,n,n,n,Home,h,Offensive,SecondTouch,,s,,8.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,2.0,0.0,950.0,950.0,0.0,0.0,130.0,125.0,130.0,P0001,VN0001,ET0009,ED0010,E20021,SC0001,SC0001,ZN0003,PD0148,,N10008,N10010,SH1896900002,0
EV1896901056,18969,1.0,1056.0,,,,Possession,1056.0,15.0,50.0,15.0,49.0,e,n,n,n,Home,h,Offensive,,,,,8.0,Platinum,Velodrome,Possession,,,,2.0,1.0,950.0,949.0,0.0,0.0,130.0,125.0,131.0,P0001,VN0001,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901057,18969,1.0,1057.0,,,,Pass,1057.0,15.0,49.0,,,e,n,n,n,Home,h,Offensive,,,,,8.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,949.0,949.0,0.0,0.0,131.0,126.0,131.0,P0001,VN0001,ET0009,ED0010,E20026,SC0001,,ZN0003,,,N10008,N10010,SH1896900002,0
EV1896901058,18969,1.0,1058.0,,,,Zone_Entry_Exit,1058.0,15.0,48.0,15.0,43.0,e,o,o,d,Home,h,Offensive,DriveWide,,u,1.0,9.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,2.0,5.0,948.0,943.0,0.0,0.0,132.0,127.0,137.0,P0001,VN0001,ET0020,ED0052,E20086,SC0002,SC0002,ZN0001,PD0065,,N10008,N10010,SH1896900002,0
EV1896901059,18969,1.0,1059.0,,,,Turnover,1059.0,15.0,43.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,9.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,2.0,0.0,943.0,943.0,0.0,0.0,137.0,132.0,137.0,P0001,VN0001,ET0019,ED0048,E20007,SC0002,,ZN0001,,,N10008,N10010,SH1896900002,0
EV1896901060,18969,1.0,1060.0,,,,Possession,1060.0,15.0,43.0,15.0,42.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalTurnover,,s,,9.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,2.0,1.0,943.0,942.0,0.0,0.0,137.0,132.0,138.0,P0001,VN0002,ET0013,ED0021,,SC0001,SC0001,ZN0002,PD0146,,N10008,N10010,SH1896900002,0
EV1896901061,18969,1.0,1061.0,,,,Pass,1061.0,15.0,42.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,9.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,2.0,0.0,942.0,942.0,0.0,0.0,138.0,133.0,138.0,P0001,VN0002,ET0009,ED0010,E20021,SC0001,SC0001,ZN0002,PD0148,,N10008,N10010,SH1896900002,0
EV1896901062,18969,1.0,1062.0,,,,Possession,1062.0,15.0,41.0,15.0,39.0,e,d,o,d,Away,a,Offensive,,,,,9.0,Platinum,Velodrome,Possession,,,,2.0,2.0,941.0,939.0,0.0,0.0,139.0,134.0,141.0,P0001,VN0002,ET0013,,,,,ZN0002,,,N10008,N10010,SH1896900002,0
EV1896901063,18969,1.0,1063.0,9009.0,,,Pass,9009.0,15.0,39.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,9.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,939.0,939.0,0.0,0.0,141.0,136.0,141.0,P0001,VN0002,ET0009,ED0010,E20026,SC0001,SC0001,ZN0002,PD0018,,N10008,N10010,SH1896900002,0
EV1896901064,18969,1.0,1064.0,9009.0,,,Zone_Entry_Exit,9009.0,15.0,39.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,10.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,0.0,939.0,939.0,0.0,0.0,141.0,136.0,141.0,P0001,VN0002,ET0020,ED0053,E20094,SC0001,SC0001,ZN0002,PD0018,,N10008,N10010,SH1896900002,0
EV1896901065,18969,1.0,1065.0,,,,Possession,1065.0,15.0,39.0,15.0,37.0,e,n,n,n,Away,a,Offensive,,,,,10.0,Platinum,Velodrome,Possession,,,,2.0,2.0,939.0,937.0,0.0,0.0,141.0,136.0,143.0,P0001,VN0002,ET0013,,,,,ZN0003,,,N10008,N10010,SH1896900002,0
