event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18969001019,18969,1.0,1019.0,9003.0,5003.0,,Zone_Entry_Exit,9003.0,17.0,20.0,,,e,d,d,o,Home,h,Offensive,,,,,5.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,1.0,0.0,1040.0,1040.0,0.0,0.0,40.0,35.0,40.0
E18969001020,18969,1.0,1020.0,,,,Possession,1020.0,17.0,20.0,17.0,15.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalPass,,s,,5.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,5.0,1040.0,1035.0,0.0,0.0,40.0,35.0,45.0
E18969001021,18969,1.0,1021.0,,,,Possession,1021.0,17.0,15.0,17.0,15.0,e,n,n,n,Home,h,Offensive,Deke,,,,5.0,Platinum,Velodrome,Possession,,,,1.0,0.0,1035.0,1035.0,0.0,0.0,45.0,40.0,45.0
E18969001022,18969,1.0,1022.0,,,,Zone_Entry_Exit,1022.0,17.0,12.0,17.0,8.0,e,o,o,d,Home,h,Offensive,DriveWide,,s,1.0,6.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,1.0,4.0,1032.0,1028.0,0.0,0.0,48.0,43.0,52.0
E18969001023,18969,1.0,1023.0,,,,Possession,1023.0,17.0,8.0,17.0,5.0,e,o,o,d,Home,h,Offensive,,,,1.0,6.0,Platinum,Velodrome,Possession,,,,1.0,3.0,1028.0,1025.0,0.0,0.0,52.0,47.0,55.0
E18969001024,18969,1.0,1024.0,,,,Turnover,1024.0,17.0,5.0,,,e,d,o,d,Away,a,Defensive,,,,1.0,6.0,Platinum,Velodrome,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,1.0,0.0,1025.0,1025.0,0.0,0.0,55.0,50.0,55.0
E18969001025,18969,1.0,1025.0,,,,Turnover,1025.0,17.0,2.0,,,e,d,o,d,Away,a,Offensive,AttemptedBreakOutClear,,u,1.0,6.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,1.0,0.0,1022.0,1022.0,0.0,0.0,58.0,53.0,58.0
E18969001026,18969,1.0,1026.0,,,,Possession,1026.0,16.0,59.0,,,e,o,o,d,Home,h,Offensive,RecoveryRetreivalAttemptedClear,,s,,6.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,1.0,0.0,1019.0,1019.0,0.0,0.0,61.0,56.0,61.0
E18969001027,18969,1.0,1027.0,,,,Shot,1027.0,16.0,59.0,,,e,o,o,d,Home,h,Offensive,SecondTouch,,u,,6.0,Platinum,Velodrome,Shot,Shot_Missed,Shot-Wrist,u,1.0,0.0,1019.0,1019.0,0.0,0.0,61.0,56.0,61.0
E18969001028,18969,1.0,1028.0,,,,Possession,1028.0,16.0,56.0,16.0,53.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalShot,,s,1.0,6.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,3.0,1016.0,1013.0,0.0,0.0,64.0,59.0,67.0
E18969001029,18969,1.0,1029.0,,,,Shot,1029.0,16.0,53.0,,,e,o,o,d,Home,h,Offensive,,,,,6.0,Platinum,Velodrome,Shot,Shot_BlockedSameTeam,Shot-Wrist,u,1.0,0.0,1013.0,1013.0,0.0,0.0,67.0,62.0,67.0
E18969001030,18969,1.0,1030.0,,,,Possession,1030.0,16.0,50.0,16.0,48.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalShot,,s,,6.0,Platinum,Velodrome,Possession,PuckRecovery,,s,1.0,2.0,1010.0,1008.0,0.0,0.0,70.0,65.0,72.0
E18969001031,18969,1.0,1031.0,,,,Pass,1031.0,16.0,48.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,6.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0
E18969001032,18969,1.0,1032.0,9004.0,,,Shot,9004.0,16.0,48.0,,,e,o,o,d,Home,h,Offensive,,,,,6.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-OneTime,s,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0
E18969001033,18969,1.0,1033.0,9004.0,,,Save,9004.0,16.0,48.0,,,e,d,o,d,Away,a,Defensive,,,,,6.0,Platinum,Velodrome,Save,Save_Rebound,Save-LeftPad,,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0
E18969001034,18969,1.0,1034.0,9004.0,,,Rebound,9004.0,16.0,48.0,,,e,d,o,d,Away,a,Offensive,,,,,6.0,Platinum,Velodrome,Rebound,Rebound_TeamRecovered,,,1.0,0.0,1008.0,1008.0,0.0,0.0,72.0,67.0,72.0
E18969001035,18969,1.0,1035.0,,,,Possession,1035.0,16.0,45.0,16.0,42.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalRebound,,s,,6.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,1.0,3.0,1005.0,1002.0,0.0,0.0,75.0,70.0,78.0
E18969001036,18969,1.0,1036.0,9005.0,,,Pass,9005.0,16.0,42.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,6.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,1.0,0.0,1002.0,1002.0,0.0,0.0,78.0,73.0,78.0
E18969001037,18969,1.0,1037.0,9005.0,,,Zone_Entry_Exit,9005.0,16.0,42.0,,,e,d,o,d,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,1.0,0.0,1002.0,1002.0,0.0,0.0,78.0,73.0,78.0
E18969001038,18969,1.0,1038.0,,,,Possession,1038.0,16.0,41.0,16.0,40.0,e,n,n,n,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Possession,,,,1.0,1.0,1001.0,1000.0,0.0,0.0,79.0,74.0,80.0
E18969001039,18969,1.0,1039.0,9006.0,,,Pass,9006.0,16.0,40.0,,,e,n,n,n,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,1.0,0.0,1000.0,1000.0,0.0,0.0,80.0,75.0,80.0
E18969001040,18969,1.0,1040.0,9006.0,,,Stoppage,9006.0,16.0,35.0,,,e,n,n,n,Away,a,,,,,,7.0,Platinum,Velodrome,Stoppage,Stoppage_Play,Stoppage-Icing,,2.0,0.0,995.0,995.0,0.0,0.0,85.0,80.0,85.0
E18969001041,18969,1.0,1041.0,9006.0,,,DeadIce,9006.0,16.0,35.0,16.0,14.0,e,n,n,n,Away,a,,,,,,7.0,Platinum,Velodrome,DeadIce,,,,2.0,21.0,995.0,974.0,0.0,0.0,85.0,80.0,106.0
E18969001042,18969,1.0,1042.0,,,,Faceoff,1042.0,16.0,14.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Faceoff,Faceoff_AfterStoppage,,,2.0,0.0,974.0,974.0,0.0,0.0,106.0,101.0,106.0
E18969001043,18969,1.0,1043.0,9007.0,,,Shot,9007.0,16.0,12.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0
E18969001044,18969,1.0,1044.0,9007.0,,,Save,9007.0,16.0,12.0,,,e,d,o,d,Away,a,Defensive,,,,,7.0,Platinum,Velodrome,Save,Save_Rebound,Save-RightPad,,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0
E18969001045,18969,1.0,1045.0,9007.0,,,Rebound,9007.0,16.0,12.0,,,e,d,o,d,Away,a,Offensive,,,,,7.0,Platinum,Velodrome,Rebound,Rebound_OppTeamRecovered,,,2.0,0.0,972.0,972.0,0.0,0.0,108.0,103.0,108.0
E18969001046,18969,1.0,1046.0,,,,Possession,1046.0,16.0,10.0,16.0,7.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalRebound,,s,,7.0,Platinum,Velodrome,Possession,PuckRecovery,,s,2.0,3.0,970.0,967.0,0.0,0.0,110.0,105.0,113.0
E18969001047,18969,1.0,1047.0,,,,Possession,1047.0,16.0,7.0,16.0,5.0,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Possession,,,,2.0,2.0,967.0,965.0,0.0,0.0,113.0,108.0,115.0
E18969001048,18969,1.0,1048.0,,,,Pass,1048.0,16.0,5.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,965.0,965.0,0.0,0.0,115.0,110.0,115.0
E18969001049,18969,1.0,1049.0,,,,Possession,1049.0,16.0,4.0,16.0,1.0,e,o,o,d,Home,h,Offensive,Deke,,s,,7.0,Platinum,Velodrome,Possession,,,,2.0,3.0,964.0,961.0,0.0,0.0,116.0,111.0,119.0
E18969001050,18969,1.0,1050.0,,,,Pass,1050.0,16.0,1.0,,,e,o,o,d,Home,h,Offensive,,,,,7.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,2.0,0.0,961.0,961.0,0.0,0.0,119.0,114.0,119.0
E18969001051,18969,1.0,1051.0,,,,Possession,1051.0,15.0,59.0,15.0,55.0,e,o,o,d,Home,h,Offensive,RecoveryRetreivalPass,,u,1.0,7.0,Platinum,Velodrome,Possession,PuckRecovery,,u,2.0,4.0,959.0,955.0,0.0,0.0,121.0,116.0,125.0
E18969001052,18969,1.0,1052.0,9008.0,,,Pass,9008.0,15.0,55.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,7.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Backhand,u,2.0,0.0,955.0,955.0,0.0,0.0,125.0,120.0,125.0
E18969001053,18969,1.0,1053.0,9008.0,,,Zone_Entry_Exit,9008.0,15.0,55.0,,,e,d,o,d,Away,a,Offensive,,,,,8.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-OppTeam,s,2.0,0.0,955.0,955.0,0.0,0.0,125.0,120.0,125.0
E18969001054,18969,1.0,1054.0,,,,Possession,1054.0,15.0,51.0,15.0,50.0,e,n,n,n,Home,h,Offensive,RecoveryRetreivalPass,,s,,8.0,Platinum,Velodrome,Possession,PuckRecovery,,s,2.0,1.0,951.0,950.0,0.0,0.0,129.0,124.0,130.0
E18969001055,18969,1.0,1055.0,,,,Pass,1055.0,15.0,50.0,,,e,n,n,n,Home,h,Offensive,SecondTouch,,s,,8.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,2.0,0.0,950.0,950.0,0.0,0.0,130.0,125.0,130.0
E18969001056,18969,1.0,1056.0,,,,Possession,1056.0,15.0,50.0,15.0,49.0,e,n,n,n,Home,h,Offensive,,,,,8.0,Platinum,Velodrome,Possession,,,,2.0,1.0,950.0,949.0,0.0,0.0,130.0,125.0,131.0
E18969001057,18969,1.0,1057.0,,,,Pass,1057.0,15.0,49.0,,,e,n,n,n,Home,h,Offensive,,,,,8.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,949.0,949.0,0.0,0.0,131.0,126.0,131.0
E18969001058,18969,1.0,1058.0,,,,Zone_Entry_Exit,1058.0,15.0,48.0,15.0,43.0,e,o,o,d,Home,h,Offensive,DriveWide,,u,1.0,9.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,u,2.0,5.0,948.0,943.0,0.0,0.0,132.0,127.0,137.0
E18969001059,18969,1.0,1059.0,,,,Turnover,1059.0,15.0,43.0,,,e,o,o,d,Home,h,Offensive,,,,1.0,9.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-Misplayed,u,2.0,0.0,943.0,943.0,0.0,0.0,137.0,132.0,137.0
E18969001060,18969,1.0,1060.0,,,,Possession,1060.0,15.0,43.0,15.0,42.0,e,d,o,d,Away,a,Offensive,RecoveryRetreivalTurnover,,s,,9.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,2.0,1.0,943.0,942.0,0.0,0.0,137.0,132.0,138.0
E18969001061,18969,1.0,1061.0,,,,Pass,1061.0,15.0,42.0,,,e,d,o,d,Away,a,Offensive,SecondTouch,,s,,9.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Backhand,s,2.0,0.0,942.0,942.0,0.0,0.0,138.0,133.0,138.0
E18969001062,18969,1.0,1062.0,,,,Possession,1062.0,15.0,41.0,15.0,39.0,e,d,o,d,Away,a,Offensive,,,,,9.0,Platinum,Velodrome,Possession,,,,2.0,2.0,941.0,939.0,0.0,0.0,139.0,134.0,141.0
E18969001063,18969,1.0,1063.0,9009.0,,,Pass,9009.0,15.0,39.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,9.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,939.0,939.0,0.0,0.0,141.0,136.0,141.0
E18969001064,18969,1.0,1064.0,9009.0,,,Zone_Entry_Exit,9009.0,15.0,39.0,,,e,d,o,d,Away,a,Offensive,Breakout,,s,,10.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,0.0,939.0,939.0,0.0,0.0,141.0,136.0,141.0
E18969001065,18969,1.0,1065.0,,,,Possession,1065.0,15.0,39.0,15.0,37.0,e,n,n,n,Away,a,Offensive,,,,,10.0,Platinum,Velodrome,Possession,,,,2.0,2.0,939.0,937.0,0.0,0.0,141.0,136.0,143.0
E18969001066,18969,1.0,1066.0,9010.0,,,Zone_Entry_Exit,9010.0,15.0,37.0,,,e,n,n,n,Away,a,Offensive,AttemptedEntryDumpIn,,u,,11.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,0.0,937.0,937.0,0.0,0.0,143.0,138.0,143.0
E18969001067,18969,1.0,1067.0,9010.0,,,Turnover,9010.0,15.0,37.0,,,e,n,n,n,Away,a,Offensive,,,,,11.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,2.0,0.0,937.0,937.0,0.0,0.0,143.0,138.0,143.0
E18969001068,18969,1.0,1068.0,,,,Possession,1068.0,15.0,34.0,15.0,32.0,e,d,d,o,Home,h,Offensive,,,,,11.0,Platinum,Velodrome,Possession,,,,2.0,2.0,934.0,932.0,0.0,0.0,146.0,141.0,148.0
E18969001069,18969,1.0,1069.0,9011.0,,,Pass,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,,11.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-ReceiverMissed,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0
E18969001070,18969,1.0,1070.0,9011.0,,,Zone_Entry_Exit,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,,,,,12.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0
E18969001071,18969,1.0,1071.0,9011.0,,,Turnover,9011.0,15.0,32.0,,,e,d,d,o,Home,h,Offensive,,,,,12.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,0.0,932.0,932.0,0.0,0.0,148.0,143.0,148.0
E18969001072,18969,1.0,1072.0,,,,Possession,1072.0,15.0,27.0,,,e,n,n,n,Away,a,Offensive,RecoveryRetreivalPass,,s,,12.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,2.0,0.0,927.0,927.0,0.0,0.0,153.0,148.0,153.0
E18969001073,18969,1.0,1073.0,,,,Pass,1073.0,15.0,27.0,,,e,n,n,n,Away,a,Offensive,,,,,12.0,Platinum,Velodrome,Pass,Pass_Completed,Pass-Forehand,s,2.0,0.0,927.0,927.0,0.0,0.0,153.0,148.0,153.0
E18969001074,18969,1.0,1074.0,,,,Possession,1074.0,15.0,27.0,15.0,23.0,e,n,n,n,Away,a,Offensive,,,,,12.0,Platinum,Velodrome,Possession,,,,2.0,4.0,927.0,923.0,0.0,0.0,153.0,148.0,157.0
E18969001075,18969,1.0,1075.0,9012.0,,,Zone_Entry_Exit,9012.0,15.0,23.0,,,e,o,d,o,Away,a,Offensive,AttemptedEntryPass,,u,1.0,13.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,0.0,923.0,923.0,0.0,0.0,157.0,152.0,157.0
E18969001076,18969,1.0,1076.0,9012.0,,,Turnover,9012.0,15.0,23.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,0.0,923.0,923.0,0.0,0.0,157.0,152.0,157.0
E18969001077,18969,1.0,1077.0,,,,Possession,1077.0,15.0,19.0,15.0,18.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalDumpIn,,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,3.0,1.0,919.0,918.0,0.0,0.0,161.0,156.0,162.0
E18969001078,18969,1.0,1078.0,,,,Pass,1078.0,15.0,18.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutPass,,u,1.0,13.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,3.0,0.0,918.0,918.0,0.0,0.0,162.0,157.0,162.0
E18969001079,18969,1.0,1079.0,,,,Possession,1079.0,15.0,14.0,15.0,12.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,,u,1.0,13.0,Platinum,Velodrome,Possession,PuckRecovery,,u,3.0,2.0,914.0,912.0,0.0,0.0,166.0,161.0,168.0
E18969001080,18969,1.0,1080.0,,,,Turnover,1080.0,15.0,12.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutClear,,u,1.0,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,3.0,0.0,912.0,912.0,0.0,0.0,168.0,163.0,168.0
E18969001081,18969,1.0,1081.0,,,,Possession,1081.0,15.0,8.0,15.0,6.0,e,o,d,o,Away,a,Offensive,RecoveryRetreivalAttemptedClear,,s,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,s,4.0,2.0,908.0,906.0,0.0,0.0,172.0,167.0,174.0
E18969001082,18969,1.0,1082.0,,,,Possession,1082.0,15.0,6.0,15.0,4.0,e,o,d,o,Away,a,Offensive,,,,1.0,13.0,Platinum,Velodrome,Possession,,,,4.0,2.0,906.0,904.0,0.0,0.0,174.0,169.0,176.0
E18969001083,18969,1.0,1083.0,9013.0,,,Pass,9013.0,15.0,4.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Pass,Pass_Deflected,Pass-Forehand,u,4.0,0.0,904.0,904.0,0.0,0.0,176.0,171.0,176.0
E18969001084,18969,1.0,1084.0,9013.0,,,Turnover,9013.0,15.0,4.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,u,4.0,0.0,904.0,904.0,0.0,0.0,176.0,171.0,176.0
E18969001085,18969,1.0,1085.0,,,,Possession,1085.0,15.0,2.0,14.0,59.0,e,d,d,o,Home,h,Offensive,RecoveryRetreivalPass,,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,4.0,3.0,902.0,899.0,0.0,0.0,178.0,173.0,181.0
E18969001086,18969,1.0,1086.0,,,,Turnover,1086.0,14.0,59.0,,,e,d,d,o,Home,h,Offensive,AttemptedBreakOutClear,,u,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,4.0,0.0,899.0,899.0,0.0,0.0,181.0,176.0,181.0
E18969001087,18969,1.0,1087.0,9014.0,,,Possession,9014.0,14.0,57.0,14.0,54.0,e,o,d,o,Away,a,Offensive,RecoveryRetreivalAttemptedClear,ZoneKeepin,u,,13.0,Platinum,Velodrome,Possession,PuckRetrieval,,u,4.0,3.0,897.0,894.0,0.0,0.0,183.0,178.0,186.0
E18969001088,18969,1.0,1088.0,9014.0,,,Zone_Entry_Exit,9014.0,14.0,57.0,14.0,54.0,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,4.0,3.0,897.0,894.0,0.0,0.0,183.0,178.0,186.0
E18969001089,18969,1.0,1089.0,9015.0,,,Pass,9015.0,14.0,54.0,,,e,o,d,o,Away,a,Offensive,Dump/RimInZone,,u,,13.0,Platinum,Velodrome,Pass,Pass_Missed,Pass-Rim/Wrap,u,4.0,0.0,894.0,894.0,0.0,0.0,186.0,181.0,186.0
E18969001090,18969,1.0,1090.0,9015.0,,,Turnover,9015.0,14.0,54.0,,,e,o,d,o,Away,a,Offensive,,,,,13.0,Platinum,Velodrome,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,4.0,0.0,894.0,894.0,0.0,0.0,186.0,181.0,186.0
