event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18969001011,18969,1011.0,E18969001011,Zone_Entry_Exit,1.0,0,2,,,,P100161,P100030,,,"P100161,P100030",23.0,18.0,P0001,ET0020,N10008,N10010
EC18969001012,18969,1012.0,E18969001012,Shot,1.0,0,2,,,,P100161,P100024,,,"P100161,P100024",27.0,22.0,P0001,ET0016,N10008,N10010
EC18969001013,18969,1013.0,E18969001013,Possession,1.0,0,1,,,,P100161,,,,P100161,28.0,23.0,P0001,ET0013,N10008,N10010
EC18969001014,18969,1014.0,E18969001014,Possession,1.0,0,1,,,,P100161,,,,P100161,28.0,23.0,P0001,ET0013,N10008,N10010
EC18969001015,18969,1015.0,E18969001015,Pass,1.0,0,2,,,,P100161,P100070,,,"P100161,P100070",32.0,27.0,P0001,ET0009,N10008,N10010
EC18969001016,18969,1016.0,E18969001016,Turnover,1.0,0,1,,,,P100070,,,,P100070,33.0,28.0,P0001,ET0019,N10008,N10010
EC18969001017,18969,1017.0,E18969001017,Possession,1.0,1,0,P100025,,,,,,P100025,,37.0,32.0,P0001,ET0013,N10008,N10010
EC18969001018,18969,1018.0,E18969001018,Pass,1.0,2,0,P100025,P100192,,,,,"P100025,P100192",,40.0,35.0,P0001,ET0009,N10008,N10010
EC18969001019,18969,1019.0,E18969001019,Zone_Entry_Exit,1.0,2,0,P100025,P100192,,,,,"P100025,P100192",,40.0,35.0,P0001,ET0020,N10008,N10010
EC18969001020,18969,1020.0,E18969001020,Possession,1.0,3,0,P100030,P100023,P100161,,,,"P100030,P100023,P100161",,40.0,35.0,P0001,ET0013,N10008,N10010
EC18969001021,18969,1021.0,E18969001021,Possession,1.0,2,0,P100030,P100161,,,,,"P100030,P100161",,45.0,40.0,P0001,ET0013,N10008,N10010
EC18969001022,18969,1022.0,E18969001022,Zone_Entry_Exit,1.0,3,0,P100030,P100001,P100070,,,,"P100030,P100001,P100070",,48.0,43.0,P0001,ET0020,N10008,N10010
EC18969001023,18969,1023.0,E18969001023,Possession,1.0,3,0,P100030,P100070,P100108,,,,"P100030,P100070,P100108",,52.0,47.0,P0001,ET0013,N10008,N10010
EC18969001024,18969,1024.0,E18969001024,Turnover,1.0,0,2,,,,P100108,P100030,,,"P100108,P100030",55.0,50.0,P0001,ET0019,N10008,N10010
EC18969001025,18969,1025.0,E18969001025,Turnover,1.0,0,2,,,,P100108,P100030,,,"P100108,P100030",58.0,53.0,P0001,ET0019,N10008,N10010
EC18969001026,18969,1026.0,E18969001026,Possession,1.0,1,0,P100192,,,,,,P100192,,61.0,56.0,P0001,ET0013,N10008,N10010
EC18969001027,18969,1027.0,E18969001027,Shot,1.0,1,0,P100192,,,,,,P100192,,61.0,56.0,P0001,ET0016,N10008,N10010
EC18969001028,18969,1028.0,E18969001028,Possession,1.0,2,0,P100030,P100161,,,,,"P100030,P100161",,64.0,59.0,P0001,ET0013,N10008,N10010
EC18969001029,18969,1029.0,E18969001029,Shot,1.0,3,0,P100030,P100024,P100001,,,,"P100030,P100024,P100001",,67.0,62.0,P0001,ET0016,N10008,N10010
EC18969001030,18969,1030.0,E18969001030,Possession,1.0,2,0,P100192,P100070,,,,,"P100192,P100070",,70.0,65.0,P0001,ET0013,N10008,N10010
EC18969001031,18969,1031.0,E18969001031,Pass,1.0,3,0,P100192,P100024,P100070,,,,"P100192,P100024,P100070",,72.0,67.0,P0001,ET0009,N10008,N10010
EC18969001032,18969,1032.0,E18969001032,Shot,1.0,3,0,P100024,P100016,P100108,,,,"P100024,P100016,P100108",,72.0,67.0,P0001,ET0016,N10008,N10010
EC18969001033,18969,1033.0,E18969001033,Save,1.0,0,3,,,,P100016,P100108,P100024,,"P100016,P100108,P100024",72.0,67.0,P0001,ET0015,N10008,N10010
EC18969001034,18969,1034.0,E18969001034,Rebound,1.0,0,1,,,,P100016,,,,P100016,72.0,67.0,P0001,ET0014,N10008,N10010
EC18969001035,18969,1035.0,E18969001035,Possession,1.0,0,1,,,,P100108,,,,P100108,75.0,70.0,P0001,ET0013,N10008,N10010
EC18969001036,18969,1036.0,E18969001036,Pass,1.0,0,2,,,,P100108,P100001,,,"P100108,P100001",78.0,73.0,P0001,ET0009,N10008,N10010
EC18969001037,18969,1037.0,E18969001037,Zone_Entry_Exit,1.0,0,2,,,,P100108,P100001,,,"P100108,P100001",78.0,73.0,P0001,ET0020,N10008,N10010
EC18969001038,18969,1038.0,E18969001038,Possession,1.0,0,1,,,,P100001,,,,P100001,79.0,74.0,P0001,ET0013,N10008,N10010
EC18969001039,18969,1039.0,E18969001039,Pass,1.0,0,3,,,,P100001,P100039,P100192,,"P100001,P100039,P100192",80.0,75.0,P0001,ET0009,N10008,N10010
EC18969001040,18969,1040.0,E18969001040,Stoppage,1.0,0,1,,,,P100001,,,,P100001,85.0,80.0,P0001,ET0017,N10008,N10010
EC18969001041,18969,1041.0,E18969001041,DeadIce,1.0,0,1,,,,P100001,,,,P100001,85.0,80.0,P0001,ET0002,N10008,N10010
EC18969001042,18969,1042.0,E18969001042,Faceoff,1.0,3,0,P100117,P100023,P100201,,,,"P100117,P100023,P100201",,106.0,101.0,P0001,ET0003,N10008,N10010
EC18969001043,18969,1043.0,E18969001043,Shot,1.0,5,0,P100023,P100022,P100016,,,,"P100023,P100022,P100016,P100224,P100093",,108.0,103.0,P0001,ET0016,N10008,N10010
EC18969001044,18969,1044.0,E18969001044,Save,1.0,0,5,,,,P100016,P100224,P100093,,"P100016,P100224,P100093,P100023,P100022",108.0,103.0,P0001,ET0015,N10008,N10010
EC18969001045,18969,1045.0,E18969001045,Rebound,1.0,0,1,,,,P100016,,,,P100016,108.0,103.0,P0001,ET0014,N10008,N10010
EC18969001046,18969,1046.0,E18969001046,Possession,1.0,1,0,P100022,,,,,,P100022,,110.0,105.0,P0001,ET0013,N10008,N10010
EC18969001047,18969,1047.0,E18969001047,Possession,1.0,2,0,P100022,P100224,,,,,"P100022,P100224",,113.0,108.0,P0001,ET0013,N10008,N10010
EC18969001048,18969,1048.0,E18969001048,Pass,1.0,3,0,P100022,P100117,P100224,,,,"P100022,P100117,P100224",,115.0,110.0,P0001,ET0009,N10008,N10010
EC18969001049,18969,1049.0,E18969001049,Possession,1.0,3,0,P100117,P100016,P100093,,,,"P100117,P100016,P100093",,116.0,111.0,P0001,ET0013,N10008,N10010
EC18969001050,18969,1050.0,E18969001050,Pass,1.0,3,0,P100117,P100110,P100093,,,,"P100117,P100110,P100093",,119.0,114.0,P0001,ET0009,N10008,N10010
EC18969001051,18969,1051.0,E18969001051,Possession,1.0,3,0,P100022,P100093,P100201,,,,"P100022,P100093,P100201",,121.0,116.0,P0001,ET0013,N10008,N10010
EC18969001052,18969,1052.0,E18969001052,Pass,1.0,3,0,P100022,P100107,P100201,,,,"P100022,P100107,P100201",,125.0,120.0,P0001,ET0009,N10008,N10010
EC18969001053,18969,1053.0,E18969001053,Zone_Entry_Exit,1.0,0,1,,,,P100201,,,,P100201,125.0,120.0,P0001,ET0020,N10008,N10010
EC18969001054,18969,1054.0,E18969001054,Possession,1.0,1,0,P100107,,,,,,P100107,,129.0,124.0,P0001,ET0013,N10008,N10010
EC18969001055,18969,1055.0,E18969001055,Pass,1.0,2,0,P100107,P100023,,,,,"P100107,P100023",,130.0,125.0,P0001,ET0009,N10008,N10010
EC18969001056,18969,1056.0,E18969001056,Possession,1.0,1,0,P100023,,,,,,P100023,,130.0,125.0,P0001,ET0013,N10008,N10010
EC18969001057,18969,1057.0,E18969001057,Pass,1.0,2,0,P100023,P100022,,,,,"P100023,P100022",,131.0,126.0,P0001,ET0009,N10008,N10010
EC18969001058,18969,1058.0,E18969001058,Zone_Entry_Exit,1.0,3,0,P100022,P100093,P100201,,,,"P100022,P100093,P100201",,132.0,127.0,P0001,ET0020,N10008,N10010
EC18969001059,18969,1059.0,E18969001059,Turnover,1.0,2,0,P100022,P100093,,,,,"P100022,P100093",,137.0,132.0,P0001,ET0019,N10008,N10010
EC18969001060,18969,1060.0,E18969001060,Possession,1.0,0,1,,,,P100201,,,,P100201,137.0,132.0,P0001,ET0013,N10008,N10010
EC18969001061,18969,1061.0,E18969001061,Pass,1.0,0,2,,,,P100201,P100198,,,"P100201,P100198",138.0,133.0,P0001,ET0009,N10008,N10010
EC18969001062,18969,1062.0,E18969001062,Possession,1.0,0,1,,,,P100198,,,,P100198,139.0,134.0,P0001,ET0013,N10008,N10010
EC18969001063,18969,1063.0,E18969001063,Pass,1.0,0,2,,,,P100198,P100002,,,"P100198,P100002",141.0,136.0,P0001,ET0009,N10008,N10010
EC18969001064,18969,1064.0,E18969001064,Zone_Entry_Exit,1.0,0,2,,,,P100198,P100002,,,"P100198,P100002",141.0,136.0,P0001,ET0020,N10008,N10010
EC18969001065,18969,1065.0,E18969001065,Possession,1.0,0,1,,,,P100002,,,,P100002,141.0,136.0,P0001,ET0013,N10008,N10010
EC18969001066,18969,1066.0,E18969001066,Zone_Entry_Exit,1.0,0,1,,,,P100002,,,,P100002,143.0,138.0,P0001,ET0020,N10008,N10010
EC18969001067,18969,1067.0,E18969001067,Turnover,1.0,0,1,,,,P100002,,,,P100002,143.0,138.0,P0001,ET0019,N10008,N10010
EC18969001068,18969,1068.0,E18969001068,Possession,1.0,1,0,P100023,,,,,,P100023,,146.0,141.0,P0001,ET0013,N10008,N10010
EC18969001069,18969,1069.0,E18969001069,Pass,1.0,2,0,P100023,P100110,,,,,"P100023,P100110",,148.0,143.0,P0001,ET0009,N10008,N10010
EC18969001070,18969,1070.0,E18969001070,Zone_Entry_Exit,1.0,2,0,P100023,P100110,,,,,"P100023,P100110",,148.0,143.0,P0001,ET0020,N10008,N10010
EC18969001071,18969,1071.0,E18969001071,Turnover,1.0,2,0,P100023,P100110,,,,,"P100023,P100110",,148.0,143.0,P0001,ET0019,N10008,N10010
EC18969001072,18969,1072.0,E18969001072,Possession,1.0,0,1,,,,P100093,,,,P100093,153.0,148.0,P0001,ET0013,N10008,N10010
EC18969001073,18969,1073.0,E18969001073,Pass,1.0,0,2,,,,P100093,P100198,,,"P100093,P100198",153.0,148.0,P0001,ET0009,N10008,N10010
EC18969001074,18969,1074.0,E18969001074,Possession,1.0,0,1,,,,P100198,,,,P100198,153.0,148.0,P0001,ET0013,N10008,N10010
EC18969001075,18969,1075.0,E18969001075,Zone_Entry_Exit,1.0,0,2,,,,P100198,P100110,,,"P100198,P100110",157.0,152.0,P0001,ET0020,N10008,N10010
EC18969001076,18969,1076.0,E18969001076,Turnover,1.0,0,2,,,,P100198,P100110,,,"P100198,P100110",157.0,152.0,P0001,ET0019,N10008,N10010
EC18969001077,18969,1077.0,E18969001077,Possession,1.0,1,0,P100107,,,,,,P100107,,161.0,156.0,P0001,ET0013,N10008,N10010
EC18969001078,18969,1078.0,E18969001078,Pass,1.0,3,0,P100107,P100022,P100224,,,,"P100107,P100022,P100224",,162.0,157.0,P0001,ET0009,N10008,N10010
EC18969001079,18969,1079.0,E18969001079,Possession,1.0,2,0,P100107,P100224,,,,,"P100107,P100224",,166.0,161.0,P0001,ET0013,N10008,N10010
EC18969001080,18969,1080.0,E18969001080,Turnover,1.0,2,0,P100107,P100224,,,,,"P100107,P100224",,168.0,163.0,P0001,ET0019,N10008,N10010
EC18969001081,18969,1081.0,E18969001081,Possession,1.0,0,2,,,,P100201,P100022,,,"P100201,P100022",172.0,167.0,P0001,ET0013,N10008,N10010
EC18969001082,18969,1082.0,E18969001082,Possession,1.0,0,2,,,,P100201,P100023,,,"P100201,P100023",174.0,169.0,P0001,ET0013,N10008,N10010
EC18969001083,18969,1083.0,E18969001083,Pass,1.0,0,3,,,,P100201,P100002,P100023,,"P100201,P100002,P100023",176.0,171.0,P0001,ET0009,N10008,N10010
EC18969001084,18969,1084.0,E18969001084,Turnover,1.0,0,3,,,,P100201,P100002,P100023,,"P100201,P100002,P100023",176.0,171.0,P0001,ET0019,N10008,N10010
EC18969001085,18969,1085.0,E18969001085,Possession,1.0,1,0,P100022,,,,,,P100022,,178.0,173.0,P0001,ET0013,N10008,N10010
EC18969001086,18969,1086.0,E18969001086,Turnover,1.0,2,0,P100022,P100002,,,,,"P100022,P100002",,181.0,176.0,P0001,ET0019,N10008,N10010
EC18969001087,18969,1087.0,E18969001087,Possession,1.0,0,1,,,,P100105,,,,P100105,183.0,178.0,P0001,ET0013,N10008,N10010
EC18969001088,18969,1088.0,E18969001088,Zone_Entry_Exit,1.0,0,1,,,,P100105,,,,P100105,183.0,178.0,P0001,ET0020,N10008,N10010
EC18969001089,18969,1089.0,E18969001089,Pass,1.0,0,3,,,,P100105,P100002,P100022,,"P100105,P100002,P100022",186.0,181.0,P0001,ET0009,N10008,N10010
EC18969001090,18969,1090.0,E18969001090,Turnover,1.0,0,3,,,,P100105,P100002,P100022,,"P100105,P100002,P100022",186.0,181.0,P0001,ET0019,N10008,N10010
EC18969001091,18969,1091.0,E18969001091,Possession,1.0,2,0,P100117,P100224,,,,,"P100117,P100224",,191.0,186.0,P0001,ET0013,N10008,N10010
EC18969001092,18969,1092.0,E18969001092,Possession,1.0,2,0,P100117,P100224,,,,,"P100117,P100224",,193.0,188.0,P0001,ET0013,N10008,N10010
EC18969001093,18969,1093.0,E18969001093,Pass,1.0,2,0,P100117,P100210,,,,,"P100117,P100210",,195.0,190.0,P0001,ET0009,N10008,N10010
EC18969001094,18969,1094.0,E18969001094,Zone_Entry_Exit,1.0,2,0,P100117,P100210,,,,,"P100117,P100210",,195.0,190.0,P0001,ET0020,N10008,N10010
EC18969001095,18969,1095.0,E18969001095,Possession,1.0,1,0,P100210,,,,,,P100210,,195.0,190.0,P0001,ET0013,N10008,N10010
EC18969001096,18969,1096.0,E18969001096,Zone_Entry_Exit,1.0,2,0,P100210,P100105,,,,,"P100210,P100105",,198.0,193.0,P0001,ET0020,N10008,N10010
EC18969001097,18969,1097.0,E18969001097,Turnover,1.0,0,2,,,,P100105,P100210,,,"P100105,P100210",200.0,195.0,P0001,ET0019,N10008,N10010
EC18969001098,18969,1098.0,E18969001098,Zone_Entry_Exit,1.0,0,2,,,,P100105,P100210,,,"P100105,P100210",200.0,195.0,P0001,ET0020,N10008,N10010
EC18969001099,18969,1099.0,E18969001099,Possession,1.0,3,0,P100023,P100201,P100224,,,,"P100023,P100201,P100224",,204.0,199.0,P0001,ET0013,N10008,N10010
EC18969001100,18969,1100.0,E18969001100,Turnover,1.0,0,2,,,,P100224,P100023,,,"P100224,P100023",206.0,201.0,P0001,ET0019,N10008,N10010
EC18969001101,18969,1101.0,E18969001101,Possession,1.0,2,0,P100210,P100105,,,,,"P100210,P100105",,206.0,201.0,P0001,ET0013,N10008,N10010
EC18969001102,18969,1102.0,E18969001102,Zone_Entry_Exit,1.0,2,0,P100210,P100105,,,,,"P100210,P100105",,207.0,202.0,P0001,ET0020,N10008,N10010
EC18969001103,18969,1103.0,E18969001103,Turnover,1.0,0,2,,,,P100105,P100210,,,"P100105,P100210",207.0,202.0,P0001,ET0019,N10008,N10010
EC18969001104,18969,1104.0,E18969001104,Stoppage,1.0,0,1,,,,P100105,,,,P100105,209.0,204.0,P0001,ET0017,N10008,N10010
EC18969001105,18969,1105.0,E18969001105,DeadIce,1.0,0,1,,,,P100105,,,,P100105,209.0,204.0,P0001,ET0002,N10008,N10010
EC18969001106,18969,1106.0,E18969001106,Faceoff,1.0,0,2,,,,P100001,P100192,,,"P100001,P100192",232.0,227.0,P0001,ET0003,N10008,N10010
EC18969001107,18969,1107.0,E18969001107,Possession,1.0,0,1,,,,P100132,,,,P100132,235.0,230.0,P0001,ET0013,N10008,N10010
EC18969001108,18969,1108.0,E18969001108,Play,1.0,0,1,,,,P100132,,,,P100132,235.0,230.0,P0001,ET0012,N10008,N10010
EC18969001109,18969,1109.0,E18969001109,Possession,1.0,0,3,,,,P100064,P100105,P100222,,"P100064,P100105,P100222",241.0,236.0,P0001,ET0013,N10008,N10010
EC18969001110,18969,1110.0,E18969001110,Play,1.0,0,2,,,,P100064,P100222,,,"P100064,P100222",241.0,236.0,P0001,ET0012,N10008,N10010
EC18969001111,18969,1111.0,E18969001111,Possession,1.0,0,1,,,,P100105,,,,P100105,242.0,237.0,P0001,ET0013,N10008,N10010
EC18969001112,18969,1112.0,E18969001112,Zone_Entry_Exit,1.0,0,2,,,,P100105,P100030,,,"P100105,P100030",242.0,237.0,P0001,ET0020,N10008,N10010
EC18969001113,18969,1113.0,E18969001113,Zone_Entry_Exit,1.0,2,0,P100030,P100105,,,,,"P100030,P100105",,242.0,237.0,P0001,ET0020,N10008,N10010
EC18969001114,18969,1114.0,E18969001114,Turnover,1.0,2,0,P100030,P100105,,,,,"P100030,P100105",,242.0,237.0,P0001,ET0019,N10008,N10010
EC18969001115,18969,1115.0,E18969001115,Possession,1.0,1,0,P100222,,,,,,P100222,,244.0,239.0,P0001,ET0013,N10008,N10010
EC18969001116,18969,1116.0,E18969001116,Pass,1.0,3,0,P100222,P100210,P100105,,,,"P100222,P100210,P100105",,244.0,239.0,P0001,ET0009,N10008,N10010
EC18969001117,18969,1117.0,E18969001117,Turnover,1.0,0,2,,,,P100132,P100210,,,"P100132,P100210",245.0,240.0,P0001,ET0019,N10008,N10010
EC18969001118,18969,1118.0,E18969001118,Possession,1.0,0,1,,,,P100064,,,,P100064,249.0,244.0,P0001,ET0013,N10008,N10010
EC18969001119,18969,1119.0,E18969001119,Turnover,1.0,0,1,,,,P100064,,,,P100064,249.0,244.0,P0001,ET0019,N10008,N10010
EC18969001120,18969,1120.0,E18969001120,Zone_Entry_Exit,1.0,1,0,P100030,,,,,,P100030,,250.0,245.0,P0001,ET0020,N10008,N10010
EC18969001121,18969,1121.0,E18969001121,Possession,1.0,1,0,P100030,,,,,,P100030,,250.0,245.0,P0001,ET0013,N10008,N10010
EC18969001122,18969,1122.0,E18969001122,Turnover,1.0,2,0,P100030,P100064,,,,,"P100030,P100064",,253.0,248.0,P0001,ET0019,N10008,N10010
EC18969001123,18969,1123.0,E18969001123,Possession,1.0,0,1,,,,P100105,,,,P100105,254.0,249.0,P0001,ET0013,N10008,N10010
EC18969001124,18969,1124.0,E18969001124,Pass,1.0,0,2,,,,P100105,P100070,,,"P100105,P100070",254.0,249.0,P0001,ET0009,N10008,N10010
EC18969001125,18969,1125.0,E18969001125,Turnover,1.0,0,2,,,,P100070,P100025,,,"P100070,P100025",261.0,256.0,P0001,ET0019,N10008,N10010
EC18969001126,18969,1126.0,E18969001126,Possession,1.0,2,0,P100025,P100070,,,,,"P100025,P100070",,261.0,256.0,P0001,ET0013,N10008,N10010
EC18969001127,18969,1127.0,E18969001127,Pass,1.0,4,0,P100025,P100222,P100070,,,,"P100025,P100222,P100070,P100105",,267.0,262.0,P0001,ET0009,N10008,N10010
EC18969001128,18969,1128.0,E18969001128,Shot,1.0,2,0,P100222,P100016,,,,,"P100222,P100016",,267.0,262.0,P0001,ET0016,N10008,N10010
EC18969001129,18969,1129.0,E18969001129,Save,1.0,0,2,,,,P100016,P100222,,,"P100016,P100222",267.0,262.0,P0001,ET0015,N10008,N10010
EC18969001130,18969,1130.0,E18969001130,Rebound,1.0,0,1,,,,P100016,,,,P100016,267.0,262.0,P0001,ET0014,N10008,N10010
EC18969001131,18969,1131.0,E18969001131,Turnover,1.0,0,1,,,,P100105,,,,P100105,267.0,262.0,P0001,ET0019,N10008,N10010
EC18969001132,18969,1132.0,E18969001132,Zone_Entry_Exit,1.0,1,0,P100030,,,,,,P100030,,268.0,263.0,P0001,ET0020,N10008,N10010
EC18969001133,18969,1133.0,E18969001133,Possession,1.0,1,0,P100030,,,,,,P100030,,268.0,263.0,P0001,ET0013,N10008,N10010
EC18969001134,18969,1134.0,E18969001134,Shot,1.0,3,0,P100030,P100016,P100064,,,,"P100030,P100016,P100064",,272.0,267.0,P0001,ET0016,N10008,N10010
EC18969001135,18969,1135.0,E18969001135,Save,1.0,0,3,,,,P100016,P100064,P100030,,"P100016,P100064,P100030",272.0,267.0,P0001,ET0015,N10008,N10010
EC18969001136,18969,1136.0,E18969001136,Rebound,1.0,0,1,,,,P100016,,,,P100016,272.0,267.0,P0001,ET0014,N10008,N10010
EC18969001137,18969,1137.0,E18969001137,Possession,1.0,3,0,P100210,P100222,P100105,,,,"P100210,P100222,P100105",,276.0,271.0,P0001,ET0013,N10008,N10010
EC18969001138,18969,1138.0,E18969001138,Pass,1.0,2,0,P100222,P100001,,,,,"P100222,P100001",,281.0,276.0,P0001,ET0009,N10008,N10010
EC18969001139,18969,1139.0,E18969001139,Possession,1.0,0,1,,,,P100070,,,,P100070,282.0,277.0,P0001,ET0013,N10008,N10010
EC18969001140,18969,1140.0,E18969001140,Turnover,1.0,2,0,P100192,P100070,,,,,"P100192,P100070",,284.0,279.0,P0001,ET0019,N10008,N10010
EC18969001141,18969,1141.0,E18969001141,Possession,1.0,2,0,P100192,P100070,,,,,"P100192,P100070",,284.0,279.0,P0001,ET0013,N10008,N10010
EC18969001142,18969,1142.0,E18969001142,Pass,1.0,3,0,P100192,P100210,P100001,,,,"P100192,P100210,P100001",,287.0,282.0,P0001,ET0009,N10008,N10010
EC18969001143,18969,1143.0,E18969001143,Possession,1.0,0,1,,,,P100064,,,,P100064,291.0,286.0,P0001,ET0013,N10008,N10010
EC18969001144,18969,1144.0,E18969001144,Pass,1.0,0,2,,,,P100064,P100132,,,"P100064,P100132",293.0,288.0,P0001,ET0009,N10008,N10010
EC18969001145,18969,1145.0,E18969001145,Zone_Entry_Exit,1.0,0,2,,,,P100064,P100132,,,"P100064,P100132",293.0,288.0,P0001,ET0020,N10008,N10010
EC18969001146,18969,1146.0,E18969001146,Turnover,1.0,0,2,,,,P100064,P100132,,,"P100064,P100132",293.0,288.0,P0001,ET0019,N10008,N10010
EC18969001147,18969,1147.0,E18969001147,Possession,1.0,1,0,P100025,,,,,,P100025,,294.0,289.0,P0001,ET0013,N10008,N10010
EC18969001148,18969,1148.0,E18969001148,Pass,1.0,2,0,P100025,P100192,,,,,"P100025,P100192",,298.0,293.0,P0001,ET0009,N10008,N10010
EC18969001149,18969,1149.0,E18969001149,Possession,1.0,2,0,P100192,P100001,,,,,"P100192,P100001",,298.0,293.0,P0001,ET0013,N10008,N10010
EC18969001150,18969,1150.0,E18969001150,Zone_Entry_Exit,1.0,4,0,P100192,P100001,P100105,,,,"P100192,P100001,P100105,P100070",,302.0,297.0,P0001,ET0020,N10008,N10010
EC18969001151,18969,1151.0,E18969001151,Shot,1.0,2,0,P100192,P100105,,,,,"P100192,P100105",,304.0,299.0,P0001,ET0016,N10008,N10010
EC18969001152,18969,1152.0,E18969001152,Turnover,1.0,2,0,P100192,P100105,,,,,"P100192,P100105",,304.0,299.0,P0001,ET0019,N10008,N10010
EC18969001153,18969,1153.0,E18969001153,Possession,1.0,0,2,,,,P100132,P100222,,,"P100132,P100222",309.0,304.0,P0001,ET0013,N10008,N10010
EC18969001154,18969,1154.0,E18969001154,Pass,1.0,0,3,,,,P100132,P100064,P100222,,"P100132,P100064,P100222",310.0,305.0,P0001,ET0009,N10008,N10010
EC18969001155,18969,1155.0,E18969001155,Zone_Entry_Exit,1.0,0,3,,,,P100132,P100064,P100222,,"P100132,P100064,P100222",310.0,305.0,P0001,ET0020,N10008,N10010
EC18969001156,18969,1156.0,E18969001156,Pass,1.0,0,2,,,,P100064,P100001,,,"P100064,P100001",311.0,306.0,P0001,ET0009,N10008,N10010
EC18969001157,18969,1157.0,E18969001157,Zone_Entry_Exit,1.0,0,6,,,,P100001,P100064,P100132,,"P100001,P100064,P100132,P100192,P100030,P100025",312.0,307.0,P0001,ET0020,N10008,N10010
EC18969001158,18969,1158.0,E18969001158,Shot,1.0,0,3,,,,P100001,P100202,P100030,,"P100001,P100202,P100030",316.0,311.0,P0001,ET0016,N10008,N10010
EC18969001159,18969,1159.0,E18969001159,Save,1.0,3,0,P100202,P100030,P100001,,,,"P100202,P100030,P100001",,316.0,311.0,P0001,ET0015,N10008,N10010
EC18969001160,18969,1160.0,E18969001160,Rebound,1.0,1,0,P100202,,,,,,P100202,,316.0,311.0,P0001,ET0014,N10008,N10010
EC18969001161,18969,1161.0,E18969001161,Possession,1.0,1,0,P100210,,,,,,P100210,,318.0,313.0,P0001,ET0013,N10008,N10010
EC18969001162,18969,1162.0,E18969001162,Zone_Entry_Exit,1.0,1,0,P100210,,,,,,P100210,,318.0,313.0,P0001,ET0020,N10008,N10010
EC18969001163,18969,1163.0,E18969001163,Possession,1.0,2,0,P100210,P100198,,,,,"P100210,P100198",,320.0,315.0,P0001,ET0013,N10008,N10010
EC18969001164,18969,1164.0,E18969001164,Pass,1.0,3,0,P100210,P100192,P100198,,,,"P100210,P100192,P100198",,323.0,318.0,P0001,ET0009,N10008,N10010
EC18969001165,18969,1165.0,E18969001165,Zone_Entry_Exit,1.0,3,0,P100210,P100192,P100198,,,,"P100210,P100192,P100198",,323.0,318.0,P0001,ET0020,N10008,N10010
EC18969001166,18969,1166.0,E18969001166,Possession,1.0,3,0,P100192,P100210,P100108,,,,"P100192,P100210,P100108",,323.0,318.0,P0001,ET0013,N10008,N10010
EC18969001167,18969,1167.0,E18969001167,Pass,1.0,4,0,P100192,P100210,P100108,,,,"P100192,P100210,P100108,P100198",,325.0,320.0,P0001,ET0009,N10008,N10010
EC18969001168,18969,1168.0,E18969001168,Turnover,1.0,4,0,P100192,P100210,P100108,,,,"P100192,P100210,P100108,P100198",,325.0,320.0,P0001,ET0019,N10008,N10010
EC18969001169,18969,1169.0,E18969001169,Possession,1.0,0,2,,,,P100198,P100210,,,"P100198,P100210",329.0,324.0,P0001,ET0013,N10008,N10010
