tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1896901016,18969,1,P01,17.0,27.0,,,1047.0,1047.0,33.0,28.0,33.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901017,18969,1,P01,17.0,23.0,17.0,20.0,1043.0,1040.0,37.0,32.0,40.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901020,18969,1,P01,17.0,20.0,17.0,15.0,1040.0,1035.0,40.0,35.0,45.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901021,18969,1,P01,17.0,15.0,17.0,15.0,1035.0,1035.0,45.0,40.0,45.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901022,18969,1,P01,17.0,12.0,17.0,8.0,1032.0,1028.0,48.0,43.0,52.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901023,18969,1,P01,17.0,8.0,17.0,5.0,1028.0,1025.0,52.0,47.0,55.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901024,18969,1,P01,17.0,5.0,,,1025.0,1025.0,55.0,50.0,55.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901025,18969,1,P01,17.0,2.0,,,1022.0,1022.0,58.0,53.0,58.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901026,18969,1,P01,16.0,59.0,,,1019.0,1019.0,61.0,56.0,61.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901027,18969,1,P01,16.0,59.0,,,1019.0,1019.0,61.0,56.0,61.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901028,18969,1,P01,16.0,56.0,16.0,53.0,1016.0,1013.0,64.0,59.0,67.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901029,18969,1,P01,16.0,53.0,,,1013.0,1013.0,67.0,62.0,67.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901030,18969,1,P01,16.0,50.0,16.0,48.0,1010.0,1008.0,70.0,65.0,72.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901031,18969,1,P01,16.0,48.0,,,1008.0,1008.0,72.0,67.0,72.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901035,18969,1,P01,16.0,45.0,16.0,42.0,1005.0,1002.0,75.0,70.0,78.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901038,18969,1,P01,16.0,41.0,16.0,40.0,1001.0,1000.0,79.0,74.0,80.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901042,18969,1,P01,16.0,14.0,,,974.0,974.0,106.0,101.0,106.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901046,18969,1,P01,16.0,10.0,16.0,7.0,970.0,967.0,110.0,105.0,113.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901047,18969,1,P01,16.0,7.0,16.0,5.0,967.0,965.0,113.0,108.0,115.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901048,18969,1,P01,16.0,5.0,,,965.0,965.0,115.0,110.0,115.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901049,18969,1,P01,16.0,4.0,16.0,1.0,964.0,961.0,116.0,111.0,119.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901050,18969,1,P01,16.0,1.0,,,961.0,961.0,119.0,114.0,119.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901051,18969,1,P01,15.0,59.0,15.0,55.0,959.0,955.0,121.0,116.0,125.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901054,18969,1,P01,15.0,51.0,15.0,50.0,951.0,950.0,129.0,124.0,130.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901055,18969,1,P01,15.0,50.0,,,950.0,950.0,130.0,125.0,130.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901056,18969,1,P01,15.0,50.0,15.0,49.0,950.0,949.0,130.0,125.0,131.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901057,18969,1,P01,15.0,49.0,,,949.0,949.0,131.0,126.0,131.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901058,18969,1,P01,15.0,48.0,15.0,43.0,948.0,943.0,132.0,127.0,137.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901059,18969,1,P01,15.0,43.0,,,943.0,943.0,137.0,132.0,137.0,o,o,d,,,,N20252026F,TB01,STR0001
TV1896901060,18969,1,P01,15.0,43.0,15.0,42.0,943.0,942.0,137.0,132.0,138.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901061,18969,1,P01,15.0,42.0,,,942.0,942.0,138.0,133.0,138.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901062,18969,1,P01,15.0,41.0,15.0,39.0,941.0,939.0,139.0,134.0,141.0,d,o,d,,,,N20252026F,TB01,STR0001
TV1896901065,18969,1,P01,15.0,39.0,15.0,37.0,939.0,937.0,141.0,136.0,143.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901068,18969,1,P01,15.0,34.0,15.0,32.0,934.0,932.0,146.0,141.0,148.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901072,18969,1,P01,15.0,27.0,,,927.0,927.0,153.0,148.0,153.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901073,18969,1,P01,15.0,27.0,,,927.0,927.0,153.0,148.0,153.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901074,18969,1,P01,15.0,27.0,15.0,23.0,927.0,923.0,153.0,148.0,157.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1896901077,18969,1,P01,15.0,19.0,15.0,18.0,919.0,918.0,161.0,156.0,162.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901078,18969,1,P01,15.0,18.0,,,918.0,918.0,162.0,157.0,162.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901079,18969,1,P01,15.0,14.0,15.0,12.0,914.0,912.0,166.0,161.0,168.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901080,18969,1,P01,15.0,12.0,,,912.0,912.0,168.0,163.0,168.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901081,18969,1,P01,15.0,8.0,15.0,6.0,908.0,906.0,172.0,167.0,174.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901082,18969,1,P01,15.0,6.0,15.0,4.0,906.0,904.0,174.0,169.0,176.0,o,d,o,,,,N20252026F,TB01,STR0001
TV1896901085,18969,1,P01,15.0,2.0,14.0,59.0,902.0,899.0,178.0,173.0,181.0,d,d,o,,,,N20252026F,TB01,STR0001
TV1896901086,18969,1,P01,14.0,59.0,,,899.0,899.0,181.0,176.0,181.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901091,18969,1,P01,14.0,49.0,14.0,47.0,889.0,887.0,191.0,186.0,193.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901092,18969,1,P01,14.0,47.0,14.0,45.0,887.0,885.0,193.0,188.0,195.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901095,18969,1,P01,14.0,45.0,14.0,42.0,885.0,882.0,195.0,190.0,198.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901096,18969,1,P01,14.0,42.0,14.0,40.0,882.0,880.0,198.0,193.0,200.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901099,18969,1,P01,14.0,36.0,14.0,34.0,876.0,874.0,204.0,199.0,206.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901100,18969,1,P01,14.0,34.0,,,874.0,874.0,206.0,201.0,206.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901101,18969,1,P01,14.0,34.0,,,874.0,874.0,206.0,201.0,206.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901106,18969,1,P01,14.0,8.0,,,848.0,848.0,232.0,227.0,232.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901107,18969,1,P01,14.0,5.0,,,845.0,845.0,235.0,230.0,235.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901108,18969,1,P01,14.0,5.0,,,845.0,845.0,235.0,230.0,235.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901109,18969,1,P01,13.0,59.0,,,839.0,839.0,241.0,236.0,241.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901110,18969,1,P01,13.0,59.0,,,839.0,839.0,241.0,236.0,241.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901111,18969,1,P01,13.0,58.0,,,838.0,838.0,242.0,237.0,242.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901115,18969,1,P01,13.0,56.0,,,836.0,836.0,244.0,239.0,244.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901116,18969,1,P01,13.0,56.0,,,836.0,836.0,244.0,239.0,244.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901117,18969,1,P01,13.0,55.0,,,835.0,835.0,245.0,240.0,245.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901118,18969,1,P01,13.0,51.0,,,831.0,831.0,249.0,244.0,249.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901119,18969,1,P01,13.0,51.0,,,831.0,831.0,249.0,244.0,249.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901122,18969,1,P01,13.0,47.0,,,827.0,827.0,253.0,248.0,253.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901123,18969,1,P01,13.0,46.0,,,826.0,826.0,254.0,249.0,254.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901124,18969,1,P01,13.0,46.0,,,826.0,826.0,254.0,249.0,254.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901125,18969,1,P01,13.0,39.0,,,819.0,819.0,261.0,256.0,261.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901126,18969,1,P01,13.0,39.0,13.0,33.0,819.0,813.0,261.0,256.0,267.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901127,18969,1,P01,13.0,33.0,,,813.0,813.0,267.0,262.0,267.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901131,18969,1,P01,13.0,33.0,,,813.0,813.0,267.0,262.0,267.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901137,18969,1,P01,13.0,24.0,13.0,19.0,804.0,799.0,276.0,271.0,281.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901138,18969,1,P01,13.0,19.0,,,799.0,799.0,281.0,276.0,281.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901139,18969,1,P01,13.0,18.0,13.0,16.0,798.0,796.0,282.0,277.0,284.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901140,18969,1,P01,13.0,16.0,,,796.0,796.0,284.0,279.0,284.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901141,18969,1,P01,13.0,16.0,13.0,13.0,796.0,793.0,284.0,279.0,287.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901142,18969,1,P01,13.0,13.0,,,793.0,793.0,287.0,282.0,287.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901143,18969,1,P01,13.0,9.0,13.0,8.0,789.0,788.0,291.0,286.0,292.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901147,18969,1,P01,13.0,6.0,13.0,2.0,786.0,782.0,294.0,289.0,298.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901148,18969,1,P01,13.0,2.0,,,782.0,782.0,298.0,293.0,298.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901149,18969,1,P01,13.0,2.0,12.0,58.0,782.0,778.0,298.0,293.0,302.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901150,18969,1,P01,12.0,58.0,12.0,56.0,778.0,776.0,302.0,297.0,304.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901153,18969,1,P01,12.0,51.0,,,771.0,771.0,309.0,304.0,309.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901156,18969,1,P01,12.0,49.0,,,769.0,769.0,311.0,306.0,311.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901157,18969,1,P01,12.0,48.0,12.0,44.0,768.0,764.0,312.0,307.0,316.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901161,18969,1,P01,12.0,42.0,,,762.0,762.0,318.0,313.0,318.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901162,18969,1,P01,12.0,42.0,12.0,40.0,762.0,760.0,318.0,313.0,320.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901163,18969,1,P01,12.0,40.0,12.0,37.0,760.0,757.0,320.0,315.0,323.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901166,18969,1,P01,12.0,37.0,12.0,35.0,757.0,755.0,323.0,318.0,325.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901169,18969,1,P01,12.0,31.0,12.0,28.0,751.0,748.0,329.0,324.0,332.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901170,18969,1,P01,12.0,25.0,,,745.0,745.0,335.0,330.0,335.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901171,18969,1,P01,12.0,24.0,,,744.0,744.0,336.0,331.0,336.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901172,18969,1,P01,12.0,19.0,,,739.0,739.0,341.0,336.0,341.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901173,18969,1,P01,12.0,19.0,,,739.0,739.0,341.0,336.0,341.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901174,18969,1,P01,12.0,15.0,12.0,13.0,735.0,733.0,345.0,340.0,347.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901175,18969,1,P01,12.0,13.0,,,733.0,733.0,347.0,342.0,347.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901179,18969,1,P01,12.0,8.0,12.0,7.0,728.0,727.0,352.0,347.0,353.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901180,18969,1,P01,12.0,7.0,,,727.0,727.0,353.0,348.0,353.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901181,18969,1,P01,12.0,7.0,12.0,3.0,727.0,723.0,353.0,348.0,357.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901182,18969,1,P01,12.0,2.0,,,722.0,722.0,358.0,353.0,358.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901183,18969,1,P01,12.0,1.0,,,721.0,721.0,359.0,354.0,359.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901184,18969,1,P01,12.0,0.0,11.0,58.0,720.0,718.0,360.0,355.0,362.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901185,18969,1,P01,11.0,58.0,,,718.0,718.0,362.0,357.0,362.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901186,18969,1,P01,11.0,55.0,,,715.0,715.0,365.0,360.0,365.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901187,18969,1,P01,11.0,54.0,,,714.0,714.0,366.0,361.0,366.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901188,18969,1,P01,11.0,53.0,11.0,51.0,713.0,711.0,367.0,362.0,369.0,o,o,d,,,,N20252026F,TB02,STR0001
TV1896901193,18969,1,P01,11.0,27.0,,,687.0,687.0,393.0,388.0,393.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901194,18969,1,P01,11.0,25.0,11.0,21.0,685.0,681.0,395.0,390.0,399.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901195,18969,1,P01,11.0,21.0,,,681.0,681.0,399.0,394.0,399.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901196,18969,1,P01,11.0,20.0,,,680.0,680.0,400.0,395.0,400.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901199,18969,1,P01,10.0,57.0,,,657.0,657.0,423.0,418.0,423.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901200,18969,1,P01,10.0,54.0,10.0,52.0,654.0,652.0,426.0,421.0,428.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901201,18969,1,P01,10.0,52.0,,,652.0,652.0,428.0,423.0,428.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901202,18969,1,P01,10.0,50.0,10.0,49.0,650.0,649.0,430.0,425.0,431.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901205,18969,1,P01,10.0,48.0,10.0,47.0,648.0,647.0,432.0,427.0,433.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901206,18969,1,P01,10.0,47.0,,,647.0,647.0,433.0,428.0,433.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901207,18969,1,P01,10.0,46.0,,,646.0,646.0,434.0,429.0,434.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901208,18969,1,P01,10.0,45.0,10.0,44.0,645.0,644.0,435.0,430.0,436.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901209,18969,1,P01,10.0,44.0,10.0,42.0,644.0,642.0,436.0,431.0,438.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901210,18969,1,P01,10.0,42.0,,,642.0,642.0,438.0,433.0,438.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901213,18969,1,P01,10.0,38.0,10.0,34.0,638.0,634.0,442.0,437.0,446.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901214,18969,1,P01,10.0,34.0,10.0,31.0,634.0,631.0,446.0,441.0,449.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901215,18969,1,P01,10.0,31.0,10.0,30.0,631.0,630.0,449.0,444.0,450.0,d,o,d,,,,N20252026F,TB02,STR0001
TV1896901216,18969,1,P01,10.0,30.0,10.0,28.0,630.0,628.0,450.0,445.0,452.0,n,n,n,,,,N20252026F,TB02,STR0001
TV1896901217,18969,1,P01,10.0,27.0,10.0,24.0,627.0,624.0,453.0,448.0,456.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901222,18969,1,P01,10.0,6.0,,,606.0,606.0,474.0,469.0,474.0,d,d,o,,,,N20252026F,TB02,STR0001
TV1896901225,18969,1,P01,10.0,0.0,,,600.0,600.0,480.0,475.0,480.0,o,d,o,,,,N20252026F,TB02,STR0001
TV1896901230,18969,1,P01,9.0,45.0,,,585.0,585.0,495.0,490.0,495.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901231,18969,1,P01,9.0,43.0,,,583.0,583.0,497.0,492.0,497.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901232,18969,1,P01,9.0,43.0,9.0,38.0,583.0,578.0,497.0,492.0,502.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901235,18969,1,P01,9.0,37.0,9.0,35.0,577.0,575.0,503.0,498.0,505.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901236,18969,1,P01,9.0,34.0,,,574.0,574.0,506.0,501.0,506.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901237,18969,1,P01,9.0,32.0,9.0,30.0,572.0,570.0,508.0,503.0,510.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901238,18969,1,P01,9.0,30.0,,,570.0,570.0,510.0,505.0,510.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901241,18969,1,P01,9.0,24.0,9.0,23.0,564.0,563.0,516.0,511.0,517.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901242,18969,1,P01,9.0,23.0,9.0,22.0,563.0,562.0,517.0,512.0,518.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901243,18969,1,P01,9.0,22.0,9.0,21.0,562.0,561.0,518.0,513.0,519.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901246,18969,1,P01,9.0,18.0,9.0,17.0,558.0,557.0,522.0,517.0,523.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901247,18969,1,P01,9.0,16.0,,,556.0,556.0,524.0,519.0,524.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901250,18969,1,P01,9.0,13.0,9.0,11.0,553.0,551.0,527.0,522.0,529.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901253,18969,1,P01,9.0,9.0,,,549.0,549.0,531.0,526.0,531.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901257,18969,1,P01,9.0,4.0,9.0,3.0,544.0,543.0,536.0,531.0,537.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901258,18969,1,P01,9.0,3.0,,,543.0,543.0,537.0,532.0,537.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901259,18969,1,P01,9.0,2.0,9.0,1.0,542.0,541.0,538.0,533.0,539.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901264,18969,1,P01,8.0,58.0,,,538.0,538.0,542.0,537.0,542.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901265,18969,1,P01,8.0,57.0,8.0,55.0,537.0,535.0,543.0,538.0,545.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901266,18969,1,P01,8.0,54.0,,,534.0,534.0,546.0,541.0,546.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901267,18969,1,P01,8.0,54.0,8.0,53.0,534.0,533.0,546.0,541.0,547.0,d,d,o,,,,N20252026F,TB03,STR0001
TV1896901268,18969,1,P01,8.0,53.0,,,533.0,533.0,547.0,542.0,547.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901269,18969,1,P01,8.0,52.0,8.0,50.0,532.0,530.0,548.0,543.0,550.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901270,18969,1,P01,8.0,50.0,8.0,48.0,530.0,528.0,550.0,545.0,552.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901271,18969,1,P01,8.0,48.0,,,528.0,528.0,552.0,547.0,552.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901272,18969,1,P01,8.0,46.0,8.0,44.0,526.0,524.0,554.0,549.0,556.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901276,18969,1,P01,8.0,43.0,8.0,42.0,523.0,522.0,557.0,552.0,558.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901279,18969,1,P01,8.0,41.0,8.0,39.0,521.0,519.0,559.0,554.0,561.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901282,18969,1,P01,8.0,36.0,8.0,33.0,516.0,513.0,564.0,559.0,567.0,n,n,n,,,,N20252026F,TB03,STR0001
TV1896901283,18969,1,P01,8.0,33.0,8.0,31.0,513.0,511.0,567.0,562.0,569.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901284,18969,1,P01,8.0,31.0,,,511.0,511.0,569.0,564.0,569.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901285,18969,1,P01,8.0,28.0,,,508.0,508.0,572.0,567.0,572.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901289,18969,1,P01,8.0,26.0,8.0,23.0,506.0,503.0,574.0,569.0,577.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901292,18969,1,P01,7.0,57.0,,,477.0,477.0,603.0,598.0,603.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901293,18969,1,P01,7.0,54.0,7.0,51.0,474.0,471.0,606.0,601.0,609.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901294,18969,1,P01,7.0,51.0,,,471.0,471.0,609.0,604.0,609.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901295,18969,1,P01,7.0,50.0,7.0,48.0,470.0,468.0,610.0,605.0,612.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901296,18969,1,P01,7.0,48.0,,,468.0,468.0,612.0,607.0,612.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901297,18969,1,P01,7.0,46.0,7.0,42.0,466.0,462.0,614.0,609.0,618.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901298,18969,1,P01,7.0,42.0,,,462.0,462.0,618.0,613.0,618.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901299,18969,1,P01,7.0,42.0,7.0,40.0,462.0,460.0,618.0,613.0,620.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901300,18969,1,P01,7.0,40.0,,,460.0,460.0,620.0,615.0,620.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901301,18969,1,P01,7.0,40.0,7.0,36.0,460.0,456.0,620.0,615.0,624.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901302,18969,1,P01,7.0,36.0,,,456.0,456.0,624.0,619.0,624.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901303,18969,1,P01,7.0,33.0,7.0,30.0,453.0,450.0,627.0,622.0,630.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901304,18969,1,P01,7.0,30.0,,,450.0,450.0,630.0,625.0,630.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901305,18969,1,P01,7.0,30.0,7.0,28.0,450.0,448.0,630.0,625.0,632.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901306,18969,1,P01,7.0,28.0,,,448.0,448.0,632.0,627.0,632.0,o,o,d,,,,N20252026F,TB03,STR0001
TV1896901309,18969,1,P01,6.0,57.0,,,417.0,417.0,663.0,658.0,663.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901314,18969,1,P01,6.0,50.0,,,410.0,410.0,670.0,665.0,670.0,d,o,d,,,,N20252026F,TB03,STR0001
TV1896901317,18969,1,P01,6.0,46.0,6.0,43.0,406.0,403.0,674.0,669.0,677.0,o,d,o,,,,N20252026F,TB03,STR0001
TV1896901320,18969,1,P01,6.0,43.0,6.0,40.0,403.0,400.0,677.0,672.0,680.0,d,d,o,,,,N20252026F,TB03,STR0001
