sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1896900044,18969,44,1222.0,1222.0,1,Home,Home,d,d,False,606.0,606.0,0.0,SQ18969000044,E18969001222,E18969001222,ZN0002,ZN0002,474.0,Faceoff,1222,N10008,474.0,,,N10008,N10010
SQ1896900045,18969,45,1223.0,1227.0,5,Home,Home,d,d,False,599.0,603.0,4.0,SQ18969000045,E18969001223,E18969001227,ZN0002,ZN0002,477.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save,"1223,1224,1225,1226,1227",N10008,481.0,,,N10008,N10010
SQ1896900046,18969,46,1228.0,1229.0,2,Home,Home,d,d,False,597.0,597.0,0.0,SQ18969000046,E18969001228,E18969001229,ZN0002,ZN0002,483.0,Stoppage > DeadIce,"1228,1229",N10008,483.0,,,N10008,N10010
SQ1896900047,18969,47,1230.0,1233.0,4,Home,Home,d,d,False,578.0,585.0,7.0,SQ18969000047,E18969001230,E18969001233,ZN0002,ZN0002,495.0,Faceoff > Pass > Possession > Zone_Entry_Exit,"1230,1231,1232,1233",N10008,502.0,,,N10008,N10010
SQ1896900048,18969,48,1234.0,1239.0,6,Home,Home,n,n,False,568.0,578.0,10.0,SQ18969000048,E18969001234,E18969001239,ZN0003,ZN0003,502.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit,"1234,1235,1236,1237,1238,1239",N10008,512.0,,,N10008,N10010
SQ1896900049,18969,49,1240.0,1244.0,5,Home,Away,n,n,False,561.0,568.0,7.0,SQ18969000049,E18969001240,E18969001244,ZN0003,ZN0003,512.0,Turnover > Possession > Zone_Entry_Exit > Possession > Pass,"1240,1241,1242,1243,1244",N10008,519.0,,,N10008,N10010
SQ1896900050,18969,50,1245.0,1246.0,2,Away,Home,n,n,False,558.0,561.0,3.0,SQ18969000050,E18969001245,E18969001246,ZN0003,ZN0003,519.0,Turnover > Possession,"1245,1246",N10010,522.0,,,N10008,N10010
SQ1896900051,18969,51,1247.0,1255.0,9,Away,Away,n,n,False,549.0,556.0,7.0,SQ18969000051,E18969001247,E18969001255,ZN0003,ZN0003,524.0,Turnover > Zone_Entry_Exit > Play > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit,"1247,1248,1249,1250,1251,1252,1253,1254,1255",N10010,531.0,,,N10008,N10010
SQ1896900052,18969,52,1256.0,1260.0,5,Away,Home,n,d,False,541.0,549.0,8.0,SQ18969000052,E18969001256,E18969001260,ZN0003,ZN0002,531.0,Turnover > Possession > Pass > Possession > Pass,"1256,1257,1258,1259,1260",N10010,539.0,,,N10008,N10010
SQ1896900053,18969,53,1261.0,1263.0,3,Home,Away,d,o,False,539.0,541.0,2.0,SQ18969000053,E18969001261,E18969001263,ZN0002,ZN0001,539.0,Turnover > Zone_Entry_Exit > Possession,"1261,1262,1263",N10008,541.0,,,N10008,N10010
SQ1896900054,18969,54,1264.0,1270.0,7,Home,Home,o,o,False,530.0,538.0,8.0,SQ18969000054,E18969001264,E18969001270,ZN0001,ZN0001,542.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit,"1264,1265,1266,1267,1268,1269,1270",N10008,550.0,,,N10008,N10010
SQ1896900055,18969,55,1271.0,1274.0,4,Away,Away,d,d,False,524.0,528.0,4.0,SQ18969000055,E18969001271,E18969001274,ZN0002,ZN0002,552.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1271,1272,1273,1274",N10010,556.0,,,N10008,N10010
SQ1896900056,18969,56,1275.0,1277.0,3,Away,Home,d,n,False,522.0,524.0,2.0,SQ18969000056,E18969001275,E18969001277,ZN0002,ZN0003,556.0,Turnover > Possession > Pass,"1275,1276,1277",N10010,558.0,,,N10008,N10010
SQ1896900057,18969,57,1278.0,1280.0,3,Home,Away,n,n,False,518.0,522.0,4.0,SQ18969000057,E18969001278,E18969001280,ZN0003,ZN0003,558.0,Turnover > Possession > Pass,"1278,1279,1280",N10008,562.0,,,N10008,N10010
SQ1896900058,18969,58,1281.0,1289.0,9,Away,Away,n,d,False,506.0,518.0,12.0,SQ18969000058,E18969001281,E18969001289,ZN0003,ZN0002,562.0,Turnover > Possession > Zone_Entry_Exit > Shot > Possession > Shot > Save > Rebound > Possession,"1281,1282,1283,1284,1285,1286,1287,1288,1289",N10010,574.0,,,N10008,N10010
SQ1896900059,18969,59,1290.0,1291.0,2,Away,Away,d,d,False,499.0,499.0,0.0,SQ18969000059,E18969001290,E18969001291,ZN0002,ZN0002,581.0,Stoppage > DeadIce,"1290,1291",N10010,581.0,,,N10008,N10010
SQ1896900060,18969,60,1292.0,1306.0,15,Away,Home,d,o,False,448.0,477.0,29.0,SQ18969000060,E18969001292,E18969001306,ZN0002,ZN0001,603.0,Faceoff > Possession > Pass > Possession > Shot > Possession > Pass > Possession > Pass > Possession > Shot > Possession > Pass > Possession > Shot,"1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306",N10010,632.0,,,N10008,N10010
SQ1896900061,18969,61,1307.0,1308.0,2,Home,Home,o,o,False,444.0,444.0,0.0,SQ18969000061,E18969001307,E18969001308,ZN0001,ZN0001,636.0,Stoppage > DeadIce,"1307,1308",N10008,636.0,,,N10008,N10010
SQ1896900062,18969,62,1309.0,1312.0,4,Away,Home,d,o,False,413.0,417.0,4.0,SQ18969000062,E18969001309,E18969001312,ZN0002,ZN0001,663.0,Faceoff > Possession > Zone_Entry_Exit > Shot,"1309,1310,1311,1312",N10010,667.0,,,N10008,N10010
SQ1896900063,18969,63,1313.0,1318.0,6,Home,Away,o,o,False,403.0,413.0,10.0,SQ18969000063,E18969001313,E18969001318,ZN0001,ZN0001,667.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass,"1313,1314,1315,1316,1317,1318",N10008,677.0,,,N10008,N10010
SQ1896900064,18969,64,1319.0,1327.0,9,Away,Away,o,d,False,392.0,403.0,11.0,SQ18969000064,E18969001319,E18969001327,ZN0001,ZN0002,677.0,Turnover > Possession > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1319,1320,1321,1322,1323,1324,1325,1326,1327",N10010,688.0,,,N10008,N10010
SQ1896900065,18969,65,1328.0,1336.0,9,Away,Home,d,o,False,374.0,392.0,18.0,SQ18969000065,E18969001328,E18969001336,ZN0002,ZN0001,688.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Shot,"1328,1329,1330,1331,1332,1333,1334,1335,1336",N10010,706.0,,,N10008,N10010
SQ1896900066,18969,66,1337.0,1338.0,2,Home,Away,o,d,False,372.0,374.0,2.0,SQ18969000066,E18969001337,E18969001338,ZN0001,ZN0002,706.0,Turnover > Zone_Entry_Exit,"1337,1338",N10008,708.0,,,N10008,N10010
SQ1896900067,18969,67,1339.0,1355.0,17,Away,Away,d,o,True,348.0,372.0,24.0,SQ18969000067,E18969001339,E18969001355,ZN0002,ZN0001,708.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Possession > Shot > Goal,"1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355",N10010,732.0,,,N10008,N10010
SQ1896900068,18969,68,1356.0,1357.0,2,Away,Away,o,o,False,348.0,348.0,0.0,SQ18969000068,E18969001356,E18969001357,ZN0001,ZN0001,732.0,Stoppage > DeadIce,"1356,1357",N10010,732.0,,,N10008,N10010
SQ1896900069,18969,69,1358.0,1377.0,20,Home,Home,n,o,False,294.0,320.0,26.0,SQ18969000069,E18969001358,E18969001377,ZN0003,ZN0001,760.0,Faceoff > Possession > Pass > Possession > Pass > Possession > Zone_Entry_Exit > Pass > Shot > Save > Rebound > Possession > Shot > Zone_Entry_Exit > Possession > Shot > Possession > Shot > Possession > Pass,"1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377",N10008,786.0,,,N10008,N10010
SQ1896900070,18969,70,1378.0,1379.0,2,Home,Away,o,d,False,291.0,294.0,3.0,SQ18969000070,E18969001378,E18969001379,ZN0001,ZN0002,786.0,Turnover > Possession,"1378,1379",N10008,789.0,,,N10008,N10010
SQ1896900071,18969,71,1380.0,1381.0,2,Away,Away,d,d,False,289.0,289.0,0.0,SQ18969000071,E18969001380,E18969001381,ZN0002,ZN0002,791.0,Stoppage > DeadIce,"1380,1381",N10010,791.0,,,N10008,N10010
SQ1896900072,18969,72,1382.0,1384.0,3,Home,Away,o,d,False,266.0,266.0,0.0,SQ18969000072,E18969001382,E18969001384,ZN0001,ZN0002,814.0,Faceoff > Shot > Save,"1382,1383,1384",N10008,814.0,,,N10008,N10010
SQ1896900073,18969,73,1385.0,1386.0,2,Away,Away,d,d,False,265.0,265.0,0.0,SQ18969000073,E18969001385,E18969001386,ZN0002,ZN0002,815.0,Stoppage > DeadIce,"1385,1386",N10010,815.0,,,N10008,N10010
SQ1896900074,18969,74,1387.0,1397.0,11,Home,Home,o,o,False,237.0,253.0,16.0,SQ18969000074,E18969001387,E18969001397,ZN0001,ZN0001,827.0,Faceoff > Shot > Possession > Shot > Save > Rebound > Possession > Pass > Possession > Pass,"1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397",N10008,843.0,,,N10008,N10010
SQ1896900075,18969,75,1398.0,1401.0,4,Away,Away,d,d,False,232.0,237.0,5.0,SQ18969000075,E18969001398,E18969001401,ZN0002,ZN0002,843.0,Turnover > Possession > Zone_Entry_Exit > Pass,"1398,1399,1400,1401",N10010,848.0,,,N10008,N10010
SQ1896900076,18969,76,1402.0,1403.0,2,Away,Home,d,n,False,230.0,232.0,2.0,SQ18969000076,E18969001402,E18969001403,ZN0002,ZN0003,848.0,Turnover > Zone_Entry_Exit,"1402,1403",N10010,850.0,,,N10008,N10010
SQ1896900077,18969,77,1404.0,1407.0,4,Home,Away,n,d,False,226.0,230.0,4.0,SQ18969000077,E18969001404,E18969001407,ZN0003,ZN0002,850.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1404,1405,1406,1407",N10008,854.0,,,N10008,N10010
SQ1896900078,18969,78,1408.0,1411.0,4,Away,Home,d,o,False,218.0,226.0,8.0,SQ18969000078,E18969001408,E18969001411,ZN0002,ZN0001,854.0,Turnover > Zone_Entry_Exit > Possession > Pass,"1408,1409,1410,1411",N10010,862.0,,,N10008,N10010
SQ1896900079,18969,79,1412.0,1424.0,13,Home,Away,d,o,True,203.0,218.0,15.0,SQ18969000079,E18969001412,E18969001424,ZN0002,ZN0001,862.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Goal,"1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424",N10008,877.0,,,N10008,N10010
SQ1896900080,18969,80,1425.0,1426.0,2,Away,Away,o,o,False,203.0,203.0,0.0,SQ18969000080,E18969001425,E18969001426,ZN0001,ZN0001,877.0,Stoppage > DeadIce,"1425,1426",N10010,877.0,,,N10008,N10010
SQ1896900081,18969,81,1427.0,1432.0,6,Home,Away,n,d,False,170.0,177.0,7.0,SQ18969000081,E18969001427,E18969001432,ZN0003,ZN0002,903.0,Faceoff > Possession > Pass > Zone_Entry_Exit > Shot > Save,"1427,1428,1429,1430,1431,1432",N10008,910.0,,,N10008,N10010
SQ1896900082,18969,82,1433.0,1434.0,2,Away,Away,d,d,False,170.0,170.0,0.0,SQ18969000082,E18969001433,E18969001434,ZN0002,ZN0002,910.0,Stoppage > DeadIce,"1433,1434",N10010,910.0,,,N10008,N10010
SQ1896900083,18969,83,1435.0,1436.0,2,Away,Away,d,d,False,148.0,150.0,2.0,SQ18969000083,E18969001435,E18969001436,ZN0002,ZN0002,930.0,Faceoff > Possession,"1435,1436",N10010,932.0,,,N10008,N10010
SQ1896900084,18969,84,1437.0,1438.0,2,Away,Away,d,d,False,140.0,140.0,0.0,SQ18969000084,E18969001437,E18969001438,ZN0002,ZN0002,940.0,Stoppage > DeadIce,"1437,1438",N10010,940.0,,,N10008,N10010
SQ1896900085,18969,85,1439.0,1445.0,7,Home,Away,d,d,False,109.0,119.0,10.0,SQ18969000085,E18969001439,E18969001445,ZN0002,ZN0002,961.0,Faceoff > LoosePuck > Possession > Shot > Save > Rebound > Possession,"1439,1440,1441,1442,1443,1444,1445",N10008,971.0,,,N10008,N10010
SQ1896900086,18969,86,1446.0,1453.0,8,Away,Away,d,d,False,104.0,109.0,5.0,SQ18969000086,E18969001446,E18969001453,ZN0002,ZN0002,971.0,Turnover > Zone_Entry_Exit > Possession > Pass > Pass > Pass > Shot > Save,"1446,1447,1448,1449,1450,1451,1452,1453",N10010,976.0,,,N10008,N10010
SQ1896900087,18969,87,1454.0,1455.0,2,Away,Away,d,d,False,104.0,104.0,0.0,SQ18969000087,E18969001454,E18969001455,ZN0002,ZN0002,976.0,Stoppage > DeadIce,"1454,1455",N10010,976.0,,,N10008,N10010
SQ1896900088,18969,88,1456.0,1465.0,10,Away,Away,d,o,False,65.0,84.0,19.0,SQ18969000088,E18969001456,E18969001465,ZN0002,ZN0001,996.0,Faceoff > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Possession > Zone_Entry_Exit > Shot,"1456,1457,1458,1459,1460,1461,1462,1463,1464,1465",N10010,1015.0,,,N10008,N10010
SQ1896900089,18969,89,1466.0,1467.0,2,Away,Away,o,o,False,62.0,62.0,0.0,SQ18969000089,E18969001466,E18969001467,ZN0001,ZN0001,1018.0,Stoppage > DeadIce,"1466,1467",N10010,1018.0,,,N10008,N10010
SQ1896900090,18969,90,1468.0,1474.0,7,Away,Home,o,o,False,29.0,42.0,13.0,SQ18969000090,E18969001468,E18969001474,ZN0001,ZN0001,1038.0,Faceoff > Possession > Play > Possession > Zone_Entry_Exit > Pass > Zone_Entry_Exit,"1468,1469,1470,1471,1472,1473,1474",N10010,1051.0,,,N10008,N10010
SQ1896900091,18969,91,1475.0,1479.0,5,Home,Away,d,d,False,24.0,29.0,5.0,SQ18969000091,E18969001475,E18969001479,ZN0002,ZN0002,1051.0,Turnover > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1475,1476,1477,1478,1479",N10008,1056.0,,,N10008,N10010
SQ1896900092,18969,92,1480.0,1483.0,4,Away,Home,d,d,False,18.0,24.0,6.0,SQ18969000092,E18969001480,E18969001483,ZN0002,ZN0002,1056.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1480,1481,1482,1483",N10010,1062.0,,,N10008,N10010
