player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100219_N20232024F_Playoffs,P100219,N20232024F,20232024,Playoffs,John Morrow,N10002,Ace,Forward,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.214338
P100219_N20232024F_All,P100219,N20232024F,20232024,All,John Morrow,N10002,Ace,Forward,21,7,11,18,6,0.33,0.52,0.86,0.29,2026-01-13T11:03:21.214401
P100132_N20232024F_Regular,P100132,N20232024F,20232024,Regular,Nick Ciampoli,N10002,Ace,Forward,25,1,9,10,6,0.04,0.36,0.4,0.24,2026-01-13T11:03:21.215178
P100132_N20232024F_Playoffs,P100132,N20232024F,20232024,Playoffs,Nick Ciampoli,N10002,Ace,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.215290
P100132_N20232024F_All,P100132,N20232024F,20232024,All,Nick Ciampoli,N10002,Ace,Forward,26,1,9,10,6,0.04,0.35,0.38,0.23,2026-01-13T11:03:21.215352
P100064_N20232024F_Regular,P100064,N20232024F,20232024,Regular,James Rynearson,N10002,Ace,Forward,27,1,6,7,3,0.04,0.22,0.26,0.11,2026-01-13T11:03:21.216138
P100064_N20232024F_All,P100064,N20232024F,20232024,All,James Rynearson,N10002,Ace,Forward,27,1,6,7,3,0.04,0.22,0.26,0.11,2026-01-13T11:03:21.216289
P100277_N20232024F_Regular,P100277,N20232024F,20232024,Regular,Brent Bak,N10002,Ace,Forward,16,5,2,7,0,0.31,0.12,0.44,0.0,2026-01-13T11:03:21.217053
P100277_N20232024F_Playoffs,P100277,N20232024F,20232024,Playoffs,Brent Bak,N10002,Ace,Forward,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.217172
P100277_N20232024F_All,P100277,N20232024F,20232024,All,Brent Bak,N10002,Ace,Forward,17,5,3,8,0,0.29,0.18,0.47,0.0,2026-01-13T11:03:21.217227
P100113_N20232024F_Regular,P100113,N20232024F,20232024,Regular,James McCarron,N10002,Ace,Defense,17,1,7,8,3,0.06,0.41,0.47,0.18,2026-01-13T11:03:21.217978
P100113_N20232024F_All,P100113,N20232024F,20232024,All,James McCarron,N10002,Ace,Defense,17,1,7,8,3,0.06,0.41,0.47,0.18,2026-01-13T11:03:21.218110
P100078_N20232024F_Regular,P100078,N20232024F,20232024,Regular,Kyle Popovich,N10004,Nelson,Forward,20,12,5,17,21,0.6,0.25,0.85,1.05,2026-01-13T11:03:21.218874
P100078_N20232024F_Playoffs,P100078,N20232024F,20232024,Playoffs,Kyle Popovich,N10004,Nelson,Forward,4,7,2,9,3,1.75,0.5,2.25,0.75,2026-01-13T11:03:21.218997
P100078_N20232024F_All,P100078,N20232024F,20232024,All,Kyle Popovich,N10004,Nelson,Forward,24,19,7,26,24,0.79,0.29,1.08,1.0,2026-01-13T11:03:21.219058
P100068_N20232024F_Regular,P100068,N20232024F,20232024,Regular,Ian Barr,N10004,Nelson,Forward,20,4,6,10,18,0.2,0.3,0.5,0.9,2026-01-13T11:03:21.219830
P100068_N20232024F_Playoffs,P100068,N20232024F,20232024,Playoffs,Ian Barr,N10004,Nelson,Forward,4,0,0,0,3,0.0,0.0,0.0,0.75,2026-01-13T11:03:21.219954
P100068_N20232024F_All,P100068,N20232024F,20232024,All,Ian Barr,N10004,Nelson,Forward,24,4,6,10,21,0.17,0.25,0.42,0.88,2026-01-13T11:03:21.220034
P100241_N20232024F_Regular,P100241,N20232024F,20232024,Regular,Jacob Trivers,N10004,Nelson,Defense,25,3,5,8,3,0.12,0.2,0.32,0.12,2026-01-13T11:03:21.220804
P100241_N20232024F_Playoffs,P100241,N20232024F,20232024,Playoffs,Jacob Trivers,N10004,Nelson,Defense,4,2,0,2,3,0.5,0.0,0.5,0.75,2026-01-13T11:03:21.220929
P100241_N20232024F_All,P100241,N20232024F,20232024,All,Jacob Trivers,N10004,Nelson,Defense,29,5,5,10,6,0.17,0.17,0.34,0.21,2026-01-13T11:03:21.220991
P100240_N20232024F_Regular,P100240,N20232024F,20232024,Regular,Tyler Walker,N10004,Nelson,Defense,19,1,3,4,3,0.05,0.16,0.21,0.16,2026-01-13T11:03:21.221737
P100240_N20232024F_All,P100240,N20232024F,20232024,All,Tyler Walker,N10004,Nelson,Defense,19,1,3,4,3,0.05,0.16,0.21,0.16,2026-01-13T11:03:21.221867
P100243_N20232024F_Regular,P100243,N20232024F,20232024,Regular,Holly Sly,N10004,Nelson,Forward,23,1,7,8,0,0.04,0.3,0.35,0.0,2026-01-13T11:03:21.222597
P100243_N20232024F_Playoffs,P100243,N20232024F,20232024,Playoffs,Holly Sly,N10004,Nelson,Forward,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.222712
P100243_N20232024F_All,P100243,N20232024F,20232024,All,Holly Sly,N10004,Nelson,Forward,27,1,7,8,0,0.04,0.26,0.3,0.0,2026-01-13T11:03:21.222775
P100237_N20232024F_Regular,P100237,N20232024F,20232024,Regular,Shawn Ryan,N10004,Nelson,Forward,13,4,5,9,3,0.31,0.38,0.69,0.23,2026-01-13T11:03:21.223521
P100237_N20232024F_Playoffs,P100237,N20232024F,20232024,Playoffs,Shawn Ryan,N10004,Nelson,Forward,1,0,1,1,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.223644
P100237_N20232024F_All,P100237,N20232024F,20232024,All,Shawn Ryan,N10004,Nelson,Forward,14,4,6,10,3,0.29,0.43,0.71,0.21,2026-01-13T11:03:21.223702
P100062_N20232024F_Regular,P100062,N20232024F,20232024,Regular,Gary Buck,N10004,Nelson,Forward,24,12,7,19,6,0.5,0.29,0.79,0.25,2026-01-13T11:03:21.224472
P100062_N20232024F_Playoffs,P100062,N20232024F,20232024,Playoffs,Gary Buck,N10004,Nelson,Forward,4,4,2,6,9,1.0,0.5,1.5,2.25,2026-01-13T11:03:21.224596
P100062_N20232024F_All,P100062,N20232024F,20232024,All,Gary Buck,N10004,Nelson,Forward,28,16,9,25,15,0.57,0.32,0.89,0.54,2026-01-13T11:03:21.224658
P100065_N20232024F_Regular,P100065,N20232024F,20232024,Regular,Josh Twitchell,N10004,Nelson,Forward,25,9,11,20,0,0.36,0.44,0.8,0.0,2026-01-13T11:03:21.225412
P100065_N20232024F_Playoffs,P100065,N20232024F,20232024,Playoffs,Josh Twitchell,N10004,Nelson,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.225534
P100065_N20232024F_All,P100065,N20232024F,20232024,All,Josh Twitchell,N10004,Nelson,Forward,28,9,11,20,0,0.32,0.39,0.71,0.0,2026-01-13T11:03:21.225596
P100061_N20232024F_Regular,P100061,N20232024F,20232024,Regular,Eric Larson,N10004,Nelson,Defense,27,1,6,7,21,0.04,0.22,0.26,0.78,2026-01-13T11:03:21.226388
P100061_N20232024F_Playoffs,P100061,N20232024F,20232024,Playoffs,Eric Larson,N10004,Nelson,Defense,2,0,2,2,0,0.0,1.0,1.0,0.0,2026-01-13T11:03:21.226530
P100061_N20232024F_All,P100061,N20232024F,20232024,All,Eric Larson,N10004,Nelson,Defense,29,1,8,9,21,0.03,0.28,0.31,0.72,2026-01-13T11:03:21.226597
P100057_N20232024F_Regular,P100057,N20232024F,20232024,Regular,Alice Burley,N10004,Nelson,Defense,18,2,4,6,3,0.11,0.22,0.33,0.17,2026-01-13T11:03:21.227396
P100057_N20232024F_All,P100057,N20232024F,20232024,All,Alice Burley,N10004,Nelson,Defense,18,2,4,6,3,0.11,0.22,0.33,0.17,2026-01-13T11:03:21.227536
P100072_N20232024F_Regular,P100072,N20232024F,20232024,Regular,Bobby Dickinson,N10004,Nelson,Forward,24,0,1,1,0,0.0,0.04,0.04,0.0,2026-01-13T11:03:21.228339
P100072_N20232024F_Playoffs,P100072,N20232024F,20232024,Playoffs,Bobby Dickinson,N10004,Nelson,Forward,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.228463
P100072_N20232024F_All,P100072,N20232024F,20232024,All,Bobby Dickinson,N10004,Nelson,Forward,28,0,1,1,0,0.0,0.04,0.04,0.0,2026-01-13T11:03:21.228528
P100074_N20232024F_Regular,P100074,N20232024F,20232024,Regular,Marko Somersalmi,N10004,Nelson,Defense,24,8,6,14,6,0.33,0.25,0.58,0.25,2026-01-13T11:03:21.229278
P100074_N20232024F_Playoffs,P100074,N20232024F,20232024,Playoffs,Marko Somersalmi,N10004,Nelson,Defense,4,0,1,1,3,0.0,0.25,0.25,0.75,2026-01-13T11:03:21.229400
P100074_N20232024F_All,P100074,N20232024F,20232024,All,Marko Somersalmi,N10004,Nelson,Defense,28,8,7,15,9,0.29,0.25,0.54,0.32,2026-01-13T11:03:21.229462
P100092_N20232024F_Regular,P100092,N20232024F,20232024,Regular,Warren Williams,N10008,Platinum,Defense,23,1,6,7,0,0.04,0.26,0.3,0.0,2026-01-13T11:03:21.230200
P100092_N20232024F_Playoffs,P100092,N20232024F,20232024,Playoffs,Warren Williams,N10008,Platinum,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.230321
P100092_N20232024F_All,P100092,N20232024F,20232024,All,Warren Williams,N10008,Platinum,Defense,25,1,6,7,0,0.04,0.24,0.28,0.0,2026-01-13T11:03:21.230383
P100238_N20232024F_Regular,P100238,N20232024F,20232024,Regular,Chris Chapman,N10008,Platinum,Defense,26,2,11,13,12,0.08,0.42,0.5,0.46,2026-01-13T11:03:21.231130
P100238_N20232024F_Playoffs,P100238,N20232024F,20232024,Playoffs,Chris Chapman,N10008,Platinum,Defense,2,0,0,0,6,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.231244
P100238_N20232024F_All,P100238,N20232024F,20232024,All,Chris Chapman,N10008,Platinum,Defense,28,2,11,13,18,0.07,0.39,0.46,0.64,2026-01-13T11:03:21.231307
P100030_N20232024F_Regular,P100030,N20232024F,20232024,Regular,Jesse Chambless,N10008,Platinum,Defense,30,15,14,29,39,0.5,0.47,0.97,1.3,2026-01-13T11:03:21.232060
P100030_N20232024F_Playoffs,P100030,N20232024F,20232024,Playoffs,Jesse Chambless,N10008,Platinum,Defense,2,2,2,4,0,1.0,1.0,2.0,0.0,2026-01-13T11:03:21.232182
P100030_N20232024F_All,P100030,N20232024F,20232024,All,Jesse Chambless,N10008,Platinum,Defense,32,17,16,33,39,0.53,0.5,1.03,1.22,2026-01-13T11:03:21.232241
P100029_N20232024F_Regular,P100029,N20232024F,20232024,Regular,Ryan Spradlin,N10008,Platinum,Defense,20,2,9,11,6,0.1,0.45,0.55,0.3,2026-01-13T11:03:21.233007
P100029_N20232024F_Playoffs,P100029,N20232024F,20232024,Playoffs,Ryan Spradlin,N10008,Platinum,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.233141
P100029_N20232024F_All,P100029,N20232024F,20232024,All,Ryan Spradlin,N10008,Platinum,Defense,22,2,9,11,6,0.09,0.41,0.5,0.27,2026-01-13T11:03:21.233200
P100027_N20232024F_Regular,P100027,N20232024F,20232024,Regular,Karen Zietlow,N10008,Platinum,Forward,26,3,7,10,6,0.12,0.27,0.38,0.23,2026-01-13T11:03:21.233948
P100027_N20232024F_Playoffs,P100027,N20232024F,20232024,Playoffs,Karen Zietlow,N10008,Platinum,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.234073
P100027_N20232024F_All,P100027,N20232024F,20232024,All,Karen Zietlow,N10008,Platinum,Forward,27,3,7,10,6,0.11,0.26,0.37,0.22,2026-01-13T11:03:21.234136
P100028_N20232024F_Regular,P100028,N20232024F,20232024,Regular,Dustin Fritz,N10008,Platinum,Forward,25,26,16,42,12,1.04,0.64,1.68,0.48,2026-01-13T11:03:21.234870
P100028_N20232024F_Playoffs,P100028,N20232024F,20232024,Playoffs,Dustin Fritz,N10008,Platinum,Forward,2,1,1,2,0,0.5,0.5,1.0,0.0,2026-01-13T11:03:21.234996
P100028_N20232024F_All,P100028,N20232024F,20232024,All,Dustin Fritz,N10008,Platinum,Forward,27,27,17,44,12,1.0,0.63,1.63,0.44,2026-01-13T11:03:21.235059
P100018_N20232024F_Regular,P100018,N20232024F,20232024,Regular,Cody Patterson,N10008,Platinum,Defense,28,30,19,49,3,1.07,0.68,1.75,0.11,2026-01-13T11:03:21.235793
P100018_N20232024F_Playoffs,P100018,N20232024F,20232024,Playoffs,Cody Patterson,N10008,Platinum,Defense,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.235917
P100018_N20232024F_All,P100018,N20232024F,20232024,All,Cody Patterson,N10008,Platinum,Defense,30,30,20,50,3,1.0,0.67,1.67,0.1,2026-01-13T11:03:21.235979
P100025_N20232024F_Regular,P100025,N20232024F,20232024,Regular,Andrew Marshall,N10008,Platinum,Forward,21,7,10,17,9,0.33,0.48,0.81,0.43,2026-01-13T11:03:21.236720
P100025_N20232024F_Playoffs,P100025,N20232024F,20232024,Playoffs,Andrew Marshall,N10008,Platinum,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.236842
P100025_N20232024F_All,P100025,N20232024F,20232024,All,Andrew Marshall,N10008,Platinum,Forward,22,7,10,17,9,0.32,0.45,0.77,0.41,2026-01-13T11:03:21.236905
P100041_N20232024F_Regular,P100041,N20232024F,20232024,Regular,BJ LaChat,N10008,Platinum,Forward,27,37,13,50,3,1.37,0.48,1.85,0.11,2026-01-13T11:03:21.237649
P100041_N20232024F_Playoffs,P100041,N20232024F,20232024,Playoffs,BJ LaChat,N10008,Platinum,Forward,2,2,2,4,3,1.0,1.0,2.0,1.5,2026-01-13T11:03:21.237765
P100041_N20232024F_All,P100041,N20232024F,20232024,All,BJ LaChat,N10008,Platinum,Forward,29,39,15,54,6,1.34,0.52,1.86,0.21,2026-01-13T11:03:21.237830
P100099_N20232024F_Regular,P100099,N20232024F,20232024,Regular,Colby Rasplicka,N10008,Platinum,Forward,23,6,4,10,6,0.26,0.17,0.43,0.26,2026-01-13T11:03:21.238567
P100099_N20232024F_Playoffs,P100099,N20232024F,20232024,Playoffs,Colby Rasplicka,N10008,Platinum,Forward,1,1,2,3,0,1.0,2.0,3.0,0.0,2026-01-13T11:03:21.238688
P100099_N20232024F_All,P100099,N20232024F,20232024,All,Colby Rasplicka,N10008,Platinum,Forward,24,7,6,13,6,0.29,0.25,0.54,0.25,2026-01-13T11:03:21.238749
P100098_N20232024F_Regular,P100098,N20232024F,20232024,Regular,Clint Atkins,N10008,Platinum,Defense,22,3,13,16,9,0.14,0.59,0.73,0.41,2026-01-13T11:03:21.239486
P100098_N20232024F_Playoffs,P100098,N20232024F,20232024,Playoffs,Clint Atkins,N10008,Platinum,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.239607
P100098_N20232024F_All,P100098,N20232024F,20232024,All,Clint Atkins,N10008,Platinum,Defense,24,3,13,16,9,0.12,0.54,0.67,0.38,2026-01-13T11:03:21.239668
P100071_N20232024F_Regular,P100071,N20232024F,20232024,Regular,Andy Alm,N10008,Platinum,Defense,24,5,8,13,3,0.21,0.33,0.54,0.12,2026-01-13T11:03:21.240403
P100071_N20232024F_Playoffs,P100071,N20232024F,20232024,Playoffs,Andy Alm,N10008,Platinum,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.240532
P100071_N20232024F_All,P100071,N20232024F,20232024,All,Andy Alm,N10008,Platinum,Defense,26,5,8,13,3,0.19,0.31,0.5,0.12,2026-01-13T11:03:21.240594
P100023_N20232024F_Regular,P100023,N20232024F,20232024,Regular,Alex Considine,N10008,Platinum,Defense,24,7,17,24,12,0.29,0.71,1.0,0.5,2026-01-13T11:03:21.241323
P100023_N20232024F_Playoffs,P100023,N20232024F,20232024,Playoffs,Alex Considine,N10008,Platinum,Defense,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.241445
P100023_N20232024F_All,P100023,N20232024F,20232024,All,Alex Considine,N10008,Platinum,Defense,25,7,17,24,12,0.28,0.68,0.96,0.48,2026-01-13T11:03:21.241508
P100247_N20232024F_Regular,P100247,N20232024F,20232024,Regular,Ghislain Rancourt,N10002,Ace,Forward,25,3,4,7,9,0.12,0.16,0.28,0.36,2026-01-13T11:03:21.242243
P100247_N20232024F_Playoffs,P100247,N20232024F,20232024,Playoffs,Ghislain Rancourt,N10002,Ace,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.242364
P100247_N20232024F_All,P100247,N20232024F,20232024,All,Ghislain Rancourt,N10002,Ace,Forward,26,3,4,7,9,0.12,0.15,0.27,0.35,2026-01-13T11:03:21.242427
P100015_N20232024F_Regular,P100015,N20232024F,20232024,Regular,Sean Kenyon,N10002,Ace,Forward,28,2,9,11,9,0.07,0.32,0.39,0.32,2026-01-13T11:03:21.243182
P100015_N20232024F_Playoffs,P100015,N20232024F,20232024,Playoffs,Sean Kenyon,N10002,Ace,Forward,1,0,2,2,0,0.0,2.0,2.0,0.0,2026-01-13T11:03:21.243301
P100015_N20232024F_All,P100015,N20232024F,20232024,All,Sean Kenyon,N10002,Ace,Forward,29,2,11,13,9,0.07,0.38,0.45,0.31,2026-01-13T11:03:21.243363
P100142_N20232024F_Regular,P100142,N20232024F,20232024,Regular,Lee Chiarizia,N10002,Ace,Forward,21,2,8,10,27,0.1,0.38,0.48,1.29,2026-01-13T11:03:21.244102
P100142_N20232024F_All,P100142,N20232024F,20232024,All,Lee Chiarizia,N10002,Ace,Forward,21,2,8,10,27,0.1,0.38,0.48,1.29,2026-01-13T11:03:21.244233
P100139_N20232024F_Regular,P100139,N20232024F,20232024,Regular,Joe Diberardinis,N10002,Ace,Forward,5,0,1,1,0,0.0,0.2,0.2,0.0,2026-01-13T11:03:21.244963
P100139_N20232024F_Playoffs,P100139,N20232024F,20232024,Playoffs,Joe Diberardinis,N10002,Ace,Forward,1,2,0,2,3,2.0,0.0,2.0,3.0,2026-01-13T11:03:21.245086
P100139_N20232024F_All,P100139,N20232024F,20232024,All,Joe Diberardinis,N10002,Ace,Forward,6,2,1,3,3,0.33,0.17,0.5,0.5,2026-01-13T11:03:21.245149
P100206_N20232024F_Regular,P100206,N20232024F,20232024,Regular,Brad Hogan,N10009,Triple J,Defense,24,2,14,16,9,0.08,0.58,0.67,0.38,2026-01-13T11:03:21.245922
P100206_N20232024F_Playoffs,P100206,N20232024F,20232024,Playoffs,Brad Hogan,N10009,Triple J,Defense,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.246060
P100206_N20232024F_All,P100206,N20232024F,20232024,All,Brad Hogan,N10009,Triple J,Defense,27,2,15,17,9,0.07,0.56,0.63,0.33,2026-01-13T11:03:21.246123
P100024_N20232024F_Regular,P100024,N20232024F,20232024,Regular,John Thien,N10009,Triple J,Forward,21,3,7,10,0,0.14,0.33,0.48,0.0,2026-01-13T11:03:21.246893
P100024_N20232024F_Playoffs,P100024,N20232024F,20232024,Playoffs,John Thien,N10009,Triple J,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.247013
P100024_N20232024F_All,P100024,N20232024F,20232024,All,John Thien,N10009,Triple J,Forward,24,3,7,10,0,0.12,0.29,0.42,0.0,2026-01-13T11:03:21.247074
P100012_N20232024F_Regular,P100012,N20232024F,20232024,Regular,Hal Jordan,N10009,Triple J,Defense,16,0,1,1,6,0.0,0.06,0.06,0.38,2026-01-13T11:03:21.247812
P100012_N20232024F_Playoffs,P100012,N20232024F,20232024,Playoffs,Hal Jordan,N10009,Triple J,Defense,3,0,2,2,0,0.0,0.67,0.67,0.0,2026-01-13T11:03:21.247934
P100012_N20232024F_All,P100012,N20232024F,20232024,All,Hal Jordan,N10009,Triple J,Defense,19,0,3,3,6,0.0,0.16,0.16,0.32,2026-01-13T11:03:21.247996
P100014_N20232024F_Regular,P100014,N20232024F,20232024,Regular,Jon Schuepbach,N10009,Triple J,Forward,21,1,4,5,6,0.05,0.19,0.24,0.29,2026-01-13T11:03:21.248735
P100014_N20232024F_Playoffs,P100014,N20232024F,20232024,Playoffs,Jon Schuepbach,N10009,Triple J,Forward,3,1,0,1,0,0.33,0.0,0.33,0.0,2026-01-13T11:03:21.248855
P100014_N20232024F_All,P100014,N20232024F,20232024,All,Jon Schuepbach,N10009,Triple J,Forward,24,2,4,6,6,0.08,0.17,0.25,0.25,2026-01-13T11:03:21.248916
P100001_N20232024F_Regular,P100001,N20232024F,20232024,Regular,Sam Downs,N10009,Triple J,Forward,21,39,10,49,0,1.86,0.48,2.33,0.0,2026-01-13T11:03:21.249681
P100001_N20232024F_Playoffs,P100001,N20232024F,20232024,Playoffs,Sam Downs,N10009,Triple J,Forward,3,3,1,4,0,1.0,0.33,1.33,0.0,2026-01-13T11:03:21.249797
P100001_N20232024F_All,P100001,N20232024F,20232024,All,Sam Downs,N10009,Triple J,Forward,24,42,11,53,0,1.75,0.46,2.21,0.0,2026-01-13T11:03:21.249858
P100089_N20232024F_Regular,P100089,N20232024F,20232024,Regular,Brian Myers,N10009,Triple J,Defense,25,3,2,5,13,0.12,0.08,0.2,0.52,2026-01-13T11:03:21.250600
P100089_N20232024F_Playoffs,P100089,N20232024F,20232024,Playoffs,Brian Myers,N10009,Triple J,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.250722
P100089_N20232024F_All,P100089,N20232024F,20232024,All,Brian Myers,N10009,Triple J,Defense,27,3,2,5,13,0.11,0.07,0.19,0.48,2026-01-13T11:03:21.250784
P100005_N20232024F_Regular,P100005,N20232024F,20232024,Regular,John-Michael Sebben,N10009,Triple J,Forward,26,3,3,6,0,0.12,0.12,0.23,0.0,2026-01-13T11:03:21.251542
P100005_N20232024F_Playoffs,P100005,N20232024F,20232024,Playoffs,John-Michael Sebben,N10009,Triple J,Forward,3,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.251665
P100005_N20232024F_All,P100005,N20232024F,20232024,All,John-Michael Sebben,N10009,Triple J,Forward,29,3,3,6,0,0.1,0.1,0.21,0.0,2026-01-13T11:03:21.251723
P100039_N20232024F_Regular,P100039,N20232024F,20232024,Regular,Nicole Downs,N10009,Triple J,Forward,25,0,7,7,3,0.0,0.28,0.28,0.12,2026-01-13T11:03:21.252470
P100039_N20232024F_Playoffs,P100039,N20232024F,20232024,Playoffs,Nicole Downs,N10009,Triple J,Forward,3,0,1,1,0,0.0,0.33,0.33,0.0,2026-01-13T11:03:21.252592
P100039_N20232024F_All,P100039,N20232024F,20232024,All,Nicole Downs,N10009,Triple J,Forward,28,0,8,8,3,0.0,0.29,0.29,0.11,2026-01-13T11:03:21.252654
P100006_N20232024F_Regular,P100006,N20232024F,20232024,Regular,Bob Colby,N10009,Triple J,Forward,28,10,12,22,22,0.36,0.43,0.79,0.79,2026-01-13T11:03:21.253416
P100006_N20232024F_Playoffs,P100006,N20232024F,20232024,Playoffs,Bob Colby,N10009,Triple J,Forward,3,1,0,1,0,0.33,0.0,0.33,0.0,2026-01-13T11:03:21.253544
P100006_N20232024F_All,P100006,N20232024F,20232024,All,Bob Colby,N10009,Triple J,Forward,31,11,12,23,22,0.35,0.39,0.74,0.71,2026-01-13T11:03:21.253612
P100007_N20232024F_Regular,P100007,N20232024F,20232024,Regular,Jason Mantaro,N10009,Triple J,Defense,24,8,12,20,6,0.33,0.5,0.83,0.25,2026-01-13T11:03:21.254372
P100007_N20232024F_Playoffs,P100007,N20232024F,20232024,Playoffs,Jason Mantaro,N10009,Triple J,Defense,3,4,0,4,0,1.33,0.0,1.33,0.0,2026-01-13T11:03:21.254493
P100007_N20232024F_All,P100007,N20232024F,20232024,All,Jason Mantaro,N10009,Triple J,Defense,27,12,12,24,6,0.44,0.44,0.89,0.22,2026-01-13T11:03:21.254560
P100010_N20232024F_Regular,P100010,N20232024F,20232024,Regular,Jason Judge,N10009,Triple J,Defense,23,0,5,5,0,0.0,0.22,0.22,0.0,2026-01-13T11:03:21.255428
P100010_N20232024F_Playoffs,P100010,N20232024F,20232024,Playoffs,Jason Judge,N10009,Triple J,Defense,3,0,0,0,3,0.0,0.0,0.0,1.0,2026-01-13T11:03:21.255573
P100010_N20232024F_All,P100010,N20232024F,20232024,All,Jason Judge,N10009,Triple J,Defense,26,0,5,5,3,0.0,0.19,0.19,0.12,2026-01-13T11:03:21.255643
P100262_N20232024F_Regular,P100262,N20232024F,20232024,Regular,Gavin Gray,N10009,Triple J,Forward,25,20,5,25,9,0.8,0.2,1.0,0.36,2026-01-13T11:03:21.256373
P100262_N20232024F_Playoffs,P100262,N20232024F,20232024,Playoffs,Gavin Gray,N10009,Triple J,Forward,3,0,2,2,0,0.0,0.67,0.67,0.0,2026-01-13T11:03:21.256488
P100262_N20232024F_All,P100262,N20232024F,20232024,All,Gavin Gray,N10009,Triple J,Forward,28,20,7,27,9,0.71,0.25,0.96,0.32,2026-01-13T11:03:21.256545
P100103_N20232024F_Regular,P100103,N20232024F,20232024,Regular,Kyle Meetze,N10009,Triple J,Defense,25,0,5,5,21,0.0,0.2,0.2,0.84,2026-01-13T11:03:21.257284
P100103_N20232024F_Playoffs,P100103,N20232024F,20232024,Playoffs,Kyle Meetze,N10009,Triple J,Defense,3,0,2,2,3,0.0,0.67,0.67,1.0,2026-01-13T11:03:21.257397
