play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1896900520,PL1896900520,18969,N20252026F,1,P01,SQ1896900005,EV1896901026,EV1896901100,2,16.0,59.0,0.0,181.0,326.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Neutral,ZN01,ZN03,"Possession,Turnover",False,0,False,0,0,0,0,0,1,0,1,2,"P100192,P100224"
PL1896900207,PL1896900207,18969,N20252026F,1,P01,SQ1896900002,EV1896901028,EV1896901037,9,16.0,56.0,8.0,184.0,198.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Possession,Shot,Possession,Pass,Shot,Save,Rebound,Possession,Zone_Entry_Exit",False,0,True,2,0,1,1,0,0,0,0,6,"P100001,P100016,P100024,P100030,P100108,P100192"
PL1896900511,PL1896900511,18969,N20252026F,1,P01,SQ1896900005,EV1896901036,EV1896901075,5,16.0,42.0,1.0,198.0,277.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Pass,Possession,Pass,Pass,Zone_Entry_Exit",False,0,False,0,1,0,3,0,0,0,0,6,"P100001,P100002,P100022,P100023,P100108,P100198"
PL1896900208,PL1896900208,18969,N20252026F,1,P01,SQ1896900002,EV1896901038,EV1896901047,6,16.0,41.0,6.0,199.0,235.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Shot,Save,Rebound,Possession,Possession",False,0,True,1,0,0,0,0,0,0,0,6,"P100001,P100016,P100022,P100023,P100093,P100224"
PL1896900401,PL1896900401,18969,N20252026F,1,P01,SQ1896900004,EV1896901040,EV1896901040,1,16.0,35.0,0.0,205.0,205.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1896900301,PL1896900301,18969,N20252026F,1,P01,SQ1896900003,EV1896901041,EV1896901042,2,16.0,35.0,21.0,205.0,226.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100001,P100023,P100117"
PL1896900502,PL1896900502,18969,N20252026F,1,P01,SQ1896900005,EV1896901048,EV1896901086,2,16.0,5.0,0.0,235.0,301.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Pass,Turnover",False,0,False,0,0,0,1,0,1,1,0,2,"P100022,P100117"
PL1896900505,PL1896900505,18969,N20252026F,1,P01,SQ1896900005,EV1896901049,EV1896901059,5,16.0,4.0,7.0,236.0,257.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Pass,Possession,Pass,Turnover",False,0,False,0,0,0,2,0,1,1,0,4,"P100022,P100107,P100110,P100117"
PL1896900504,PL1896900504,18969,N20252026F,1,P01,SQ1896900005,EV1896901053,EV1896901055,3,15.0,55.0,1.0,245.0,250.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,0,1,1,0,0,0,0,3,"P100023,P100107,P100201"
PL1896900519,PL1896900519,18969,N20252026F,1,P01,SQ1896900005,EV1896901058,EV1896901058,1,15.0,48.0,5.0,252.0,257.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100022
PL1896900506,PL1896900506,18969,N20252026F,1,P01,SQ1896900005,EV1896901060,EV1896901074,5,15.0,43.0,5.0,257.0,277.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Possession,Turnover,Possession,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,5,"P100023,P100093,P100110,P100198,P100201"
PL1896901101,PL1896901101,18969,N20252026F,1,P01,SQ1896900011,EV1896901061,EV1896901661,6,15.0,42.0,5.0,258.0,1624.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Pass,Shot,Possession,Turnover,Possession,Possession",False,0,True,1,0,0,1,0,1,1,0,7,"P100002,P100023,P100039,P100107,P100117,P100198,P100201"
PL1896900808,PL1896900808,18969,N20252026F,1,P01,SQ1896900008,EV1896901062,EV1896901151,4,15.0,41.0,6.0,259.0,424.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Possession,Turnover,Possession,Shot",False,0,True,1,0,0,0,0,1,1,0,3,"P100070,P100192,P100198"
PL1896900510,PL1896900510,18969,N20252026F,1,P01,SQ1896900005,EV1896901064,EV1896901065,2,15.0,39.0,2.0,261.0,263.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100002,P100198"
PL1896900509,PL1896900509,18969,N20252026F,1,P01,SQ1896900005,EV1896901066,EV1896901066,1,15.0,37.0,0.0,263.0,263.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100002
PL1896900508,PL1896900508,18969,N20252026F,1,P01,SQ1896900005,EV1896901067,EV1896901069,3,15.0,37.0,2.0,263.0,268.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100002,P100023,P100110"
PL1896900507,PL1896900507,18969,N20252026F,1,P01,SQ1896900005,EV1896901070,EV1896901070,1,15.0,32.0,0.0,268.0,268.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100023,P100110"
PL1896900518,PL1896900518,18969,N20252026F,1,P01,SQ1896900005,EV1896901076,EV1896901089,2,15.0,23.0,0.0,277.0,306.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100002,P100105,P100198"
PL1896900513,PL1896900513,18969,N20252026F,1,P01,SQ1896900005,EV1896901077,EV1896901099,7,15.0,19.0,11.0,281.0,326.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Possession,Pass,Possession,Possession,Zone_Entry_Exit,Zone_Entry_Exit,Possession",False,0,False,0,0,1,1,0,0,0,0,4,"P100022,P100023,P100105,P100107"
PL1896900512,PL1896900512,18969,N20252026F,1,P01,SQ1896900005,EV1896901080,EV1896901083,4,15.0,12.0,4.0,288.0,296.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Turnover,Possession,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100002,P100107,P100201"
PL1896900503,PL1896900503,18969,N20252026F,1,P01,SQ1896900005,EV1896901084,EV1896901085,2,15.0,4.0,3.0,296.0,301.0,TB01,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100002,P100022,P100201"
PL1896900517,PL1896900517,18969,N20252026F,1,P01,SQ1896900005,EV1896901090,EV1896901093,4,14.0,54.0,4.0,306.0,315.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100002,P100105,P100117,P100210"
PL1896900516,PL1896900516,18969,N20252026F,1,P01,SQ1896900005,EV1896901094,EV1896901095,2,14.0,45.0,3.0,315.0,318.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,2,"P100117,P100210"
PL1896900515,PL1896900515,18969,N20252026F,1,P01,SQ1896900005,EV1896901096,EV1896901096,1,14.0,42.0,2.0,318.0,320.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100210
PL1896900514,PL1896900514,18969,N20252026F,1,P01,SQ1896900005,EV1896901097,EV1896901097,1,14.0,40.0,0.0,320.0,320.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100105
PL1896900803,PL1896900803,18969,N20252026F,1,P01,SQ1896900008,EV1896901101,EV1896901114,3,14.0,34.0,0.0,326.0,362.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Possession,Zone_Entry_Exit,Turnover",False,0,False,0,0,0,0,0,1,0,1,2,"P100030,P100210"
PL1896900802,PL1896900802,18969,N20252026F,1,P01,SQ1896900008,EV1896901102,EV1896901102,1,14.0,33.0,2.0,327.0,329.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100210
PL1896900801,PL1896900801,18969,N20252026F,1,P01,SQ1896900008,EV1896901103,EV1896901103,1,14.0,33.0,2.0,327.0,329.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,0,1,1,P100105
PL1896900701,PL1896900701,18969,N20252026F,1,P01,SQ1896900007,EV1896901104,EV1896901104,1,14.0,31.0,0.0,329.0,329.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100105
PL1896900601,PL1896900601,18969,N20252026F,1,P01,SQ1896900006,EV1896901105,EV1896901106,2,14.0,31.0,23.0,329.0,352.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100001,P100105"
PL1896900524,PL1896900524,18969,N20252026F,1,P01,SQ1896900005,EV1896901107,EV1896901111,5,14.0,5.0,0.0,355.0,362.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Possession,Play,Possession,Play,Possession",False,0,False,0,0,0,0,0,0,0,0,3,"P100064,P100105,P100132"
PL1896900523,PL1896900523,18969,N20252026F,1,P01,SQ1896900005,EV1896901112,EV1896901144,5,13.0,58.0,1.0,362.0,413.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Zone_Entry_Exit,Shot,Pass,Possession,Pass",False,0,True,1,0,1,2,0,0,0,0,6,"P100064,P100105,P100132,P100192,P100210,P100222"
PL1896900902,PL1896900902,18969,N20252026F,1,P01,SQ1896900009,EV1896901115,EV1896901121,4,13.0,56.0,3.0,364.0,373.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Turnover,Zone_Entry_Exit,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100030,P100064,P100222"
PL1896906835,PL1896906835,18969,N20252026F,1,P01,SQ1896900068,EV1896901116,EV1896902331,6,13.0,56.0,1.0,364.0,3099.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Pass,Play,Pass,Pass,Zone_Entry_Exit,Pass",False,0,False,0,0,1,4,0,0,0,0,8,"P100002,P100093,P100105,P100161,P100192,P100198,P100210,P100222"
PL1896900903,PL1896900903,18969,N20252026F,1,P01,SQ1896900009,EV1896901117,EV1896901118,2,13.0,55.0,0.0,365.0,369.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,0,1,2,"P100064,P100132"
PL1896900901,PL1896900901,18969,N20252026F,1,P01,SQ1896900009,EV1896901122,EV1896901122,1,13.0,47.0,0.0,373.0,373.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100030
PL1896900809,PL1896900809,18969,N20252026F,1,P01,SQ1896900008,EV1896901123,EV1896901186,5,13.0,46.0,2.0,374.0,485.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Possession,Turnover,Possession,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,6,"P100105,P100107,P100108,P100110,P100117,P100132"
PL1896900817,PL1896900817,18969,N20252026F,1,P01,SQ1896900008,EV1896901124,EV1896901190,4,13.0,46.0,2.0,374.0,489.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Pass,Pass,Possession,Goal",True,1,True,0,0,0,2,0,0,0,0,4,"P100070,P100105,P100107,P100117"
PL1896900804,PL1896900804,18969,N20252026F,1,P01,SQ1896900008,EV1896901126,EV1896901150,5,13.0,39.0,12.0,381.0,424.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,"Possession,Pass,Possession,Pass,Zone_Entry_Exit",False,0,False,0,1,0,2,0,0,0,0,3,"P100025,P100192,P100222"
PL1896900807,PL1896900807,18969,N20252026F,1,P01,SQ1896900008,EV1896901129,EV1896901152,13,13.0,33.0,14.0,387.0,424.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Save,Rebound,Turnover,Zone_Entry_Exit,Possession,Shot,Save,Rebound,Possession,Pass,Possession,Possession,Turnover",False,0,True,1,0,0,1,0,2,1,0,8,"P100016,P100030,P100064,P100070,P100105,P100192,P100210,P100222"
PL1896900806,PL1896900806,18969,N20252026F,1,P01,SQ1896900008,EV1896901140,EV1896901657,4,13.0,16.0,0.0,404.0,1613.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Save,Zone_Entry_Exit,Possession",False,0,False,0,0,0,0,0,1,0,1,4,"P100016,P100105,P100192,P100201"
PL1896900522,PL1896900522,18969,N20252026F,1,P01,SQ1896900005,EV1896901145,EV1896901145,1,13.0,7.0,0.0,413.0,413.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100064,P100132"
PL1896900521,PL1896900521,18969,N20252026F,1,P01,SQ1896900005,EV1896901146,EV1896901164,2,13.0,7.0,0.0,413.0,443.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100064,P100132,P100192,P100210"
PL1896900904,PL1896900904,18969,N20252026F,1,P01,SQ1896900009,EV1896901153,EV1896901192,13,12.0,51.0,30.0,429.0,513.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Possession,Possession,Possession,Pass,Shot,Save,Rebound,Possession,Pass,Possession,Pass,Pass,DeadIce",False,0,True,1,0,0,4,0,0,0,0,6,"P100016,P100023,P100024,P100108,P100117,P100132"
PL1896900814,PL1896900814,18969,N20252026F,1,P01,SQ1896900008,EV1896901154,EV1896901170,3,12.0,50.0,3.0,430.0,455.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Pass,Possession,Turnover",False,0,False,0,0,0,1,0,1,0,1,4,"P100024,P100064,P100132,P100210"
PL1896900813,PL1896900813,18969,N20252026F,1,P01,SQ1896900008,EV1896901155,EV1896901156,2,12.0,50.0,0.0,430.0,431.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Pass",False,0,False,0,0,1,1,0,0,0,0,3,"P100001,P100064,P100132"
PL1896900812,PL1896900812,18969,N20252026F,1,P01,SQ1896900008,EV1896901157,EV1896901161,5,12.0,48.0,4.0,432.0,438.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Shot,Save,Rebound,Possession",False,0,True,1,1,0,0,0,0,0,0,6,"P100001,P100030,P100064,P100132,P100202,P100210"
PL1896900811,PL1896900811,18969,N20252026F,1,P01,SQ1896900008,EV1896901162,EV1896901162,1,12.0,42.0,2.0,438.0,440.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100210
PL1896900816,PL1896900816,18969,N20252026F,1,P01,SQ1896900008,EV1896901165,EV1896901167,3,12.0,37.0,2.0,443.0,445.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Offensive,ZN03,ZN01,"Zone_Entry_Exit,Possession,Pass",False,0,False,0,1,0,1,0,0,0,0,2,"P100192,P100210"
PL1896900815,PL1896900815,18969,N20252026F,1,P01,SQ1896900008,EV1896901168,EV1896901169,2,12.0,35.0,3.0,445.0,452.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100192,P100198,P100210"
PL1896900810,PL1896900810,18969,N20252026F,1,P01,SQ1896900008,EV1896901171,EV1896901171,1,12.0,24.0,0.0,456.0,456.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100210
PL1896901001,PL1896901001,18969,N20252026F,1,P01,SQ1896900010,EV1896901191,EV1896901191,1,11.0,51.0,0.0,489.0,489.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100117
PL1896902601,PL1896902601,18969,N20252026F,1,P01,SQ1896900026,EV1896901193,EV1896901342,2,11.0,27.0,0.0,513.0,833.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Faceoff,Zone_Entry_Exit",False,0,False,0,1,0,0,0,0,0,0,3,"P100025,P100107,P100117"
PL1896901404,PL1896901404,18969,N20252026F,1,P01,SQ1896900014,EV1896901195,EV1896901220,6,11.0,21.0,9.0,519.0,576.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Pass,Possession,Possession,Possession,Stoppage",False,0,False,0,0,0,2,0,0,0,0,5,"P100023,P100024,P100107,P100201,P100202"
PL1896901401,PL1896901401,18969,N20252026F,1,P01,SQ1896900014,EV1896901196,EV1896901208,3,11.0,20.0,1.0,520.0,556.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,"Pass,Pass,Zone_Entry_Exit",False,0,False,0,0,1,2,0,0,0,0,3,"P100023,P100024,P100117"
PL1896901301,PL1896901301,18969,N20252026F,1,P01,SQ1896900013,EV1896901197,EV1896901197,1,11.0,20.0,0.0,520.0,520.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100023
PL1896901201,PL1896901201,18969,N20252026F,1,P01,SQ1896900012,EV1896901198,EV1896901199,2,11.0,20.0,23.0,520.0,543.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,2,"P100023,P100117"
PL1896901103,PL1896901103,18969,N20252026F,1,P01,SQ1896900011,EV1896901200,EV1896901200,1,10.0,54.0,2.0,546.0,548.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100023
PL1896901102,PL1896901102,18969,N20252026F,1,P01,SQ1896900011,EV1896901201,EV1896901203,3,10.0,52.0,1.0,548.0,551.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Offensive,ZN02,ZN01,"Turnover,Possession,Shot",False,0,True,1,0,0,0,0,1,1,0,2,"P100023,P100039"
PL1896901710,PL1896901710,18969,N20252026F,1,P01,SQ1896900017,EV1896901210,EV1896901257,4,10.0,42.0,2.0,558.0,657.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Neutral,Defensive,ZN03,ZN02,"Pass,Possession,Turnover,Possession",False,0,False,0,0,0,1,0,1,1,0,6,"P100022,P100023,P100093,P100110,P100117,P100224"
PL1896901709,PL1896901709,18969,N20252026F,1,P01,SQ1896900017,EV1896901211,EV1896901211,1,10.0,41.0,0.0,559.0,559.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100117
PL1896901708,PL1896901708,18969,N20252026F,1,P01,SQ1896900017,EV1896901212,EV1896901212,1,10.0,41.0,0.0,559.0,559.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Offensive,ZN01,ZN01,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100117
PL1896901403,PL1896901403,18969,N20252026F,1,P01,SQ1896900014,EV1896901215,EV1896901216,2,10.0,31.0,3.0,569.0,572.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Neutral,ZN02,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100201
PL1896901402,PL1896901402,18969,N20252026F,1,P01,SQ1896900014,EV1896901217,EV1896901219,3,10.0,27.0,3.0,573.0,576.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Offensive,Defensive,ZN01,ZN02,"Zone_Entry_Exit,Shot,Save",False,0,True,1,1,0,0,0,0,0,0,3,"P100107,P100201,P100202"
PL1896902102,PL1896902102,18969,N20252026F,1,P01,SQ1896900021,EV1896901221,EV1896901272,3,10.0,24.0,20.0,576.0,676.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"DeadIce,Pass,Possession",False,0,False,0,0,0,1,0,0,0,0,4,"P100001,P100023,P100192,P100202"
PL1896901501,PL1896901501,18969,N20252026F,1,P01,SQ1896900015,EV1896901222,EV1896901229,2,10.0,6.0,12.0,594.0,615.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Faceoff,DeadIce",False,0,False,0,0,0,0,0,0,0,0,3,"P100107,P100192,P100202"
PL1896901701,PL1896901701,18969,N20252026F,1,P01,SQ1896900017,EV1896901223,EV1896901227,5,10.0,3.0,0.0,597.0,601.0,TB02,STR01,Platinum,N10008,Velodrome,N10010,Defensive,Defensive,ZN02,ZN02,"Turnover,Zone_Entry_Exit,Possession,Shot,Save",False,0,True,1,0,0,0,0,1,1,0,4,"P100022,P100070,P100107,P100202"
