play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1896900021,18969,SQ1896900009,21,1053.0,1053.0,1,9,Away,d,False,955.0,955.0,0.0
PL1896900022,18969,SQ1896900009,22,1054.0,1057.0,4,9,Home,n,False,949.0,950.0,1.0
PL1896900023,18969,SQ1896900009,23,1058.0,1058.0,1,9,Home,o,False,948.0,943.0,-5.0
PL1896900024,18969,SQ1896900010,24,1059.0,1059.0,1,10,Home,o,False,943.0,943.0,0.0
PL1896900025,18969,SQ1896900010,25,1060.0,1064.0,5,10,Away,d,False,939.0,942.0,3.0
PL1896900026,18969,SQ1896900010,26,1065.0,1066.0,2,10,Away,n,False,937.0,937.0,0.0
PL1896900027,18969,SQ1896900011,27,1067.0,1067.0,1,11,Away,n,False,937.0,937.0,0.0
PL1896900028,18969,SQ1896900011,28,1068.0,1070.0,3,11,Home,d,False,932.0,932.0,0.0
PL1896900029,18969,SQ1896900012,29,1071.0,1071.0,1,12,Home,d,False,932.0,932.0,0.0
PL1896900030,18969,SQ1896900012,30,1072.0,1074.0,3,12,Away,n,False,927.0,927.0,0.0
PL1896900031,18969,SQ1896900012,31,1075.0,1075.0,1,12,Away,o,False,923.0,923.0,0.0
PL1896900032,18969,SQ1896900013,32,1076.0,1076.0,1,13,Away,o,False,923.0,923.0,0.0
PL1896900033,18969,SQ1896900013,33,1077.0,1079.0,3,13,Home,d,False,914.0,918.0,4.0
PL1896900034,18969,SQ1896900014,34,1080.0,1080.0,1,14,Home,d,False,912.0,912.0,0.0
PL1896900035,18969,SQ1896900014,35,1081.0,1083.0,3,14,Away,o,False,904.0,906.0,2.0
PL1896900036,18969,SQ1896900015,36,1084.0,1084.0,1,15,Away,o,False,904.0,904.0,0.0
PL1896900037,18969,SQ1896900015,37,1085.0,1085.0,1,15,Home,d,False,902.0,899.0,-3.0
PL1896900038,18969,SQ1896900016,38,1086.0,1086.0,1,16,Home,d,False,899.0,899.0,0.0
PL1896900039,18969,SQ1896900016,39,1087.0,1089.0,3,16,Away,o,False,894.0,894.0,0.0
PL1896900040,18969,SQ1896900017,40,1090.0,1090.0,1,17,Away,o,False,894.0,894.0,0.0
PL1896900041,18969,SQ1896900017,41,1091.0,1094.0,4,17,Home,d,False,885.0,887.0,2.0
PL1896900042,18969,SQ1896900017,42,1095.0,1095.0,1,17,Home,n,False,885.0,882.0,-3.0
PL1896900043,18969,SQ1896900017,43,1096.0,1096.0,1,17,Home,o,False,882.0,880.0,-2.0
PL1896900044,18969,SQ1896900018,44,1097.0,1098.0,2,18,Away,d,False,880.0,880.0,0.0
PL1896900045,18969,SQ1896900018,45,1099.0,1099.0,1,18,Home,n,False,876.0,874.0,-2.0
PL1896900046,18969,SQ1896900019,46,1100.0,1100.0,1,19,Away,n,False,874.0,874.0,0.0
PL1896900047,18969,SQ1896900019,47,1101.0,1102.0,2,19,Home,n,False,873.0,874.0,1.0
PL1896900048,18969,SQ1896900020,48,1103.0,1103.0,1,20,Away,n,False,873.0,871.0,-2.0
PL1896900049,18969,SQ1896900021,49,1104.0,1105.0,2,21,Away,n,False,871.0,871.0,0.0
PL1896900050,18969,SQ1896900022,50,1106.0,1112.0,7,22,Away,d,False,838.0,848.0,10.0
PL1896900051,18969,SQ1896900022,51,1113.0,1113.0,1,22,Home,o,False,838.0,838.0,0.0
PL1896900052,18969,SQ1896900023,52,1114.0,1116.0,3,23,Home,o,False,836.0,838.0,2.0
PL1896900053,18969,SQ1896900024,53,1117.0,1118.0,2,24,Away,d,False,831.0,835.0,4.0
PL1896900054,18969,SQ1896900025,54,1119.0,1119.0,1,25,Away,d,False,831.0,831.0,0.0
PL1896900055,18969,SQ1896900025,55,1120.0,1121.0,2,25,Home,o,False,830.0,830.0,0.0
PL1896900056,18969,SQ1896900026,56,1122.0,1122.0,1,26,Home,o,False,827.0,827.0,0.0
PL1896900057,18969,SQ1896900026,57,1123.0,1124.0,2,26,Away,d,False,826.0,826.0,0.0
PL1896900058,18969,SQ1896900027,58,1125.0,1125.0,1,27,Away,d,False,819.0,819.0,0.0
PL1896900059,18969,SQ1896900027,59,1126.0,1128.0,3,27,Home,o,True,813.0,813.0,0.0
PL1896900060,18969,SQ1896900027,60,1129.0,1130.0,2,27,Away,d,False,813.0,813.0,0.0
PL1896900061,18969,SQ1896900028,61,1131.0,1131.0,1,28,Away,d,False,813.0,813.0,0.0
PL1896900062,18969,SQ1896900028,62,1132.0,1134.0,3,28,Home,o,True,808.0,812.0,4.0
PL1896900063,18969,SQ1896900028,63,1135.0,1136.0,2,28,Away,d,False,808.0,808.0,0.0
PL1896900064,18969,SQ1896900028,64,1137.0,1138.0,2,28,Home,o,False,799.0,799.0,0.0
PL1896900065,18969,SQ1896900028,65,1139.0,1139.0,1,28,Away,d,False,798.0,796.0,-2.0
PL1896900066,18969,SQ1896900029,66,1140.0,1142.0,3,29,Home,o,False,793.0,796.0,3.0
PL1896900067,18969,SQ1896900029,67,1143.0,1145.0,3,29,Away,d,False,787.0,788.0,1.0
PL1896900068,18969,SQ1896900030,68,1146.0,1146.0,1,30,Away,d,False,787.0,787.0,0.0
PL1896900069,18969,SQ1896900030,69,1147.0,1149.0,3,30,Home,n,False,782.0,782.0,0.0
PL1896900070,18969,SQ1896900030,70,1150.0,1151.0,2,30,Home,o,True,776.0,776.0,0.0
PL1896900071,18969,SQ1896900031,71,1152.0,1152.0,1,31,Home,o,False,776.0,776.0,0.0
PL1896900072,18969,SQ1896900031,72,1153.0,1155.0,3,31,Away,d,False,770.0,771.0,1.0
PL1896900073,18969,SQ1896900031,73,1156.0,1156.0,1,31,Away,n,False,769.0,769.0,0.0
PL1896900074,18969,SQ1896900031,74,1157.0,1158.0,2,31,Away,o,True,764.0,764.0,0.0
PL1896900075,18969,SQ1896900031,75,1159.0,1162.0,4,31,Home,d,False,762.0,764.0,2.0
PL1896900076,18969,SQ1896900031,76,1163.0,1165.0,3,31,Home,n,False,757.0,757.0,0.0
PL1896900077,18969,SQ1896900031,77,1166.0,1167.0,2,31,Home,o,False,755.0,755.0,0.0
PL1896900078,18969,SQ1896900032,78,1168.0,1168.0,1,32,Home,o,False,755.0,755.0,0.0
PL1896900079,18969,SQ1896900032,79,1169.0,1169.0,1,32,Away,d,False,751.0,748.0,-3.0
PL1896900080,18969,SQ1896900033,80,1170.0,1170.0,1,33,Home,o,False,745.0,745.0,0.0
PL1896900081,18969,SQ1896900034,81,1171.0,1171.0,1,34,Home,o,False,744.0,744.0,0.0
PL1896900082,18969,SQ1896900034,82,1172.0,1172.0,1,34,Away,d,False,739.0,739.0,0.0
PL1896900083,18969,SQ1896900035,83,1173.0,1173.0,1,35,Away,d,False,739.0,739.0,0.0
PL1896900084,18969,SQ1896900035,84,1174.0,1176.0,3,35,Home,o,True,732.0,733.0,1.0
PL1896900085,18969,SQ1896900035,85,1177.0,1178.0,2,35,Away,d,False,732.0,732.0,0.0
PL1896900086,18969,SQ1896900035,86,1179.0,1190.0,12,35,Home,o,True,711.0,727.0,16.0
PL1896900087,18969,SQ1896900036,87,1191.0,1192.0,2,36,Home,o,False,710.0,711.0,1.0
PL1896900088,18969,SQ1896900037,88,1193.0,1196.0,4,37,Home,n,False,680.0,687.0,7.0
PL1896900089,18969,SQ1896900038,89,1197.0,1198.0,2,38,Home,n,False,680.0,680.0,0.0
PL1896900090,18969,SQ1896900039,90,1199.0,1200.0,2,39,Home,d,False,654.0,657.0,3.0
PL1896900091,18969,SQ1896900040,91,1201.0,1201.0,1,40,Home,d,False,652.0,652.0,0.0
PL1896900092,18969,SQ1896900040,92,1202.0,1203.0,2,40,Away,o,True,649.0,649.0,0.0
PL1896900093,18969,SQ1896900041,93,1204.0,1204.0,1,41,Away,o,False,649.0,649.0,0.0
PL1896900094,18969,SQ1896900041,94,1205.0,1206.0,2,41,Home,d,False,647.0,647.0,0.0
PL1896900095,18969,SQ1896900041,95,1207.0,1210.0,4,41,Home,n,False,642.0,646.0,4.0
PL1896900096,18969,SQ1896900041,96,1211.0,1211.0,1,41,Home,o,False,641.0,641.0,0.0
PL1896900097,18969,SQ1896900042,97,1212.0,1212.0,1,42,Home,o,False,641.0,641.0,0.0
PL1896900098,18969,SQ1896900042,98,1213.0,1215.0,3,42,Away,d,False,631.0,634.0,3.0
PL1896900099,18969,SQ1896900042,99,1216.0,1216.0,1,42,Away,n,False,630.0,628.0,-2.0
PL1896900100,18969,SQ1896900042,100,1217.0,1218.0,2,42,Away,o,True,624.0,624.0,0.0
PL1896900101,18969,SQ1896900042,101,1219.0,1219.0,1,42,Home,d,False,624.0,624.0,0.0
PL1896900102,18969,SQ1896900043,102,1220.0,1221.0,2,43,Home,d,False,624.0,624.0,0.0
PL1896900103,18969,SQ1896900044,103,1222.0,1222.0,1,44,Home,d,False,606.0,606.0,0.0
PL1896900104,18969,SQ1896900045,104,1223.0,1223.0,1,45,Home,d,False,603.0,603.0,0.0
PL1896900105,18969,SQ1896900045,105,1224.0,1226.0,3,45,Away,o,True,599.0,600.0,1.0
PL1896900106,18969,SQ1896900045,106,1227.0,1227.0,1,45,Home,d,False,599.0,599.0,0.0
PL1896900107,18969,SQ1896900046,107,1228.0,1229.0,2,46,Home,d,False,597.0,597.0,0.0
PL1896900108,18969,SQ1896900047,108,1230.0,1233.0,4,47,Home,d,False,578.0,585.0,7.0
PL1896900109,18969,SQ1896900048,109,1234.0,1234.0,1,48,Home,n,False,578.0,578.0,0.0
PL1896900110,18969,SQ1896900048,110,1235.0,1236.0,2,48,Away,n,False,574.0,575.0,1.0
PL1896900111,18969,SQ1896900048,111,1237.0,1239.0,3,48,Home,n,False,568.0,570.0,2.0
PL1896900112,18969,SQ1896900049,112,1240.0,1240.0,1,49,Home,n,False,568.0,568.0,0.0
PL1896900113,18969,SQ1896900049,113,1241.0,1243.0,3,49,Away,d,False,562.0,563.0,1.0
PL1896900114,18969,SQ1896900049,114,1244.0,1244.0,1,49,Away,n,False,561.0,561.0,0.0
PL1896900115,18969,SQ1896900050,115,1245.0,1245.0,1,50,Away,n,False,561.0,561.0,0.0
PL1896900116,18969,SQ1896900050,116,1246.0,1246.0,1,50,Home,n,False,558.0,557.0,-1.0
PL1896900117,18969,SQ1896900051,117,1247.0,1248.0,2,51,Away,n,False,555.0,556.0,1.0
PL1896900118,18969,SQ1896900051,118,1249.0,1249.0,1,51,Home,n,False,555.0,555.0,0.0
PL1896900119,18969,SQ1896900051,119,1250.0,1251.0,2,51,Away,n,False,551.0,551.0,0.0
PL1896900120,18969,SQ1896900051,120,1252.0,1252.0,1,51,Home,n,False,550.0,550.0,0.0
PL1896900121,18969,SQ1896900051,121,1253.0,1255.0,3,51,Away,n,False,549.0,549.0,0.0
PL1896900122,18969,SQ1896900052,122,1256.0,1256.0,1,52,Away,n,False,549.0,549.0,0.0
PL1896900123,18969,SQ1896900052,123,1257.0,1260.0,4,52,Home,d,False,541.0,543.0,2.0
PL1896900124,18969,SQ1896900053,124,1261.0,1261.0,1,53,Home,d,False,541.0,541.0,0.0
PL1896900125,18969,SQ1896900053,125,1262.0,1263.0,2,53,Away,o,False,539.0,539.0,0.0
PL1896900126,18969,SQ1896900054,126,1264.0,1264.0,1,54,Home,o,False,538.0,538.0,0.0
PL1896900127,18969,SQ1896900054,127,1265.0,1267.0,3,54,Home,d,False,534.0,535.0,1.0
PL1896900128,18969,SQ1896900054,128,1268.0,1269.0,2,54,Home,n,False,532.0,533.0,1.0
PL1896900129,18969,SQ1896900054,129,1270.0,1270.0,1,54,Home,o,False,530.0,528.0,-2.0
PL1896900130,18969,SQ1896900055,130,1271.0,1272.0,2,55,Away,d,False,526.0,528.0,2.0
PL1896900131,18969,SQ1896900055,131,1273.0,1274.0,2,55,Away,d,False,524.0,524.0,0.0
PL1896900132,18969,SQ1896900056,132,1275.0,1275.0,1,56,Away,d,False,524.0,524.0,0.0
PL1896900133,18969,SQ1896900056,133,1276.0,1277.0,2,56,Home,n,False,522.0,522.0,0.0
PL1896900134,18969,SQ1896900057,134,1278.0,1278.0,1,57,Home,n,False,522.0,522.0,0.0
PL1896900135,18969,SQ1896900057,135,1279.0,1280.0,2,57,Away,n,False,518.0,519.0,1.0
PL1896900136,18969,SQ1896900058,136,1281.0,1281.0,1,58,Away,n,False,518.0,518.0,0.0
PL1896900137,18969,SQ1896900058,137,1282.0,1282.0,1,58,Home,n,False,516.0,513.0,-3.0
PL1896900138,18969,SQ1896900058,138,1283.0,1286.0,4,58,Home,o,True,508.0,511.0,3.0
PL1896900139,18969,SQ1896900058,139,1287.0,1289.0,3,58,Away,d,False,506.0,508.0,2.0
PL1896900140,18969,SQ1896900059,140,1290.0,1291.0,2,59,Away,d,False,499.0,499.0,0.0
PL1896900141,18969,SQ1896900060,141,1292.0,1292.0,1,60,Away,d,False,477.0,477.0,0.0
PL1896900142,18969,SQ1896900060,142,1293.0,1306.0,14,60,Home,o,True,448.0,471.0,23.0
PL1896900143,18969,SQ1896900061,143,1307.0,1308.0,2,61,Home,o,False,444.0,444.0,0.0
PL1896900144,18969,SQ1896900062,144,1309.0,1309.0,1,62,Away,d,False,417.0,417.0,0.0
PL1896900145,18969,SQ1896900062,145,1310.0,1312.0,3,62,Home,o,True,413.0,413.0,0.0
PL1896900146,18969,SQ1896900063,146,1313.0,1313.0,1,63,Home,o,False,413.0,413.0,0.0
PL1896900147,18969,SQ1896900063,147,1314.0,1316.0,3,63,Away,d,False,410.0,410.0,0.0
PL1896900148,18969,SQ1896900063,148,1317.0,1318.0,2,63,Away,o,False,403.0,403.0,0.0
PL1896900149,18969,SQ1896900064,149,1319.0,1319.0,1,64,Away,o,False,403.0,403.0,0.0
PL1896900150,18969,SQ1896900064,150,1320.0,1321.0,2,64,Home,d,False,400.0,400.0,0.0
PL1896900151,18969,SQ1896900064,151,1322.0,1322.0,1,64,Home,n,False,399.0,397.0,-2.0
PL1896900152,18969,SQ1896900064,152,1323.0,1323.0,1,64,Home,o,False,397.0,397.0,0.0
PL1896900153,18969,SQ1896900064,153,1324.0,1327.0,4,64,Away,d,False,392.0,392.0,0.0
PL1896900154,18969,SQ1896900065,154,1328.0,1328.0,1,65,Away,d,False,392.0,392.0,0.0
PL1896900155,18969,SQ1896900065,155,1329.0,1332.0,4,65,Home,d,False,380.0,383.0,3.0
PL1896900156,18969,SQ1896900065,156,1333.0,1333.0,1,65,Home,n,False,379.0,377.0,-2.0
PL1896900157,18969,SQ1896900065,157,1334.0,1336.0,3,65,Home,o,True,374.0,376.0,2.0
PL1896900158,18969,SQ1896900066,158,1337.0,1337.0,1,66,Home,o,False,374.0,374.0,0.0
PL1896900159,18969,SQ1896900066,159,1338.0,1338.0,1,66,Away,d,False,372.0,372.0,0.0
PL1896900160,18969,SQ1896900067,160,1339.0,1339.0,1,67,Away,d,False,372.0,372.0,0.0
PL1896900161,18969,SQ1896900067,161,1340.0,1342.0,3,67,Home,n,False,367.0,367.0,0.0
PL1896900162,18969,SQ1896900067,162,1343.0,1344.0,2,67,Home,o,True,362.0,362.0,0.0
PL1896900163,18969,SQ1896900067,163,1345.0,1351.0,7,67,Away,d,False,354.0,362.0,8.0
PL1896900164,18969,SQ1896900067,164,1352.0,1352.0,1,67,Away,o,False,354.0,354.0,0.0
PL1896900165,18969,SQ1896900067,165,1353.0,1353.0,1,67,Away,d,False,349.0,348.0,-1.0
PL1896900166,18969,SQ1896900067,166,1354.0,1355.0,2,67,Away,o,True,348.0,348.0,0.0
PL1896900167,18969,SQ1896900068,167,1356.0,1357.0,2,68,Away,o,False,348.0,348.0,0.0
PL1896900168,18969,SQ1896900069,168,1358.0,1363.0,6,69,Home,n,False,313.0,320.0,7.0
PL1896900169,18969,SQ1896900069,169,1364.0,1366.0,3,69,Home,o,True,310.0,311.0,1.0
PL1896900170,18969,SQ1896900069,170,1367.0,1368.0,2,69,Away,d,False,310.0,310.0,0.0
PL1896900171,18969,SQ1896900069,171,1369.0,1377.0,9,69,Home,o,True,294.0,306.0,12.0
PL1896900172,18969,SQ1896900070,172,1378.0,1378.0,1,70,Home,o,False,294.0,294.0,0.0
PL1896900173,18969,SQ1896900070,173,1379.0,1379.0,1,70,Away,d,False,291.0,291.0,0.0
PL1896900174,18969,SQ1896900071,174,1380.0,1381.0,2,71,Away,d,False,289.0,289.0,0.0
PL1896900175,18969,SQ1896900072,175,1382.0,1383.0,2,72,Home,o,True,266.0,266.0,0.0
PL1896900176,18969,SQ1896900072,176,1384.0,1384.0,1,72,Away,d,False,266.0,266.0,0.0
PL1896900177,18969,SQ1896900073,177,1385.0,1386.0,2,73,Away,d,False,265.0,265.0,0.0
PL1896900178,18969,SQ1896900074,178,1387.0,1390.0,4,74,Home,o,True,243.0,253.0,10.0
PL1896900179,18969,SQ1896900074,179,1391.0,1392.0,2,74,Away,d,False,243.0,243.0,0.0
PL1896900180,18969,SQ1896900074,180,1393.0,1396.0,4,74,Home,d,False,237.0,239.0,2.0
PL1896900181,18969,SQ1896900074,181,1397.0,1397.0,1,74,Home,o,False,237.0,237.0,0.0
PL1896900182,18969,SQ1896900075,182,1398.0,1401.0,4,75,Away,d,False,232.0,237.0,5.0
PL1896900183,18969,SQ1896900076,183,1402.0,1402.0,1,76,Away,d,False,232.0,232.0,0.0
PL1896900184,18969,SQ1896900076,184,1403.0,1403.0,1,76,Home,n,False,230.0,230.0,0.0
PL1896900185,18969,SQ1896900077,185,1404.0,1404.0,1,77,Home,n,False,230.0,230.0,0.0
PL1896900186,18969,SQ1896900077,186,1405.0,1407.0,3,77,Away,d,False,226.0,227.0,1.0
PL1896900187,18969,SQ1896900078,187,1408.0,1408.0,1,78,Away,d,False,226.0,226.0,0.0
PL1896900188,18969,SQ1896900078,188,1409.0,1411.0,3,78,Home,o,False,218.0,226.0,8.0
PL1896900189,18969,SQ1896900079,189,1412.0,1412.0,1,79,Home,d,False,218.0,218.0,0.0
PL1896900190,18969,SQ1896900079,190,1413.0,1416.0,4,79,Away,d,False,211.0,215.0,4.0
PL1896900191,18969,SQ1896900079,191,1417.0,1419.0,3,79,Away,n,False,208.0,209.0,1.0
PL1896900192,18969,SQ1896900079,192,1420.0,1424.0,5,79,Away,o,True,203.0,205.0,2.0
PL1896900193,18969,SQ1896900080,193,1425.0,1426.0,2,80,Away,o,False,203.0,203.0,0.0
PL1896900194,18969,SQ1896900081,194,1427.0,1429.0,3,81,Home,n,False,173.0,177.0,4.0
PL1896900195,18969,SQ1896900081,195,1430.0,1430.0,1,81,Home,o,False,172.0,170.0,-2.0
PL1896900196,18969,SQ1896900081,196,1431.0,1431.0,1,81,Away,o,True,170.0,170.0,0.0
PL1896900197,18969,SQ1896900081,197,1432.0,1432.0,1,81,Away,d,False,170.0,170.0,0.0
PL1896900198,18969,SQ1896900082,198,1433.0,1434.0,2,82,Away,d,False,170.0,170.0,0.0
PL1896900199,18969,SQ1896900083,199,1435.0,1436.0,2,83,Away,d,False,148.0,150.0,2.0
PL1896900200,18969,SQ1896900084,200,1437.0,1438.0,2,84,Away,d,False,140.0,140.0,0.0
PL1896900201,18969,SQ1896900085,201,1439.0,1439.0,1,85,Home,,False,119.0,119.0,0.0
PL1896900202,18969,SQ1896900085,202,1440.0,1440.0,1,85,Away,d,False,119.0,114.0,-5.0
PL1896900203,18969,SQ1896900085,203,1441.0,1442.0,2,85,Home,o,True,113.0,114.0,1.0
PL1896900204,18969,SQ1896900085,204,1443.0,1445.0,3,85,Away,d,False,109.0,113.0,4.0
PL1896900205,18969,SQ1896900086,205,1446.0,1446.0,1,86,Away,d,False,109.0,109.0,0.0
PL1896900206,18969,SQ1896900086,206,1447.0,1452.0,6,86,Home,o,True,104.0,106.0,2.0
PL1896900207,18969,SQ1896900086,207,1453.0,1453.0,1,86,Away,d,False,104.0,104.0,0.0
PL1896900208,18969,SQ1896900087,208,1454.0,1455.0,2,87,Away,d,False,104.0,104.0,0.0
PL1896900209,18969,SQ1896900088,209,1456.0,1460.0,5,88,Away,d,False,74.0,84.0,10.0
PL1896900210,18969,SQ1896900088,210,1461.0,1463.0,3,88,Away,n,False,68.0,68.0,0.0
PL1896900211,18969,SQ1896900088,211,1464.0,1465.0,2,88,Away,o,True,65.0,65.0,0.0
PL1896900212,18969,SQ1896900089,212,1466.0,1467.0,2,89,Away,o,False,62.0,62.0,0.0
PL1896900213,18969,SQ1896900090,213,1468.0,1468.0,1,90,Away,o,False,42.0,42.0,0.0
PL1896900214,18969,SQ1896900090,214,1469.0,1469.0,1,90,Home,d,False,37.0,36.0,-1.0
PL1896900215,18969,SQ1896900090,215,1470.0,1470.0,1,90,Away,o,False,36.0,36.0,0.0
PL1896900216,18969,SQ1896900090,216,1471.0,1473.0,3,90,Home,d,False,29.0,29.0,0.0
PL1896900217,18969,SQ1896900090,217,1474.0,1474.0,1,90,Home,o,False,29.0,29.0,0.0
PL1896900218,18969,SQ1896900091,218,1475.0,1475.0,1,91,Home,d,False,29.0,29.0,0.0
PL1896900219,18969,SQ1896900091,219,1476.0,1479.0,4,91,Away,d,False,24.0,24.0,0.0
PL1896900220,18969,SQ1896900092,220,1480.0,1480.0,1,92,Away,d,False,24.0,24.0,0.0
PL1896900221,18969,SQ1896900092,221,1481.0,1483.0,3,92,Home,d,False,18.0,18.0,0.0
PL1896900222,18969,SQ1896900093,222,1484.0,1484.0,1,93,Home,d,False,18.0,18.0,0.0
PL1896900223,18969,SQ1896900093,223,1485.0,1486.0,2,93,Away,n,False,14.0,14.0,0.0
PL1896900224,18969,SQ1896900093,224,1487.0,1487.0,1,93,Away,o,False,14.0,12.0,-2.0
PL1896900225,18969,SQ1896900093,225,1488.0,1488.0,1,93,Away,o,False,12.0,12.0,0.0
PL1896900226,18969,SQ1896900094,226,1489.0,1489.0,1,94,Away,o,False,12.0,12.0,0.0
PL1896900227,18969,SQ1896900094,227,1490.0,1491.0,2,94,Home,d,False,8.0,8.0,0.0
PL1896900228,18969,SQ1896900094,228,1492.0,1492.0,1,94,Home,n,False,8.0,6.0,-2.0
PL1896900229,18969,SQ1896900095,229,1493.0,1495.0,3,95,Away,n,False,3.0,6.0,3.0
PL1896900230,18969,SQ1896900096,230,1496.0,1496.0,1,96,Away,,False,0.0,0.0,0.0
PL1896900231,18969,SQ1896900097,231,1497.0,1497.0,1,97,Away,,False,3339.0,3267.0,-72.0
PL1896900232,18969,SQ1896900098,232,1498.0,1498.0,1,98,Away,n,False,1080.0,1080.0,0.0
PL1896900233,18969,SQ1896900098,233,1499.0,1499.0,1,98,,o,False,1080.0,1080.0,0.0
PL1896900234,18969,SQ1896900098,234,1500.0,1505.0,6,98,Away,d,False,1072.0,1077.0,5.0
PL1896900235,18969,SQ1896900098,235,1506.0,1506.0,1,98,Away,n,False,1072.0,1068.0,-4.0
PL1896900236,18969,SQ1896900098,236,1507.0,1509.0,3,98,Away,o,False,1063.0,1067.0,4.0
PL1896900237,18969,SQ1896900098,237,1510.0,1510.0,1,98,Away,o,False,1063.0,1063.0,0.0
PL1896900238,18969,SQ1896900099,238,1511.0,1511.0,1,99,Away,o,False,1063.0,1063.0,0.0
PL1896900239,18969,SQ1896900099,239,1512.0,1513.0,2,99,Home,d,False,1057.0,1057.0,0.0
PL1896900240,18969,SQ1896900099,240,1514.0,1514.0,1,99,Home,n,False,1056.0,1054.0,-2.0
PL1896900241,18969,SQ1896900099,241,1515.0,1519.0,5,99,Home,o,True,1044.0,1051.0,7.0
PL1896900242,18969,SQ1896900099,242,1520.0,1524.0,5,99,Away,d,False,1039.0,1044.0,5.0
PL1896900243,18969,SQ1896900099,243,1525.0,1525.0,1,99,Away,n,False,1035.0,1035.0,0.0
PL1896900244,18969,SQ1896900099,244,1526.0,1526.0,1,99,Away,o,False,1035.0,1031.0,-4.0
PL1896900245,18969,SQ1896900100,245,1527.0,1529.0,3,100,Home,d,False,1027.0,1031.0,4.0
PL1896900246,18969,SQ1896900100,246,1530.0,1530.0,1,100,Home,n,False,1026.0,1024.0,-2.0
PL1896900247,18969,SQ1896900100,247,1531.0,1532.0,2,100,Home,o,False,1021.0,1021.0,0.0
PL1896900248,18969,SQ1896900101,248,1533.0,1533.0,1,101,Home,o,False,1021.0,1018.0,-3.0
PL1896900249,18969,SQ1896900101,249,1534.0,1535.0,2,101,Away,d,False,1014.0,1014.0,0.0
PL1896900250,18969,SQ1896900101,250,1536.0,1536.0,1,101,Away,n,False,1013.0,1011.0,-2.0
PL1896900251,18969,SQ1896900101,251,1537.0,1541.0,5,101,Away,o,True,1004.0,1008.0,4.0
PL1896900252,18969,SQ1896900102,252,1542.0,1542.0,1,102,Away,o,False,1004.0,1004.0,0.0
PL1896900253,18969,SQ1896900102,253,1543.0,1544.0,2,102,Home,d,False,1003.0,1003.0,0.0
PL1896900254,18969,SQ1896900102,254,1545.0,1545.0,1,102,Home,d,False,1001.0,1001.0,0.0
PL1896900255,18969,SQ1896900103,255,1546.0,1546.0,1,103,Home,d,False,1001.0,1001.0,0.0
PL1896900256,18969,SQ1896900103,256,1547.0,1548.0,2,103,Away,o,True,996.0,1001.0,5.0
PL1896900257,18969,SQ1896900103,257,1549.0,1549.0,1,103,Home,d,False,996.0,996.0,0.0
PL1896900258,18969,SQ1896900104,258,1550.0,1551.0,2,104,Home,d,False,994.0,994.0,0.0
PL1896900259,18969,SQ1896900105,259,1552.0,1552.0,1,105,Away,o,False,974.0,974.0,0.0
PL1896900260,18969,SQ1896900105,260,1553.0,1553.0,1,105,Away,o,False,972.0,972.0,0.0
PL1896900261,18969,SQ1896900106,261,1554.0,1554.0,1,106,Away,o,False,972.0,972.0,0.0
