play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1896900027,18969,SQ1896900011,27,1067.0,1067.0,1,11,Away,n,False,937.0,937.0,0.0,PL18969000027,ZN0003,N10010,E18969001067,E18969001067,Turnover,1067,143.0,143.0,N10008,N10010
PL1896900028,18969,SQ1896900011,28,1068.0,1070.0,3,11,Home,d,False,932.0,932.0,0.0,PL18969000028,ZN0002,N10008,E18969001068,E18969001070,Possession > Pass > Zone_Entry_Exit,"1068,1069,1070",146.0,148.0,N10008,N10010
PL1896900029,18969,SQ1896900012,29,1071.0,1071.0,1,12,Home,d,False,932.0,932.0,0.0,PL18969000029,ZN0002,N10008,E18969001071,E18969001071,Turnover,1071,148.0,148.0,N10008,N10010
PL1896900030,18969,SQ1896900012,30,1072.0,1074.0,3,12,Away,n,False,927.0,927.0,0.0,PL18969000030,ZN0003,N10010,E18969001072,E18969001074,Possession > Pass > Possession,"1072,1073,1074",153.0,153.0,N10008,N10010
PL1896900031,18969,SQ1896900012,31,1075.0,1075.0,1,12,Away,o,False,923.0,923.0,0.0,PL18969000031,ZN0001,N10010,E18969001075,E18969001075,Zone_Entry_Exit,1075,157.0,157.0,N10008,N10010
PL1896900032,18969,SQ1896900013,32,1076.0,1076.0,1,13,Away,o,False,923.0,923.0,0.0,PL18969000032,ZN0001,N10010,E18969001076,E18969001076,Turnover,1076,157.0,157.0,N10008,N10010
PL1896900033,18969,SQ1896900013,33,1077.0,1079.0,3,13,Home,d,False,914.0,918.0,4.0,PL18969000033,ZN0002,N10008,E18969001077,E18969001079,Possession > Pass > Possession,"1077,1078,1079",161.0,166.0,N10008,N10010
PL1896900034,18969,SQ1896900014,34,1080.0,1080.0,1,14,Home,d,False,912.0,912.0,0.0,PL18969000034,ZN0002,N10008,E18969001080,E18969001080,Turnover,1080,168.0,168.0,N10008,N10010
PL1896900035,18969,SQ1896900014,35,1081.0,1083.0,3,14,Away,o,False,904.0,906.0,2.0,PL18969000035,ZN0001,N10010,E18969001081,E18969001083,Possession > Possession > Pass,"1081,1082,1083",172.0,176.0,N10008,N10010
PL1896900036,18969,SQ1896900015,36,1084.0,1084.0,1,15,Away,o,False,904.0,904.0,0.0,PL18969000036,ZN0001,N10010,E18969001084,E18969001084,Turnover,1084,176.0,176.0,N10008,N10010
PL1896900037,18969,SQ1896900015,37,1085.0,1085.0,1,15,Home,d,False,902.0,899.0,-3.0,PL18969000037,ZN0002,N10008,E18969001085,E18969001085,Possession,1085,178.0,178.0,N10008,N10010
PL1896900038,18969,SQ1896900016,38,1086.0,1086.0,1,16,Home,d,False,899.0,899.0,0.0,PL18969000038,ZN0002,N10008,E18969001086,E18969001086,Turnover,1086,181.0,181.0,N10008,N10010
PL1896900039,18969,SQ1896900016,39,1087.0,1089.0,3,16,Away,o,False,894.0,894.0,0.0,PL18969000039,ZN0001,N10010,E18969001087,E18969001089,Possession > Zone_Entry_Exit > Pass,"1087,1088,1089",183.0,186.0,N10008,N10010
PL1896900040,18969,SQ1896900017,40,1090.0,1090.0,1,17,Away,o,False,894.0,894.0,0.0,PL18969000040,ZN0001,N10010,E18969001090,E18969001090,Turnover,1090,186.0,186.0,N10008,N10010
PL1896900041,18969,SQ1896900017,41,1091.0,1094.0,4,17,Home,d,False,885.0,887.0,2.0,PL18969000041,ZN0002,N10008,E18969001091,E18969001094,Possession > Possession > Pass > Zone_Entry_Exit,"1091,1092,1093,1094",191.0,195.0,N10008,N10010
PL1896900042,18969,SQ1896900017,42,1095.0,1095.0,1,17,Home,n,False,885.0,882.0,-3.0,PL18969000042,ZN0003,N10008,E18969001095,E18969001095,Possession,1095,195.0,195.0,N10008,N10010
PL1896900043,18969,SQ1896900017,43,1096.0,1096.0,1,17,Home,o,False,882.0,880.0,-2.0,PL18969000043,ZN0001,N10008,E18969001096,E18969001096,Zone_Entry_Exit,1096,198.0,198.0,N10008,N10010
PL1896900044,18969,SQ1896900018,44,1097.0,1098.0,2,18,Away,d,False,880.0,880.0,0.0,PL18969000044,ZN0002,N10010,E18969001097,E18969001098,Turnover > Zone_Entry_Exit,"1097,1098",200.0,200.0,N10008,N10010
PL1896900045,18969,SQ1896900018,45,1099.0,1099.0,1,18,Home,n,False,876.0,874.0,-2.0,PL18969000045,ZN0003,N10008,E18969001099,E18969001099,Possession,1099,204.0,204.0,N10008,N10010
PL1896900046,18969,SQ1896900019,46,1100.0,1100.0,1,19,Away,n,False,874.0,874.0,0.0,PL18969000046,ZN0003,N10010,E18969001100,E18969001100,Turnover,1100,206.0,206.0,N10008,N10010
PL1896900047,18969,SQ1896900019,47,1101.0,1102.0,2,19,Home,n,False,873.0,874.0,1.0,PL18969000047,ZN0003,N10008,E18969001101,E18969001102,Possession > Zone_Entry_Exit,"1101,1102",206.0,207.0,N10008,N10010
PL1896900048,18969,SQ1896900020,48,1103.0,1103.0,1,20,Away,n,False,873.0,871.0,-2.0,PL18969000048,ZN0003,N10010,E18969001103,E18969001103,Turnover,1103,207.0,207.0,N10008,N10010
PL1896900049,18969,SQ1896900021,49,1104.0,1105.0,2,21,Away,n,False,871.0,871.0,0.0,PL18969000049,ZN0003,N10010,E18969001104,E18969001105,Stoppage > DeadIce,"1104,1105",209.0,209.0,N10008,N10010
PL1896900050,18969,SQ1896900022,50,1106.0,1112.0,7,22,Away,d,False,838.0,848.0,10.0,PL18969000050,ZN0002,N10010,E18969001106,E18969001112,Faceoff > Possession > Play > Possession > Play > Possession > Zone_Entry_Exit,"1106,1107,1108,1109,1110,1111,1112",232.0,242.0,N10008,N10010
PL1896900051,18969,SQ1896900022,51,1113.0,1113.0,1,22,Home,o,False,838.0,838.0,0.0,PL18969000051,ZN0001,N10008,E18969001113,E18969001113,Zone_Entry_Exit,1113,242.0,242.0,N10008,N10010
PL1896900052,18969,SQ1896900023,52,1114.0,1116.0,3,23,Home,o,False,836.0,838.0,2.0,PL18969000052,ZN0001,N10008,E18969001114,E18969001116,Turnover > Possession > Pass,"1114,1115,1116",242.0,244.0,N10008,N10010
PL1896900053,18969,SQ1896900024,53,1117.0,1118.0,2,24,Away,d,False,831.0,835.0,4.0,PL18969000053,ZN0002,N10010,E18969001117,E18969001118,Turnover > Possession,"1117,1118",245.0,249.0,N10008,N10010
PL1896900054,18969,SQ1896900025,54,1119.0,1119.0,1,25,Away,d,False,831.0,831.0,0.0,PL18969000054,ZN0002,N10010,E18969001119,E18969001119,Turnover,1119,249.0,249.0,N10008,N10010
PL1896900055,18969,SQ1896900025,55,1120.0,1121.0,2,25,Home,o,False,830.0,830.0,0.0,PL18969000055,ZN0001,N10008,E18969001120,E18969001121,Zone_Entry_Exit > Possession,"1120,1121",250.0,250.0,N10008,N10010
PL1896900056,18969,SQ1896900026,56,1122.0,1122.0,1,26,Home,o,False,827.0,827.0,0.0,PL18969000056,ZN0001,N10008,E18969001122,E18969001122,Turnover,1122,253.0,253.0,N10008,N10010
PL1896900057,18969,SQ1896900026,57,1123.0,1124.0,2,26,Away,d,False,826.0,826.0,0.0,PL18969000057,ZN0002,N10010,E18969001123,E18969001124,Possession > Pass,"1123,1124",254.0,254.0,N10008,N10010
PL1896900058,18969,SQ1896900027,58,1125.0,1125.0,1,27,Away,d,False,819.0,819.0,0.0,PL18969000058,ZN0002,N10010,E18969001125,E18969001125,Turnover,1125,261.0,261.0,N10008,N10010
PL1896900059,18969,SQ1896900027,59,1126.0,1128.0,3,27,Home,o,True,813.0,813.0,0.0,PL18969000059,ZN0001,N10008,E18969001126,E18969001128,Possession > Pass > Shot,"1126,1127,1128",261.0,267.0,N10008,N10010
PL1896900060,18969,SQ1896900027,60,1129.0,1130.0,2,27,Away,d,False,813.0,813.0,0.0,PL18969000060,ZN0002,N10010,E18969001129,E18969001130,Save > Rebound,"1129,1130",267.0,267.0,N10008,N10010
PL1896900061,18969,SQ1896900028,61,1131.0,1131.0,1,28,Away,d,False,813.0,813.0,0.0,PL18969000061,ZN0002,N10010,E18969001131,E18969001131,Turnover,1131,267.0,267.0,N10008,N10010
PL1896900062,18969,SQ1896900028,62,1132.0,1134.0,3,28,Home,o,True,808.0,812.0,4.0,PL18969000062,ZN0001,N10008,E18969001132,E18969001134,Zone_Entry_Exit > Possession > Shot,"1132,1133,1134",268.0,272.0,N10008,N10010
PL1896900063,18969,SQ1896900028,63,1135.0,1136.0,2,28,Away,d,False,808.0,808.0,0.0,PL18969000063,ZN0002,N10010,E18969001135,E18969001136,Save > Rebound,"1135,1136",272.0,272.0,N10008,N10010
PL1896900064,18969,SQ1896900028,64,1137.0,1138.0,2,28,Home,o,False,799.0,799.0,0.0,PL18969000064,ZN0001,N10008,E18969001137,E18969001138,Possession > Pass,"1137,1138",276.0,281.0,N10008,N10010
PL1896900065,18969,SQ1896900028,65,1139.0,1139.0,1,28,Away,d,False,798.0,796.0,-2.0,PL18969000065,ZN0002,N10010,E18969001139,E18969001139,Possession,1139,282.0,282.0,N10008,N10010
PL1896900066,18969,SQ1896900029,66,1140.0,1142.0,3,29,Home,o,False,793.0,796.0,3.0,PL18969000066,ZN0001,N10008,E18969001140,E18969001142,Turnover > Possession > Pass,"1140,1141,1142",284.0,287.0,N10008,N10010
PL1896900067,18969,SQ1896900029,67,1143.0,1145.0,3,29,Away,d,False,787.0,788.0,1.0,PL18969000067,ZN0002,N10010,E18969001143,E18969001145,Possession > Pass > Zone_Entry_Exit,"1143,1144,1145",291.0,293.0,N10008,N10010
PL1896900068,18969,SQ1896900030,68,1146.0,1146.0,1,30,Away,d,False,787.0,787.0,0.0,PL18969000068,ZN0002,N10010,E18969001146,E18969001146,Turnover,1146,293.0,293.0,N10008,N10010
PL1896900069,18969,SQ1896900030,69,1147.0,1149.0,3,30,Home,n,False,782.0,782.0,0.0,PL18969000069,ZN0003,N10008,E18969001147,E18969001149,Possession > Pass > Possession,"1147,1148,1149",294.0,298.0,N10008,N10010
PL1896900070,18969,SQ1896900030,70,1150.0,1151.0,2,30,Home,o,True,776.0,776.0,0.0,PL18969000070,ZN0001,N10008,E18969001150,E18969001151,Zone_Entry_Exit > Shot,"1150,1151",302.0,304.0,N10008,N10010
PL1896900071,18969,SQ1896900031,71,1152.0,1152.0,1,31,Home,o,False,776.0,776.0,0.0,PL18969000071,ZN0001,N10008,E18969001152,E18969001152,Turnover,1152,304.0,304.0,N10008,N10010
PL1896900072,18969,SQ1896900031,72,1153.0,1155.0,3,31,Away,d,False,770.0,771.0,1.0,PL18969000072,ZN0002,N10010,E18969001153,E18969001155,Possession > Pass > Zone_Entry_Exit,"1153,1154,1155",309.0,310.0,N10008,N10010
PL1896900073,18969,SQ1896900031,73,1156.0,1156.0,1,31,Away,n,False,769.0,769.0,0.0,PL18969000073,ZN0003,N10010,E18969001156,E18969001156,Pass,1156,311.0,311.0,N10008,N10010
PL1896900074,18969,SQ1896900031,74,1157.0,1158.0,2,31,Away,o,True,764.0,764.0,0.0,PL18969000074,ZN0001,N10010,E18969001157,E18969001158,Zone_Entry_Exit > Shot,"1157,1158",312.0,316.0,N10008,N10010
PL1896900075,18969,SQ1896900031,75,1159.0,1162.0,4,31,Home,d,False,762.0,764.0,2.0,PL18969000075,ZN0002,N10008,E18969001159,E18969001162,Save > Rebound > Possession > Zone_Entry_Exit,"1159,1160,1161,1162",316.0,318.0,N10008,N10010
PL1896900076,18969,SQ1896900031,76,1163.0,1165.0,3,31,Home,n,False,757.0,757.0,0.0,PL18969000076,ZN0003,N10008,E18969001163,E18969001165,Possession > Pass > Zone_Entry_Exit,"1163,1164,1165",320.0,323.0,N10008,N10010
PL1896900077,18969,SQ1896900031,77,1166.0,1167.0,2,31,Home,o,False,755.0,755.0,0.0,PL18969000077,ZN0001,N10008,E18969001166,E18969001167,Possession > Pass,"1166,1167",323.0,325.0,N10008,N10010
PL1896900078,18969,SQ1896900032,78,1168.0,1168.0,1,32,Home,o,False,755.0,755.0,0.0,PL18969000078,ZN0001,N10008,E18969001168,E18969001168,Turnover,1168,325.0,325.0,N10008,N10010
PL1896900079,18969,SQ1896900032,79,1169.0,1169.0,1,32,Away,d,False,751.0,748.0,-3.0,PL18969000079,ZN0002,N10010,E18969001169,E18969001169,Possession,1169,329.0,329.0,N10008,N10010
PL1896900080,18969,SQ1896900033,80,1170.0,1170.0,1,33,Home,o,False,745.0,745.0,0.0,PL18969000080,ZN0001,N10008,E18969001170,E18969001170,Turnover,1170,335.0,335.0,N10008,N10010
PL1896900081,18969,SQ1896900034,81,1171.0,1171.0,1,34,Home,o,False,744.0,744.0,0.0,PL18969000081,ZN0001,N10008,E18969001171,E18969001171,Turnover,1171,336.0,336.0,N10008,N10010
PL1896900082,18969,SQ1896900034,82,1172.0,1172.0,1,34,Away,d,False,739.0,739.0,0.0,PL18969000082,ZN0002,N10010,E18969001172,E18969001172,Possession,1172,341.0,341.0,N10008,N10010
PL1896900083,18969,SQ1896900035,83,1173.0,1173.0,1,35,Away,d,False,739.0,739.0,0.0,PL18969000083,ZN0002,N10010,E18969001173,E18969001173,Turnover,1173,341.0,341.0,N10008,N10010
PL1896900084,18969,SQ1896900035,84,1174.0,1176.0,3,35,Home,o,True,732.0,733.0,1.0,PL18969000084,ZN0001,N10008,E18969001174,E18969001176,Possession > Pass > Shot,"1174,1175,1176",345.0,348.0,N10008,N10010
PL1896900085,18969,SQ1896900035,85,1177.0,1178.0,2,35,Away,d,False,732.0,732.0,0.0,PL18969000085,ZN0002,N10010,E18969001177,E18969001178,Save > Rebound,"1177,1178",348.0,348.0,N10008,N10010
PL1896900086,18969,SQ1896900035,86,1179.0,1190.0,12,35,Home,o,True,711.0,727.0,16.0,PL18969000086,ZN0001,N10008,E18969001179,E18969001190,Possession > Pass > Possession > Pass > Pass > Possession > Pass > Possession > Pass > Possession > Shot > Goal,"1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190",352.0,369.0,N10008,N10010
PL1896900087,18969,SQ1896900036,87,1191.0,1192.0,2,36,Home,o,False,710.0,711.0,1.0,PL18969000087,ZN0001,N10008,E18969001191,E18969001192,Stoppage > DeadIce,"1191,1192",369.0,370.0,N10008,N10010
PL1896900088,18969,SQ1896900037,88,1193.0,1196.0,4,37,Home,n,False,680.0,687.0,7.0,PL18969000088,ZN0003,N10008,E18969001193,E18969001196,Faceoff > Possession > Pass > Pass,"1193,1194,1195,1196",393.0,400.0,N10008,N10010
PL1896900089,18969,SQ1896900038,89,1197.0,1198.0,2,38,Home,n,False,680.0,680.0,0.0,PL18969000089,ZN0003,N10008,E18969001197,E18969001198,Stoppage > DeadIce,"1197,1198",400.0,400.0,N10008,N10010
PL1896900090,18969,SQ1896900039,90,1199.0,1200.0,2,39,Home,d,False,654.0,657.0,3.0,PL18969000090,ZN0002,N10008,E18969001199,E18969001200,Faceoff > Possession,"1199,1200",423.0,426.0,N10008,N10010
PL1896900091,18969,SQ1896900040,91,1201.0,1201.0,1,40,Home,d,False,652.0,652.0,0.0,PL18969000091,ZN0002,N10008,E18969001201,E18969001201,Turnover,1201,428.0,428.0,N10008,N10010
PL1896900092,18969,SQ1896900040,92,1202.0,1203.0,2,40,Away,o,True,649.0,649.0,0.0,PL18969000092,ZN0001,N10010,E18969001202,E18969001203,Possession > Shot,"1202,1203",430.0,431.0,N10008,N10010
PL1896900093,18969,SQ1896900041,93,1204.0,1204.0,1,41,Away,o,False,649.0,649.0,0.0,PL18969000093,ZN0001,N10010,E18969001204,E18969001204,Turnover,1204,431.0,431.0,N10008,N10010
PL1896900094,18969,SQ1896900041,94,1205.0,1206.0,2,41,Home,d,False,647.0,647.0,0.0,PL18969000094,ZN0002,N10008,E18969001205,E18969001206,Possession > Pass,"1205,1206",432.0,433.0,N10008,N10010
PL1896900095,18969,SQ1896900041,95,1207.0,1210.0,4,41,Home,n,False,642.0,646.0,4.0,PL18969000095,ZN0003,N10008,E18969001207,E18969001210,Pass > Zone_Entry_Exit > Possession > Pass,"1207,1208,1209,1210",434.0,438.0,N10008,N10010
PL1896900096,18969,SQ1896900041,96,1211.0,1211.0,1,41,Home,o,False,641.0,641.0,0.0,PL18969000096,ZN0001,N10008,E18969001211,E18969001211,Zone_Entry_Exit,1211,439.0,439.0,N10008,N10010
PL1896900097,18969,SQ1896900042,97,1212.0,1212.0,1,42,Home,o,False,641.0,641.0,0.0,PL18969000097,ZN0001,N10008,E18969001212,E18969001212,Turnover,1212,439.0,439.0,N10008,N10010
PL1896900098,18969,SQ1896900042,98,1213.0,1215.0,3,42,Away,d,False,631.0,634.0,3.0,PL18969000098,ZN0002,N10010,E18969001213,E18969001215,Possession > Possession > Zone_Entry_Exit,"1213,1214,1215",442.0,449.0,N10008,N10010
PL1896900099,18969,SQ1896900042,99,1216.0,1216.0,1,42,Away,n,False,630.0,628.0,-2.0,PL18969000099,ZN0003,N10010,E18969001216,E18969001216,Possession,1216,450.0,450.0,N10008,N10010
PL1896900100,18969,SQ1896900042,100,1217.0,1218.0,2,42,Away,o,True,624.0,624.0,0.0,PL18969000100,ZN0001,N10010,E18969001217,E18969001218,Zone_Entry_Exit > Shot,"1217,1218",453.0,456.0,N10008,N10010
PL1896900101,18969,SQ1896900042,101,1219.0,1219.0,1,42,Home,d,False,624.0,624.0,0.0,PL18969000101,ZN0002,N10008,E18969001219,E18969001219,Save,1219,456.0,456.0,N10008,N10010
PL1896900102,18969,SQ1896900043,102,1220.0,1221.0,2,43,Home,d,False,624.0,624.0,0.0,PL18969000102,ZN0002,N10008,E18969001220,E18969001221,Stoppage > DeadIce,"1220,1221",456.0,456.0,N10008,N10010
PL1896900103,18969,SQ1896900044,103,1222.0,1222.0,1,44,Home,d,False,606.0,606.0,0.0,PL18969000103,ZN0002,N10008,E18969001222,E18969001222,Faceoff,1222,474.0,474.0,N10008,N10010
PL1896900104,18969,SQ1896900045,104,1223.0,1223.0,1,45,Home,d,False,603.0,603.0,0.0,PL18969000104,ZN0002,N10008,E18969001223,E18969001223,Turnover,1223,477.0,477.0,N10008,N10010
PL1896900105,18969,SQ1896900045,105,1224.0,1226.0,3,45,Away,o,True,599.0,600.0,1.0,PL18969000105,ZN0001,N10010,E18969001224,E18969001226,Zone_Entry_Exit > Possession > Shot,"1224,1225,1226",480.0,481.0,N10008,N10010
PL1896900106,18969,SQ1896900045,106,1227.0,1227.0,1,45,Home,d,False,599.0,599.0,0.0,PL18969000106,ZN0002,N10008,E18969001227,E18969001227,Save,1227,481.0,481.0,N10008,N10010
PL1896900107,18969,SQ1896900046,107,1228.0,1229.0,2,46,Home,d,False,597.0,597.0,0.0,PL18969000107,ZN0002,N10008,E18969001228,E18969001229,Stoppage > DeadIce,"1228,1229",483.0,483.0,N10008,N10010
PL1896900108,18969,SQ1896900047,108,1230.0,1233.0,4,47,Home,d,False,578.0,585.0,7.0,PL18969000108,ZN0002,N10008,E18969001230,E18969001233,Faceoff > Pass > Possession > Zone_Entry_Exit,"1230,1231,1232,1233",495.0,502.0,N10008,N10010
PL1896900109,18969,SQ1896900048,109,1234.0,1234.0,1,48,Home,n,False,578.0,578.0,0.0,PL18969000109,ZN0003,N10008,E18969001234,E18969001234,Turnover,1234,502.0,502.0,N10008,N10010
PL1896900110,18969,SQ1896900048,110,1235.0,1236.0,2,48,Away,n,False,574.0,575.0,1.0,PL18969000110,ZN0003,N10010,E18969001235,E18969001236,Possession > Pass,"1235,1236",503.0,506.0,N10008,N10010
PL1896900111,18969,SQ1896900048,111,1237.0,1239.0,3,48,Home,n,False,568.0,570.0,2.0,PL18969000111,ZN0003,N10008,E18969001237,E18969001239,Possession > Pass > Zone_Entry_Exit,"1237,1238,1239",508.0,512.0,N10008,N10010
PL1896900112,18969,SQ1896900049,112,1240.0,1240.0,1,49,Home,n,False,568.0,568.0,0.0,PL18969000112,ZN0003,N10008,E18969001240,E18969001240,Turnover,1240,512.0,512.0,N10008,N10010
PL1896900113,18969,SQ1896900049,113,1241.0,1243.0,3,49,Away,d,False,562.0,563.0,1.0,PL18969000113,ZN0002,N10010,E18969001241,E18969001243,Possession > Zone_Entry_Exit > Possession,"1241,1242,1243",516.0,518.0,N10008,N10010
PL1896900114,18969,SQ1896900049,114,1244.0,1244.0,1,49,Away,n,False,561.0,561.0,0.0,PL18969000114,ZN0003,N10010,E18969001244,E18969001244,Pass,1244,519.0,519.0,N10008,N10010
PL1896900115,18969,SQ1896900050,115,1245.0,1245.0,1,50,Away,n,False,561.0,561.0,0.0,PL18969000115,ZN0003,N10010,E18969001245,E18969001245,Turnover,1245,519.0,519.0,N10008,N10010
PL1896900116,18969,SQ1896900050,116,1246.0,1246.0,1,50,Home,n,False,558.0,557.0,-1.0,PL18969000116,ZN0003,N10008,E18969001246,E18969001246,Possession,1246,522.0,522.0,N10008,N10010
PL1896900117,18969,SQ1896900051,117,1247.0,1248.0,2,51,Away,n,False,555.0,556.0,1.0,PL18969000117,ZN0003,N10010,E18969001247,E18969001248,Turnover > Zone_Entry_Exit,"1247,1248",524.0,525.0,N10008,N10010
PL1896900118,18969,SQ1896900051,118,1249.0,1249.0,1,51,Home,n,False,555.0,555.0,0.0,PL18969000118,ZN0003,N10008,E18969001249,E18969001249,Play,1249,525.0,525.0,N10008,N10010
