time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
100010,1,1,Regulation,0,10,10,0:10,1189,19:49,19,49,10,0:10,3589,True,False,True,False,2025-12-20T01:05:11.329914,2025-12-20T01:05:11.329914,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100011,1,1,Regulation,0,11,11,0:11,1188,19:48,19,48,11,0:11,3588,True,False,True,False,2025-12-20T01:05:11.329918,2025-12-20T01:05:11.329918,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100012,1,1,Regulation,0,12,12,0:12,1187,19:47,19,47,12,0:12,3587,True,False,True,False,2025-12-20T01:05:11.329924,2025-12-20T01:05:11.329924,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100013,1,1,Regulation,0,13,13,0:13,1186,19:46,19,46,13,0:13,3586,True,False,True,False,2025-12-20T01:05:11.329930,2025-12-20T01:05:11.329930,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100014,1,1,Regulation,0,14,14,0:14,1185,19:45,19,45,14,0:14,3585,True,False,True,False,2025-12-20T01:05:11.329936,2025-12-20T01:05:11.329936,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100015,1,1,Regulation,0,15,15,0:15,1184,19:44,19,44,15,0:15,3584,True,False,True,False,2025-12-20T01:05:11.329945,2025-12-20T01:05:11.329945,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100016,1,1,Regulation,0,16,16,0:16,1183,19:43,19,43,16,0:16,3583,True,False,True,False,2025-12-20T01:05:11.329951,2025-12-20T01:05:11.329951,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100017,1,1,Regulation,0,17,17,0:17,1182,19:42,19,42,17,0:17,3582,True,False,True,False,2025-12-20T01:05:11.329958,2025-12-20T01:05:11.329958,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100018,1,1,Regulation,0,18,18,0:18,1181,19:41,19,41,18,0:18,3581,True,False,True,False,2025-12-20T01:05:11.329963,2025-12-20T01:05:11.329963,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100019,1,1,Regulation,0,19,19,0:19,1180,19:40,19,40,19,0:19,3580,True,False,True,False,2025-12-20T01:05:11.329967,2025-12-20T01:05:11.329967,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100020,1,1,Regulation,0,20,20,0:20,1179,19:39,19,39,20,0:20,3579,True,False,True,False,2025-12-20T01:05:11.329970,2025-12-20T01:05:11.329970,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100021,1,1,Regulation,0,21,21,0:21,1178,19:38,19,38,21,0:21,3578,True,False,True,False,2025-12-20T01:05:11.329973,2025-12-20T01:05:11.329973,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100022,1,1,Regulation,0,22,22,0:22,1177,19:37,19,37,22,0:22,3577,True,False,True,False,2025-12-20T01:05:11.329977,2025-12-20T01:05:11.329977,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100023,1,1,Regulation,0,23,23,0:23,1176,19:36,19,36,23,0:23,3576,True,False,True,False,2025-12-20T01:05:11.329980,2025-12-20T01:05:11.329980,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100024,1,1,Regulation,0,24,24,0:24,1175,19:35,19,35,24,0:24,3575,True,False,True,False,2025-12-20T01:05:11.329983,2025-12-20T01:05:11.329983,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100025,1,1,Regulation,0,25,25,0:25,1174,19:34,19,34,25,0:25,3574,True,False,True,False,2025-12-20T01:05:11.329989,2025-12-20T01:05:11.329989,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100026,1,1,Regulation,0,26,26,0:26,1173,19:33,19,33,26,0:26,3573,True,False,True,False,2025-12-20T01:05:11.329993,2025-12-20T01:05:11.329993,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100027,1,1,Regulation,0,27,27,0:27,1172,19:32,19,32,27,0:27,3572,True,False,True,False,2025-12-20T01:05:11.329999,2025-12-20T01:05:11.329999,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100028,1,1,Regulation,0,28,28,0:28,1171,19:31,19,31,28,0:28,3571,True,False,True,False,2025-12-20T01:05:11.330002,2025-12-20T01:05:11.330002,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100029,1,1,Regulation,0,29,29,0:29,1170,19:30,19,30,29,0:29,3570,True,False,True,False,2025-12-20T01:05:11.330005,2025-12-20T01:05:11.330005,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100030,1,1,Regulation,0,30,30,0:30,1169,19:29,19,29,30,0:30,3569,True,False,True,False,2025-12-20T01:05:11.330008,2025-12-20T01:05:11.330008,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100031,1,1,Regulation,0,31,31,0:31,1168,19:28,19,28,31,0:31,3568,True,False,True,False,2025-12-20T01:05:11.330012,2025-12-20T01:05:11.330012,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100032,1,1,Regulation,0,32,32,0:32,1167,19:27,19,27,32,0:32,3567,True,False,True,False,2025-12-20T01:05:11.330015,2025-12-20T01:05:11.330015,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100033,1,1,Regulation,0,33,33,0:33,1166,19:26,19,26,33,0:33,3566,True,False,True,False,2025-12-20T01:05:11.330021,2025-12-20T01:05:11.330021,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100034,1,1,Regulation,0,34,34,0:34,1165,19:25,19,25,34,0:34,3565,True,False,True,False,2025-12-20T01:05:11.330025,2025-12-20T01:05:11.330025,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100035,1,1,Regulation,0,35,35,0:35,1164,19:24,19,24,35,0:35,3564,True,False,True,False,2025-12-20T01:05:11.330031,2025-12-20T01:05:11.330031,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100036,1,1,Regulation,0,36,36,0:36,1163,19:23,19,23,36,0:36,3563,True,False,True,False,2025-12-20T01:05:11.330034,2025-12-20T01:05:11.330034,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100037,1,1,Regulation,0,37,37,0:37,1162,19:22,19,22,37,0:37,3562,True,False,True,False,2025-12-20T01:05:11.330037,2025-12-20T01:05:11.330037,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100038,1,1,Regulation,0,38,38,0:38,1161,19:21,19,21,38,0:38,3561,True,False,True,False,2025-12-20T01:05:11.330041,2025-12-20T01:05:11.330041,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100039,1,1,Regulation,0,39,39,0:39,1160,19:20,19,20,39,0:39,3560,True,False,True,False,2025-12-20T01:05:11.330046,2025-12-20T01:05:11.330046,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100040,1,1,Regulation,0,40,40,0:40,1159,19:19,19,19,40,0:40,3559,True,False,True,False,2025-12-20T01:05:11.330050,2025-12-20T01:05:11.330050,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100041,1,1,Regulation,0,41,41,0:41,1158,19:18,19,18,41,0:41,3558,True,False,True,False,2025-12-20T01:05:11.330055,2025-12-20T01:05:11.330055,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100042,1,1,Regulation,0,42,42,0:42,1157,19:17,19,17,42,0:42,3557,True,False,True,False,2025-12-20T01:05:11.330058,2025-12-20T01:05:11.330058,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100043,1,1,Regulation,0,43,43,0:43,1156,19:16,19,16,43,0:43,3556,True,False,True,False,2025-12-20T01:05:11.330061,2025-12-20T01:05:11.330061,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100044,1,1,Regulation,0,44,44,0:44,1155,19:15,19,15,44,0:44,3555,True,False,True,False,2025-12-20T01:05:11.330064,2025-12-20T01:05:11.330064,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100045,1,1,Regulation,0,45,45,0:45,1154,19:14,19,14,45,0:45,3554,True,False,True,False,2025-12-20T01:05:11.330070,2025-12-20T01:05:11.330070,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100046,1,1,Regulation,0,46,46,0:46,1153,19:13,19,13,46,0:46,3553,True,False,True,False,2025-12-20T01:05:11.330073,2025-12-20T01:05:11.330073,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100047,1,1,Regulation,0,47,47,0:47,1152,19:12,19,12,47,0:47,3552,True,False,True,False,2025-12-20T01:05:11.330076,2025-12-20T01:05:11.330076,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100048,1,1,Regulation,0,48,48,0:48,1151,19:11,19,11,48,0:48,3551,True,False,True,False,2025-12-20T01:05:11.330079,2025-12-20T01:05:11.330079,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100049,1,1,Regulation,0,49,49,0:49,1150,19:10,19,10,49,0:49,3550,True,False,True,False,2025-12-20T01:05:11.330083,2025-12-20T01:05:11.330083,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100050,1,1,Regulation,0,50,50,0:50,1149,19:09,19,9,50,0:50,3549,True,False,True,False,2025-12-20T01:05:11.330088,2025-12-20T01:05:11.330088,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100051,1,1,Regulation,0,51,51,0:51,1148,19:08,19,8,51,0:51,3548,True,False,True,False,2025-12-20T01:05:11.330091,2025-12-20T01:05:11.330091,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100052,1,1,Regulation,0,52,52,0:52,1147,19:07,19,7,52,0:52,3547,True,False,True,False,2025-12-20T01:05:11.330094,2025-12-20T01:05:11.330094,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100053,1,1,Regulation,0,53,53,0:53,1146,19:06,19,6,53,0:53,3546,True,False,True,False,2025-12-20T01:05:11.330098,2025-12-20T01:05:11.330098,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100054,1,1,Regulation,0,54,54,0:54,1145,19:05,19,5,54,0:54,3545,True,False,True,False,2025-12-20T01:05:11.330101,2025-12-20T01:05:11.330101,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100055,1,1,Regulation,0,55,55,0:55,1144,19:04,19,4,55,0:55,3544,True,False,True,False,2025-12-20T01:05:11.330108,2025-12-20T01:05:11.330108,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100056,1,1,Regulation,0,56,56,0:56,1143,19:03,19,3,56,0:56,3543,True,False,True,False,2025-12-20T01:05:11.330111,2025-12-20T01:05:11.330111,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100057,1,1,Regulation,0,57,57,0:57,1142,19:02,19,2,57,0:57,3542,True,False,True,False,2025-12-20T01:05:11.330114,2025-12-20T01:05:11.330114,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100058,1,1,Regulation,0,58,58,0:58,1141,19:01,19,1,58,0:58,3541,True,False,True,False,2025-12-20T01:05:11.330118,2025-12-20T01:05:11.330118,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100059,1,1,Regulation,0,59,59,0:59,1140,19:00,19,0,59,0:59,3540,True,False,True,False,2025-12-20T01:05:11.330121,2025-12-20T01:05:11.330121,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100060,1,1,Regulation,1,0,60,1:00,1139,18:59,18,59,60,1:00,3539,False,False,True,False,2025-12-20T01:05:11.330124,2025-12-20T01:05:11.330124,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100061,1,1,Regulation,1,1,61,1:01,1138,18:58,18,58,61,1:01,3538,False,False,True,False,2025-12-20T01:05:11.330130,2025-12-20T01:05:11.330130,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100062,1,1,Regulation,1,2,62,1:02,1137,18:57,18,57,62,1:02,3537,False,False,True,False,2025-12-20T01:05:11.330133,2025-12-20T01:05:11.330133,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100063,1,1,Regulation,1,3,63,1:03,1136,18:56,18,56,63,1:03,3536,False,False,True,False,2025-12-20T01:05:11.330136,2025-12-20T01:05:11.330136,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100064,1,1,Regulation,1,4,64,1:04,1135,18:55,18,55,64,1:04,3535,False,False,True,False,2025-12-20T01:05:11.330140,2025-12-20T01:05:11.330140,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100065,1,1,Regulation,1,5,65,1:05,1134,18:54,18,54,65,1:05,3534,False,False,True,False,2025-12-20T01:05:11.330147,2025-12-20T01:05:11.330147,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100066,1,1,Regulation,1,6,66,1:06,1133,18:53,18,53,66,1:06,3533,False,False,True,False,2025-12-20T01:05:11.330150,2025-12-20T01:05:11.330150,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100067,1,1,Regulation,1,7,67,1:07,1132,18:52,18,52,67,1:07,3532,False,False,True,False,2025-12-20T01:05:11.330154,2025-12-20T01:05:11.330154,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100068,1,1,Regulation,1,8,68,1:08,1131,18:51,18,51,68,1:08,3531,False,False,True,False,2025-12-20T01:05:11.330157,2025-12-20T01:05:11.330157,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100069,1,1,Regulation,1,9,69,1:09,1130,18:50,18,50,69,1:09,3530,False,False,True,False,2025-12-20T01:05:11.330164,2025-12-20T01:05:11.330164,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100070,1,1,Regulation,1,10,70,1:10,1129,18:49,18,49,70,1:10,3529,False,False,True,False,2025-12-20T01:05:11.330167,2025-12-20T01:05:11.330167,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100071,1,1,Regulation,1,11,71,1:11,1128,18:48,18,48,71,1:11,3528,False,False,True,False,2025-12-20T01:05:11.330170,2025-12-20T01:05:11.330170,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100072,1,1,Regulation,1,12,72,1:12,1127,18:47,18,47,72,1:12,3527,False,False,True,False,2025-12-20T01:05:11.330174,2025-12-20T01:05:11.330174,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100073,1,1,Regulation,1,13,73,1:13,1126,18:46,18,46,73,1:13,3526,False,False,True,False,2025-12-20T01:05:11.330177,2025-12-20T01:05:11.330177,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100074,1,1,Regulation,1,14,74,1:14,1125,18:45,18,45,74,1:14,3525,False,False,True,False,2025-12-20T01:05:11.330180,2025-12-20T01:05:11.330180,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100075,1,1,Regulation,1,15,75,1:15,1124,18:44,18,44,75,1:15,3524,False,False,True,False,2025-12-20T01:05:11.330186,2025-12-20T01:05:11.330186,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100076,1,1,Regulation,1,16,76,1:16,1123,18:43,18,43,76,1:16,3523,False,False,True,False,2025-12-20T01:05:11.330189,2025-12-20T01:05:11.330189,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100077,1,1,Regulation,1,17,77,1:17,1122,18:42,18,42,77,1:17,3522,False,False,True,False,2025-12-20T01:05:11.330193,2025-12-20T01:05:11.330193,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100078,1,1,Regulation,1,18,78,1:18,1121,18:41,18,41,78,1:18,3521,False,False,True,False,2025-12-20T01:05:11.330196,2025-12-20T01:05:11.330196,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100079,1,1,Regulation,1,19,79,1:19,1120,18:40,18,40,79,1:19,3520,False,False,True,False,2025-12-20T01:05:11.330200,2025-12-20T01:05:11.330200,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100080,1,1,Regulation,1,20,80,1:20,1119,18:39,18,39,80,1:20,3519,False,False,True,False,2025-12-20T01:05:11.330203,2025-12-20T01:05:11.330203,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100081,1,1,Regulation,1,21,81,1:21,1118,18:38,18,38,81,1:21,3518,False,False,True,False,2025-12-20T01:05:11.330206,2025-12-20T01:05:11.330206,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100082,1,1,Regulation,1,22,82,1:22,1117,18:37,18,37,82,1:22,3517,False,False,True,False,2025-12-20T01:05:11.330209,2025-12-20T01:05:11.330209,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100083,1,1,Regulation,1,23,83,1:23,1116,18:36,18,36,83,1:23,3516,False,False,True,False,2025-12-20T01:05:11.330213,2025-12-20T01:05:11.330213,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100084,1,1,Regulation,1,24,84,1:24,1115,18:35,18,35,84,1:24,3515,False,False,True,False,2025-12-20T01:05:11.330216,2025-12-20T01:05:11.330216,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100085,1,1,Regulation,1,25,85,1:25,1114,18:34,18,34,85,1:25,3514,False,False,True,False,2025-12-20T01:05:11.330221,2025-12-20T01:05:11.330221,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100086,1,1,Regulation,1,26,86,1:26,1113,18:33,18,33,86,1:26,3513,False,False,True,False,2025-12-20T01:05:11.330225,2025-12-20T01:05:11.330225,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100087,1,1,Regulation,1,27,87,1:27,1112,18:32,18,32,87,1:27,3512,False,False,True,False,2025-12-20T01:05:11.330228,2025-12-20T01:05:11.330228,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100088,1,1,Regulation,1,28,88,1:28,1111,18:31,18,31,88,1:28,3511,False,False,True,False,2025-12-20T01:05:11.330231,2025-12-20T01:05:11.330231,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100089,1,1,Regulation,1,29,89,1:29,1110,18:30,18,30,89,1:29,3510,False,False,True,False,2025-12-20T01:05:11.330234,2025-12-20T01:05:11.330234,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100090,1,1,Regulation,1,30,90,1:30,1109,18:29,18,29,90,1:30,3509,False,False,True,False,2025-12-20T01:05:11.330242,2025-12-20T01:05:11.330242,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100091,1,1,Regulation,1,31,91,1:31,1108,18:28,18,28,91,1:31,3508,False,False,True,False,2025-12-20T01:05:11.330245,2025-12-20T01:05:11.330245,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100092,1,1,Regulation,1,32,92,1:32,1107,18:27,18,27,92,1:32,3507,False,False,True,False,2025-12-20T01:05:11.330249,2025-12-20T01:05:11.330249,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100093,1,1,Regulation,1,33,93,1:33,1106,18:26,18,26,93,1:33,3506,False,False,True,False,2025-12-20T01:05:11.330252,2025-12-20T01:05:11.330252,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100094,1,1,Regulation,1,34,94,1:34,1105,18:25,18,25,94,1:34,3505,False,False,True,False,2025-12-20T01:05:11.330255,2025-12-20T01:05:11.330255,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100095,1,1,Regulation,1,35,95,1:35,1104,18:24,18,24,95,1:35,3504,False,False,True,False,2025-12-20T01:05:11.330261,2025-12-20T01:05:11.330261,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100096,1,1,Regulation,1,36,96,1:36,1103,18:23,18,23,96,1:36,3503,False,False,True,False,2025-12-20T01:05:11.330264,2025-12-20T01:05:11.330264,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100097,1,1,Regulation,1,37,97,1:37,1102,18:22,18,22,97,1:37,3502,False,False,True,False,2025-12-20T01:05:11.330267,2025-12-20T01:05:11.330267,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100098,1,1,Regulation,1,38,98,1:38,1101,18:21,18,21,98,1:38,3501,False,False,True,False,2025-12-20T01:05:11.330270,2025-12-20T01:05:11.330270,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100099,1,1,Regulation,1,39,99,1:39,1100,18:20,18,20,99,1:39,3500,False,False,True,False,2025-12-20T01:05:11.330274,2025-12-20T01:05:11.330274,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100100,1,1,Regulation,1,40,100,1:40,1099,18:19,18,19,100,1:40,3499,False,False,True,False,2025-12-20T01:05:11.330277,2025-12-20T01:05:11.330277,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100101,1,1,Regulation,1,41,101,1:41,1098,18:18,18,18,101,1:41,3498,False,False,True,False,2025-12-20T01:05:11.330280,2025-12-20T01:05:11.330280,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100102,1,1,Regulation,1,42,102,1:42,1097,18:17,18,17,102,1:42,3497,False,False,True,False,2025-12-20T01:05:11.330283,2025-12-20T01:05:11.330283,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100103,1,1,Regulation,1,43,103,1:43,1096,18:16,18,16,103,1:43,3496,False,False,True,False,2025-12-20T01:05:11.330287,2025-12-20T01:05:11.330287,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100104,1,1,Regulation,1,44,104,1:44,1095,18:15,18,15,104,1:44,3495,False,False,True,False,2025-12-20T01:05:11.330290,2025-12-20T01:05:11.330290,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100105,1,1,Regulation,1,45,105,1:45,1094,18:14,18,14,105,1:45,3494,False,False,True,False,2025-12-20T01:05:11.330295,2025-12-20T01:05:11.330295,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100106,1,1,Regulation,1,46,106,1:46,1093,18:13,18,13,106,1:46,3493,False,False,True,False,2025-12-20T01:05:11.330299,2025-12-20T01:05:11.330299,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100107,1,1,Regulation,1,47,107,1:47,1092,18:12,18,12,107,1:47,3492,False,False,True,False,2025-12-20T01:05:11.330302,2025-12-20T01:05:11.330302,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100108,1,1,Regulation,1,48,108,1:48,1091,18:11,18,11,108,1:48,3491,False,False,True,False,2025-12-20T01:05:11.330305,2025-12-20T01:05:11.330305,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100109,1,1,Regulation,1,49,109,1:49,1090,18:10,18,10,109,1:49,3490,False,False,True,False,2025-12-20T01:05:11.330309,2025-12-20T01:05:11.330309,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100110,1,1,Regulation,1,50,110,1:50,1089,18:09,18,9,110,1:50,3489,False,False,True,False,2025-12-20T01:05:11.330312,2025-12-20T01:05:11.330312,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100111,1,1,Regulation,1,51,111,1:51,1088,18:08,18,8,111,1:51,3488,False,False,True,False,2025-12-20T01:05:11.330317,2025-12-20T01:05:11.330317,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100112,1,1,Regulation,1,52,112,1:52,1087,18:07,18,7,112,1:52,3487,False,False,True,False,2025-12-20T01:05:11.330321,2025-12-20T01:05:11.330321,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100113,1,1,Regulation,1,53,113,1:53,1086,18:06,18,6,113,1:53,3486,False,False,True,False,2025-12-20T01:05:11.330324,2025-12-20T01:05:11.330324,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100114,1,1,Regulation,1,54,114,1:54,1085,18:05,18,5,114,1:54,3485,False,False,True,False,2025-12-20T01:05:11.330329,2025-12-20T01:05:11.330329,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100115,1,1,Regulation,1,55,115,1:55,1084,18:04,18,4,115,1:55,3484,False,False,True,False,2025-12-20T01:05:11.330335,2025-12-20T01:05:11.330335,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100116,1,1,Regulation,1,56,116,1:56,1083,18:03,18,3,116,1:56,3483,False,False,True,False,2025-12-20T01:05:11.330338,2025-12-20T01:05:11.330338,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100117,1,1,Regulation,1,57,117,1:57,1082,18:02,18,2,117,1:57,3482,False,False,True,False,2025-12-20T01:05:11.330341,2025-12-20T01:05:11.330341,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
100118,1,1,Regulation,1,58,118,1:58,1081,18:01,18,1,118,1:58,3481,False,False,True,False,2025-12-20T01:05:11.330347,2025-12-20T01:05:11.330347,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
