game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
10002,P100238,Chris Chapman,7,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10002
10002,P100098,Clint Atkins,74,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,2,2,0,0,0,4,VN0002,PS0005,N20232024F,N10002
10002,P100018,Cody Patterson,19,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,1,2,0,0,0,5,VN0002,PS0005,N20232024F,N10002
10002,P100099,Colby Rasplicka,42,Forward,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10002
10002,P100102,Darren Reck,12,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
10002,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10002
10002,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10008
10002,P100247,Ghislain Rancourt,7,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,3,0,2,VN0002,PS0004,N20232024F,N10008
10002,P100133,Ian Gustafson,31,Goalie,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,8,0,0,3,VN0002,PS0006,N20232024F,N10008
10002,P100067,Ian Ward,33,Goalie,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,0,0,1,0,0,5,VN0002,PS0006,N20232024F,N10002
10002,P100064,James Rynearson,51,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
10002,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,0,1,0,3,0,5,VN0002,PS0005,N20232024F,N10002
10002,P100139,Joe Diberardinis,48,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10008
10002,P100219,John Morrow,25,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
10002,P100027,Karen Zietlow,12,Forward,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10002
10002,P100142,Lee Chiarizia,57,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10008
10002,P100132,Nick Ciampoli,28,Defense,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10008
10002,P100029,Ryan Spradlin,11,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10002,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,Platinum,2023-10-15,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10008
10002,P100092,Warren Williams,5,Defense,away,Platinum,N10008,Ace,2023-10-15,20232024,1,1,0,1,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10003,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10002
10003,P100206,Brad Hogan,5,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10002
10003,P100277,Brent Bak,65,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10009
10003,P100089,Brian Myers,19,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10002
10003,P100102,Darren Reck,12,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,0,0,0,3,0,3,VN0002,PS0004,N20232024F,N10009
10003,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,2,0,2,0,0,0,5,VN0002,PS0004,N20232024F,N10009
10003,P100262,Gavin Gray,89,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10002
10003,P100247,Ghislain Rancourt,7,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10009
10003,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,2,2,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10003,P100133,Ian Gustafson,31,Goalie,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,0,0,5,0,0,3,VN0002,PS0006,N20232024F,N10009
10003,P100010,Jason Judge,72,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,3,0,4,VN0002,PS0005,N20232024F,N10002
10003,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,4,0,4,0,0,0,5,VN0002,PS0005,N20232024F,N10002
10003,P100139,Joe Diberardinis,48,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,2,0,2,0,3,0,5,VN0002,PS0004,N20232024F,N10009
10003,P100219,John Morrow,25,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10009
10003,P100024,John Thien,7,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10002
10003,P100005,John-Michael Sebben,21,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10002
10003,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10002
10003,P100103,Kyle Meetze,96,Defense,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,2,2,0,0,0,3,VN0002,PS0005,N20232024F,N10002
10003,P100132,Nick Ciampoli,28,Defense,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10009
10003,P100039,Nicole Downs,27,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10002
10003,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Ace,2024-04-30,20232024,1,2,1,3,0,0,0,6,VN0002,PS0004,N20232024F,N10002
10003,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,Triple J,2024-04-30,20232024,1,0,2,2,0,0,0,2,VN0002,PS0004,N20232024F,N10009
10003,P100138,Thane Gilmore,32,Goalie,away,Triple J,N10009,Ace,2024-04-30,20232024,1,0,0,0,4,0,0,3,VN0002,PS0006,N20232024F,N10002
10004,P100057,Alice Burley,21,Defense,away,Amos,N10001,Canada,2021-10-17,20212022,1,2,0,2,0,0,0,4,VN0002,PS0005,N20212022F,N10012
10004,P100083,Andrew McIlhany,16,Defense,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10012
10004,P100130,Anu Kalbfleisch,,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,1,1,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10004,P100042,Chad Miller,55,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10012
10004,P100264,Chris Durham,5,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,2,1,3,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10004,P100135,Connor McIlhany,8,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,3,0,3,0,0,0,5,VN0002,PS0004,N20212022F,N10012
10004,P100133,Ian Gustafson,31,Goalie,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,0,0,3,0,0,3,VN0002,PS0006,N20212022F,N10012
10004,P100110,JoLyn Maly,19,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,1,1,0,0,0,2,VN0002,PS0004,N20212022F,N10012
10004,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10012
10004,P100116,Kent McIlhany,71,Defense,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,1,1,0,0,0,4,VN0002,PS0005,N20212022F,N10012
10004,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,1,1,0,0,0,5,VN0002,PS0005,N20212022F,N10012
10004,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,1,1,2,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10004,P100316,Rob Raphael,4,Forward,away,Amos,N10001,Canada,2021-10-17,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10012
10004,P100266,Andrew Dalton,6,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,1,0,1,0,0,0,3,VN0001,PS0004,N20212022F,N10001
10004,P100279,Brian Joudrey,2,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,2,VN0001,PS0004,N20212022F,N10001
10004,P100242,Chad Strickland,12,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,2,0,2,0,0,0,5,VN0001,PS0004,N20212022F,N10001
10004,P100247,Ghislain Rancourt,7,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,2,VN0001,PS0004,N20212022F,N10001
10004,P100036,Guy Girardeau,10,Defense,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,3,VN0001,PS0005,N20212022F,N10001
10004,P100297,JR Letourneau,19,Defense,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,5,VN0001,PS0005,N20212022F,N10001
10004,P100219,John Morrow,20,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10001
10004,P100295,John Smith,3,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10001
10004,P100268,Kevin Charlebois,21,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,3,VN0001,PS0004,N20212022F,N10001
10004,P100142,Lee Chiarizia,13,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,4,VN0001,PS0004,N20212022F,N10001
10004,P100132,Nick Ciampoli,8,Forward,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,4,VN0001,PS0004,N20212022F,N10001
10004,P100015,Sean Kenyon,,Goalie,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,9,0,0,2,VN0001,PS0006,N20212022F,N10001
10004,P100235,Serena Palmer,5,Defense,home,Canada,N10012,Amos,2021-10-17,20212022,1,0,0,0,0,0,0,5,VN0001,PS0005,N20212022F,N10001
10005,P100083,Andrew McIlhany,16,Defense,away,Amos,N10001,Triple J,2022-03-20,20212022,1,2,1,3,0,0,0,5,VN0002,PS0005,N20212022F,N10009
10005,P100006,Bob Colby,37,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10005,P100206,Brad Hogan,2,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10005,P100042,Chad Miller,55,Forward,away,Amos,N10001,Triple J,2022-03-20,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10009
10005,P100264,Chris Durham,5,Forward,away,Amos,N10001,Triple J,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10009
10005,P100135,Connor McIlhany,8,Forward,away,Amos,N10001,Triple J,2022-03-20,20212022,1,2,1,3,0,0,0,5,VN0002,PS0004,N20212022F,N10009
10005,P100227,Ginger Gillings,23,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,1,1,0,0,0,2,VN0002,PS0005,N20212022F,N10001
10005,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,1,1,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10005,P100133,Ian Gustafson,31,Goalie,away,Amos,N10001,Triple J,2022-03-20,20212022,1,0,0,0,6,0,0,3,VN0002,PS0006,N20212022F,N10009
10005,P100010,Jason Judge,22,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,1,0,1,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10005,P100244,Jeff Schmidt,29,Goalie,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,6,0,0,4,VN0002,PS0006,N20212022F,N10001
10005,P100271,John Arachtingi,40,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,0,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10005,P100024,John Thien,27,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10005,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10005,P100259,Ken Huisman,4,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10005,P100260,Kent Hanson,7,Defense,away,Amos,N10001,Triple J,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10009
10005,P100116,Kent McIlhany,71,Defense,away,Amos,N10001,Triple J,2022-03-20,20212022,1,0,2,2,0,0,0,4,VN0002,PS0005,N20212022F,N10009
10005,P100038,Kevin Moore,6,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,1,0,1,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10005,P100049,Kirk Moore,15,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,1,1,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10005,P100309,Mike Gillings,24,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10005,P100311,Mike Pitcher,5,Defense,away,Triple J,N10009,Amos,2022-03-20,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10001
10005,P100017,Owen Kalbfleisch,44,Forward,away,Amos,N10001,Triple J,2022-03-20,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10009
10005,P100316,Rob Raphael,4,Forward,away,Amos,N10001,Triple J,2022-03-20,20212022,1,0,1,1,0,0,0,3,VN0002,PS0004,N20212022F,N10009
10005,P100246,Ruben Rumbaut,7,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,1,0,1,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10005,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Amos,2022-03-20,20212022,1,3,0,3,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10006,P100083,Andrew McIlhany,16,Defense,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10003
10006,P100130,Anu Kalbfleisch,9,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10003
10006,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10006,P100106,Billy Gaechter,9,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10006,P100042,Chad Miller,55,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,1,1,0,0,0,5,VN0002,PS0004,N20212022F,N10003
10006,P100264,Chris Durham,5,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,1,0,1,0,0,0,3,VN0002,PS0004,N20212022F,N10003
10006,P100135,Connor McIlhany,8,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10003
10006,P100088,Hayden Smith,99,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,4,0,4,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10006,P100133,Ian Gustafson,31,Goalie,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,7,0,0,3,VN0002,PS0006,N20212022F,N10003
10006,P100292,Jacob Switzer,88,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,3,0,3,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10006,P100040,Jesse Theken,5,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10006,P100037,Josh Theken,13,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10001
10006,P100260,Kent Hanson,7,Defense,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0005,N20212022F,N10003
10006,P100116,Kent McIlhany,71,Defense,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10003
10006,P100081,Lee Smith,33,Defense,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10006,P100308,Michael Siket,71,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,4,VN0002,PS0004,N20212022F,N10001
10006,P100125,Nate Clyncke,17,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10003
10006,P100100,Nate Flint,35,Goalie,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,3,0,0,4,VN0002,PS0006,N20212022F,N10001
10006,P100017,Owen Kalbfleisch,44,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,1,0,1,0,0,0,5,VN0002,PS0004,N20212022F,N10003
10006,P100316,Rob Raphael,4,Forward,away,Amos,N10001,HollowBrook,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10003
10006,P100325,Steve Siket,20,Defense,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10006,P100097,Steve Smith,22,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,1,1,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10006,P100165,Tommy Hutchinson,4,Forward,away,HollowBrook,N10003,Amos,2022-03-27,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10007,P100227,Ginger Gillings,23,Defense,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,3,0,2,VN0002,PS0005,N20212022F,N10001
10007,P100012,Hal Jordan,10,Defense,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10007,P100010,Jason Judge,22,Defense,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0002,PS0005,N20212022F,N10001
10007,P100244,Jeff Schmidt,29,Goalie,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,3,0,0,4,VN0002,PS0006,N20212022F,N10001
10007,P100271,John Arachtingi,40,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10007,P100024,John Thien,27,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,1,0,1,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10007,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10007,P100259,Ken Huisman,4,Defense,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10001
10007,P100038,Kevin Moore,6,Defense,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0005,N20212022F,N10001
10007,P100049,Kirk Moore,15,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,3,VN0002,PS0004,N20212022F,N10001
10007,P100131,Matthew D’Addario,22,Defense,away,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0005,N20212022F,N10009
10007,P100309,Mike Gillings,24,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,2,VN0002,PS0004,N20212022F,N10001
10007,P100017,Owen Kalbfleisch,44,Forward,away,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,0,0,5,VN0002,PS0004,N20212022F,N10009
10007,P100121,Robert Martin,27,Forward,away,Amos,N10001,Triple J,2022-04-03,20212022,1,0,0,0,0,3,0,4,VN0002,PS0004,N20212022F,N10009
10007,P100246,Ruben Rumbaut,7,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,1,1,2,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10007,P100001,Sam Downs,18,Forward,away,Triple J,N10009,Amos,2022-04-03,20212022,1,4,1,5,0,0,0,6,VN0002,PS0004,N20212022F,N10001
10007,P100083,Andrew McIlhany,16,Defense,home,Amos,N10001,Triple J,2022-04-03,20212022,1,1,0,1,0,3,0,5,VN0001,PS0005,N20212022F,N10009
10007,P100006,Bob Colby,37,Forward,home,Triple J,N10009,Amos,2022-04-03,20212022,1,0,0,0,0,0,0,4,VN0001,PS0004,N20212022F,N10001
10007,P100206,Brad Hogan,2,Defense,home,Triple J,N10009,Amos,2022-04-03,20212022,1,1,1,2,0,0,0,4,VN0001,PS0005,N20212022F,N10001
10007,P100042,Chad Miller,55,Forward,home,Amos,N10001,Triple J,2022-04-03,20212022,1,0,1,1,0,0,0,5,VN0001,PS0004,N20212022F,N10009
