DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20180111,2018-01-11,11,th,5,Thursday,THU,T,11,11,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-08,2018-01-12,2017-12-01,2018-01-12
20180112,2018-01-12,12,th,6,Friday,FRI,F,12,12,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-08,2018-01-12,2017-12-04,2018-01-13
20180113,2018-01-13,13,th,7,Saturday,SAT,S,13,13,2,2,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-08,2018-01-19,2017-12-05,2018-01-14
20180114,2018-01-14,14,th,1,Sunday,SUN,S,14,14,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-08,2018-01-19,2017-12-05,2018-01-15
20180115,2018-01-15,15,th,2,Monday,MON,M,15,15,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-15,2018-01-19,2017-12-05,2018-01-16
20180116,2018-01-16,16,th,3,Tuesday,TUE,T,16,16,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-15,2018-01-19,2017-12-06,2018-01-17
20180117,2018-01-17,17,th,4,Wednesday,WED,W,17,17,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-15,2018-01-19,2017-12-07,2018-01-18
20180118,2018-01-18,18,th,5,Thursday,THU,T,18,18,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-15,2018-01-19,2017-12-08,2018-01-19
20180119,2018-01-19,19,th,6,Friday,FRI,F,19,19,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-15,2018-01-19,2017-12-11,2018-01-20
20180120,2018-01-20,20,th,7,Saturday,SAT,S,20,20,3,3,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-15,2018-01-26,2017-12-12,2018-01-21
20180121,2018-01-21,21,st,1,Sunday,SUN,S,21,21,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-15,2018-01-26,2017-12-12,2018-01-22
20180122,2018-01-22,22,nd,2,Monday,MON,M,22,22,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-22,2018-01-26,2017-12-12,2018-01-23
20180123,2018-01-23,23,rd,3,Tuesday,TUE,T,23,23,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-22,2018-01-26,2017-12-13,2018-01-24
20180124,2018-01-24,24,th,4,Wednesday,WED,W,24,24,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-22,2018-01-26,2017-12-14,2018-01-25
20180125,2018-01-25,25,th,5,Thursday,THU,T,25,25,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-22,2018-01-26,2017-12-15,2018-01-26
20180126,2018-01-26,26,th,6,Friday,FRI,F,26,26,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-22,2018-01-26,2017-12-18,2018-01-27
20180127,2018-01-27,27,th,7,Saturday,SAT,S,27,27,4,4,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-22,2018-02-02,2017-12-19,2018-01-28
20180128,2018-01-28,28,th,1,Sunday,SUN,S,28,28,5,5,1,January,JAN,J,1,First,2018,12018,2018JAN,1,0,2018-01-22,2018-02-02,2017-12-19,2018-01-29
20180129,2018-01-29,29,th,2,Monday,MON,M,29,29,5,5,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-29,2018-02-02,2017-12-19,2018-01-30
20180130,2018-01-30,30,th,3,Tuesday,TUE,T,30,30,5,5,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-29,2018-02-02,2017-12-20,2018-01-31
20180131,2018-01-31,31,st,4,Wednesday,WED,W,31,31,5,5,1,January,JAN,J,1,First,2018,12018,2018JAN,0,0,2018-01-29,2018-02-02,2017-12-21,2018-02-01
20180201,2018-02-01,1,st,5,Thursday,THU,T,1,32,1,5,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-01-29,2018-02-02,2017-12-22,2018-02-02
20180202,2018-02-02,2,nd,6,Friday,FRI,F,2,33,1,5,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-01-29,2018-02-02,2017-12-26,2018-02-03
20180203,2018-02-03,3,rd,7,Saturday,SAT,S,3,34,1,5,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-01-29,2018-02-09,2017-12-27,2018-02-04
20180204,2018-02-04,4,th,1,Sunday,SUN,S,4,35,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-01-29,2018-02-09,2017-12-27,2018-02-05
20180205,2018-02-05,5,th,2,Monday,MON,M,5,36,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-05,2018-02-09,2017-12-27,2018-02-06
20180206,2018-02-06,6,th,3,Tuesday,TUE,T,6,37,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-05,2018-02-09,2017-12-28,2018-02-07
20180207,2018-02-07,7,th,4,Wednesday,WED,W,7,38,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-05,2018-02-09,2017-12-29,2018-02-08
20180208,2018-02-08,8,th,5,Thursday,THU,T,8,39,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-05,2018-02-09,2018-01-02,2018-02-09
20180209,2018-02-09,9,th,6,Friday,FRI,F,9,40,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-05,2018-02-09,2018-01-03,2018-02-10
20180210,2018-02-10,10,th,7,Saturday,SAT,S,10,41,2,6,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-05,2018-02-16,2018-01-04,2018-02-11
20180211,2018-02-11,11,th,1,Sunday,SUN,S,11,42,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-05,2018-02-16,2018-01-04,2018-02-12
20180212,2018-02-12,12,th,2,Monday,MON,M,12,43,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-12,2018-02-16,2018-01-04,2018-02-13
20180213,2018-02-13,13,th,3,Tuesday,TUE,T,13,44,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-12,2018-02-16,2018-01-05,2018-02-14
20180214,2018-02-14,14,th,4,Wednesday,WED,W,14,45,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-12,2018-02-16,2018-01-08,2018-02-15
20180215,2018-02-15,15,th,5,Thursday,THU,T,15,46,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-12,2018-02-16,2018-01-09,2018-02-16
20180216,2018-02-16,16,th,6,Friday,FRI,F,16,47,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-12,2018-02-16,2018-01-10,2018-02-17
20180217,2018-02-17,17,th,7,Saturday,SAT,S,17,48,3,7,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-12,2018-02-23,2018-01-11,2018-02-18
20180218,2018-02-18,18,th,1,Sunday,SUN,S,18,49,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-12,2018-02-23,2018-01-11,2018-02-19
20180219,2018-02-19,19,th,2,Monday,MON,M,19,50,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-19,2018-02-23,2018-01-11,2018-02-20
20180220,2018-02-20,20,th,3,Tuesday,TUE,T,20,51,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-19,2018-02-23,2018-01-12,2018-02-21
20180221,2018-02-21,21,st,4,Wednesday,WED,W,21,52,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-19,2018-02-23,2018-01-15,2018-02-22
20180222,2018-02-22,22,nd,5,Thursday,THU,T,22,53,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-19,2018-02-23,2018-01-16,2018-02-23
20180223,2018-02-23,23,rd,6,Friday,FRI,F,23,54,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-19,2018-02-23,2018-01-17,2018-02-24
20180224,2018-02-24,24,th,7,Saturday,SAT,S,24,55,4,8,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-19,2018-03-02,2018-01-18,2018-02-25
20180225,2018-02-25,25,th,1,Sunday,SUN,S,25,56,5,9,2,February,FEB,F,1,First,2018,22018,2018FEB,1,0,2018-02-19,2018-03-02,2018-01-18,2018-02-26
20180226,2018-02-26,26,th,2,Monday,MON,M,26,57,5,9,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-26,2018-03-02,2018-01-18,2018-02-27
20180227,2018-02-27,27,th,3,Tuesday,TUE,T,27,58,5,9,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-26,2018-03-02,2018-01-19,2018-02-28
20180228,2018-02-28,28,th,4,Wednesday,WED,W,28,59,5,9,2,February,FEB,F,1,First,2018,22018,2018FEB,0,0,2018-02-26,2018-03-02,2018-01-22,2018-03-01
20180301,2018-03-01,1,st,5,Thursday,THU,T,1,60,1,9,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-02-26,2018-03-02,2018-01-23,2018-03-02
20180302,2018-03-02,2,nd,6,Friday,FRI,F,2,61,1,9,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-02-26,2018-03-02,2018-01-24,2018-03-03
20180303,2018-03-03,3,rd,7,Saturday,SAT,S,3,62,1,9,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-02-26,2018-03-09,2018-01-25,2018-03-04
20180304,2018-03-04,4,th,1,Sunday,SUN,S,4,63,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-02-26,2018-03-09,2018-01-25,2018-03-05
20180305,2018-03-05,5,th,2,Monday,MON,M,5,64,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-05,2018-03-09,2018-01-25,2018-03-06
20180306,2018-03-06,6,th,3,Tuesday,TUE,T,6,65,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-05,2018-03-09,2018-01-26,2018-03-07
20180307,2018-03-07,7,th,4,Wednesday,WED,W,7,66,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-05,2018-03-09,2018-01-29,2018-03-08
20180308,2018-03-08,8,th,5,Thursday,THU,T,8,67,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-05,2018-03-09,2018-01-30,2018-03-09
20180309,2018-03-09,9,th,6,Friday,FRI,F,9,68,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-05,2018-03-09,2018-01-31,2018-03-10
20180310,2018-03-10,10,th,7,Saturday,SAT,S,10,69,2,10,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-05,2018-03-16,2018-02-01,2018-03-11
20180311,2018-03-11,11,th,1,Sunday,SUN,S,11,70,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-05,2018-03-16,2018-02-01,2018-03-12
20180312,2018-03-12,12,th,2,Monday,MON,M,12,71,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-12,2018-03-16,2018-02-01,2018-03-13
20180313,2018-03-13,13,th,3,Tuesday,TUE,T,13,72,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-12,2018-03-16,2018-02-02,2018-03-14
20180314,2018-03-14,14,th,4,Wednesday,WED,W,14,73,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-12,2018-03-16,2018-02-05,2018-03-15
20180315,2018-03-15,15,th,5,Thursday,THU,T,15,74,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-12,2018-03-16,2018-02-06,2018-03-16
20180316,2018-03-16,16,th,6,Friday,FRI,F,16,75,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-12,2018-03-16,2018-02-07,2018-03-17
20180317,2018-03-17,17,th,7,Saturday,SAT,S,17,76,3,11,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-12,2018-03-23,2018-02-08,2018-03-18
20180318,2018-03-18,18,th,1,Sunday,SUN,S,18,77,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-12,2018-03-23,2018-02-08,2018-03-19
20180319,2018-03-19,19,th,2,Monday,MON,M,19,78,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-19,2018-03-23,2018-02-08,2018-03-20
20180320,2018-03-20,20,th,3,Tuesday,TUE,T,20,79,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-19,2018-03-23,2018-02-09,2018-03-21
20180321,2018-03-21,21,st,4,Wednesday,WED,W,21,80,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-19,2018-03-23,2018-02-12,2018-03-22
20180322,2018-03-22,22,nd,5,Thursday,THU,T,22,81,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-19,2018-03-23,2018-02-13,2018-03-23
20180323,2018-03-23,23,rd,6,Friday,FRI,F,23,82,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-19,2018-03-23,2018-02-14,2018-03-24
20180324,2018-03-24,24,th,7,Saturday,SAT,S,24,83,4,12,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-19,2018-03-30,2018-02-15,2018-03-25
20180325,2018-03-25,25,th,1,Sunday,SUN,S,25,84,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-19,2018-03-30,2018-02-15,2018-03-26
20180326,2018-03-26,26,th,2,Monday,MON,M,26,85,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-26,2018-03-30,2018-02-15,2018-03-27
20180327,2018-03-27,27,th,3,Tuesday,TUE,T,27,86,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-26,2018-03-30,2018-02-16,2018-03-28
20180328,2018-03-28,28,th,4,Wednesday,WED,W,28,87,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-26,2018-03-30,2018-02-19,2018-03-29
20180329,2018-03-29,29,th,5,Thursday,THU,T,29,88,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-26,2018-03-30,2018-02-20,2018-03-30
20180330,2018-03-30,30,th,6,Friday,FRI,F,30,89,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,0,0,2018-03-26,2018-03-30,2018-02-21,2018-03-31
20180331,2018-03-31,31,st,7,Saturday,SAT,S,31,90,5,13,3,March,MAR,M,1,First,2018,32018,2018MAR,1,0,2018-03-26,2018-04-06,2018-02-22,2018-04-01
20180401,2018-04-01,1,st,1,Sunday,SUN,S,1,91,1,14,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-03-26,2018-04-06,2018-02-22,2018-04-02
20180402,2018-04-02,2,nd,2,Monday,MON,M,2,92,1,14,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-02,2018-04-06,2018-02-22,2018-04-03
20180403,2018-04-03,3,rd,3,Tuesday,TUE,T,3,93,1,14,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-02,2018-04-06,2018-02-23,2018-04-04
20180404,2018-04-04,4,th,4,Wednesday,WED,W,4,94,1,14,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-02,2018-04-06,2018-02-26,2018-04-05
20180405,2018-04-05,5,th,5,Thursday,THU,T,5,95,1,14,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-02,2018-04-06,2018-02-27,2018-04-06
20180406,2018-04-06,6,th,6,Friday,FRI,F,6,96,1,14,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-02,2018-04-06,2018-02-28,2018-04-07
20180407,2018-04-07,7,th,7,Saturday,SAT,S,7,97,1,14,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-02,2018-04-13,2018-03-01,2018-04-08
20180408,2018-04-08,8,th,1,Sunday,SUN,S,8,98,2,15,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-02,2018-04-13,2018-03-01,2018-04-09
20180409,2018-04-09,9,th,2,Monday,MON,M,9,99,2,15,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-09,2018-04-13,2018-03-01,2018-04-10
20180410,2018-04-10,10,th,3,Tuesday,TUE,T,10,100,2,15,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-09,2018-04-13,2018-03-02,2018-04-11
20180411,2018-04-11,11,th,4,Wednesday,WED,W,11,101,2,15,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-09,2018-04-13,2018-03-05,2018-04-12
20180412,2018-04-12,12,th,5,Thursday,THU,T,12,102,2,15,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-09,2018-04-13,2018-03-06,2018-04-13
20180413,2018-04-13,13,th,6,Friday,FRI,F,13,103,2,15,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-09,2018-04-13,2018-03-07,2018-04-14
20180414,2018-04-14,14,th,7,Saturday,SAT,S,14,104,2,15,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-09,2018-04-20,2018-03-08,2018-04-15
20180415,2018-04-15,15,th,1,Sunday,SUN,S,15,105,3,16,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-09,2018-04-20,2018-03-08,2018-04-16
20180416,2018-04-16,16,th,2,Monday,MON,M,16,106,3,16,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-16,2018-04-20,2018-03-08,2018-04-17
20180417,2018-04-17,17,th,3,Tuesday,TUE,T,17,107,3,16,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-16,2018-04-20,2018-03-09,2018-04-18
20180418,2018-04-18,18,th,4,Wednesday,WED,W,18,108,3,16,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-16,2018-04-20,2018-03-12,2018-04-19
20180419,2018-04-19,19,th,5,Thursday,THU,T,19,109,3,16,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-16,2018-04-20,2018-03-13,2018-04-20
20180420,2018-04-20,20,th,6,Friday,FRI,F,20,110,3,16,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-16,2018-04-20,2018-03-14,2018-04-21
20180421,2018-04-21,21,st,7,Saturday,SAT,S,21,111,3,16,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-16,2018-04-27,2018-03-15,2018-04-22
20180422,2018-04-22,22,nd,1,Sunday,SUN,S,22,112,4,17,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-16,2018-04-27,2018-03-15,2018-04-23
20180423,2018-04-23,23,rd,2,Monday,MON,M,23,113,4,17,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-23,2018-04-27,2018-03-15,2018-04-24
20180424,2018-04-24,24,th,3,Tuesday,TUE,T,24,114,4,17,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-23,2018-04-27,2018-03-16,2018-04-25
20180425,2018-04-25,25,th,4,Wednesday,WED,W,25,115,4,17,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-23,2018-04-27,2018-03-19,2018-04-26
20180426,2018-04-26,26,th,5,Thursday,THU,T,26,116,4,17,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-23,2018-04-27,2018-03-20,2018-04-27
20180427,2018-04-27,27,th,6,Friday,FRI,F,27,117,4,17,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-23,2018-04-27,2018-03-21,2018-04-28
20180428,2018-04-28,28,th,7,Saturday,SAT,S,28,118,4,17,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-23,2018-05-04,2018-03-22,2018-04-29
20180429,2018-04-29,29,th,1,Sunday,SUN,S,29,119,5,18,4,April,APR,A,2,second,2018,42018,2018APR,1,0,2018-04-23,2018-05-04,2018-03-22,2018-04-30
20180430,2018-04-30,30,th,2,Monday,MON,M,30,120,5,18,4,April,APR,A,2,second,2018,42018,2018APR,0,0,2018-04-30,2018-05-04,2018-03-22,2018-05-01
20180501,2018-05-01,1,st,3,Tuesday,TUE,T,1,121,1,18,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-04-30,2018-05-04,2018-03-23,2018-05-02
20180502,2018-05-02,2,nd,4,Wednesday,WED,W,2,122,1,18,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-04-30,2018-05-04,2018-03-26,2018-05-03
20180503,2018-05-03,3,rd,5,Thursday,THU,T,3,123,1,18,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-04-30,2018-05-04,2018-03-27,2018-05-04
20180504,2018-05-04,4,th,6,Friday,FRI,F,4,124,1,18,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-04-30,2018-05-04,2018-03-28,2018-05-05
20180505,2018-05-05,5,th,7,Saturday,SAT,S,5,125,1,18,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-04-30,2018-05-11,2018-03-29,2018-05-06
20180506,2018-05-06,6,th,1,Sunday,SUN,S,6,126,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-04-30,2018-05-11,2018-03-29,2018-05-07
20180507,2018-05-07,7,th,2,Monday,MON,M,7,127,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-07,2018-05-11,2018-03-29,2018-05-08
20180508,2018-05-08,8,th,3,Tuesday,TUE,T,8,128,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-07,2018-05-11,2018-03-30,2018-05-09
20180509,2018-05-09,9,th,4,Wednesday,WED,W,9,129,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-07,2018-05-11,2018-04-02,2018-05-10
20180510,2018-05-10,10,th,5,Thursday,THU,T,10,130,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-07,2018-05-11,2018-04-03,2018-05-11
20180511,2018-05-11,11,th,6,Friday,FRI,F,11,131,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-07,2018-05-11,2018-04-04,2018-05-12
20180512,2018-05-12,12,th,7,Saturday,SAT,S,12,132,2,19,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-07,2018-05-18,2018-04-05,2018-05-13
20180513,2018-05-13,13,th,1,Sunday,SUN,S,13,133,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-07,2018-05-18,2018-04-05,2018-05-14
20180514,2018-05-14,14,th,2,Monday,MON,M,14,134,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-14,2018-05-18,2018-04-05,2018-05-15
20180515,2018-05-15,15,th,3,Tuesday,TUE,T,15,135,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-14,2018-05-18,2018-04-06,2018-05-16
20180516,2018-05-16,16,th,4,Wednesday,WED,W,16,136,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-14,2018-05-18,2018-04-09,2018-05-17
20180517,2018-05-17,17,th,5,Thursday,THU,T,17,137,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-14,2018-05-18,2018-04-10,2018-05-18
20180518,2018-05-18,18,th,6,Friday,FRI,F,18,138,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-14,2018-05-18,2018-04-11,2018-05-19
20180519,2018-05-19,19,th,7,Saturday,SAT,S,19,139,3,20,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-14,2018-05-25,2018-04-12,2018-05-20
20180520,2018-05-20,20,th,1,Sunday,SUN,S,20,140,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,1,0,2018-05-14,2018-05-25,2018-04-12,2018-05-21
20180521,2018-05-21,21,st,2,Monday,MON,M,21,141,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-21,2018-05-25,2018-04-12,2018-05-22
20180522,2018-05-22,22,nd,3,Tuesday,TUE,T,22,142,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-21,2018-05-25,2018-04-13,2018-05-23
20180523,2018-05-23,23,rd,4,Wednesday,WED,W,23,143,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-21,2018-05-25,2018-04-16,2018-05-24
20180524,2018-05-24,24,th,5,Thursday,THU,T,24,144,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-21,2018-05-25,2018-04-17,2018-05-25
20180525,2018-05-25,25,th,6,Friday,FRI,F,25,145,4,21,5,May,MAY,M,2,second,2018,52018,2018MAY,0,0,2018-05-21,2018-05-25,2018-04-18,2018-05-26
